x,z,d
161,114,19.957048
161.5,114,19.94416
162,114,19.931536
162.5,114,19.918612
163,114,19.875385
163.5,114,19.832582
164,114,19.78914
164.5,114,19.746338
165,114,19.703354
165.5,114,19.660172
166,114,19.617321
166.5,114,19.574211
167,114,19.506697
167.5,114,19.423223
168,114,19.34011
168.5,114,19.257023
169,114,19.174334
169.5,114,19.091032
170,114,19.008041
170.5,114,18.925234
171,114,18.842134
171.5,114,18.74659
172,114,18.591969
172.5,114,18.454134
173,114,18.316818
173.5,114,18.179167
174,114,18.041727
174.5,114,17.90423
175,114,17.766478
175.5,114,17.624924
176,114,17.453182
176.5,114,17.285212
177,114,17.117908
177.5,114,16.950233
178,114,16.782831
178.5,114,16.615042
179,114,16.447334
179.5,114,16.266455
180,114,16.085371
180.5,114,15.90491
181,114,15.72471
181.5,114,15.543851
182,114,15.363469
182.5,114,15.18292
183,114,14.998366
183.5,114,14.798687
184,114,14.604593
184.5,114,14.409634
185,114,14.214434
185.5,114,14.019646
186,114,13.824857
186.5,114,13.630128
187,114,13.432476
187.5,114,13.216914
188,114,13.007322
188.5,114,12.797369
189,114,12.587793
189.5,114,12.377817
190,114,12.168093
190.5,114,11.95839
191,114,11.747999
191.5,114,11.531542
192,114,11.299122
192.5,114,11.073999
193,114,10.848736
193.5,114,10.622874
194,114,10.398056
194.5,114,10.17269
195,114,9.947559
195.5,114,9.722262
196,114,9.496294
196.5,114,9.250857
197,114,9.007233
197.5,114,8.76565
198,114,8.525447
198.5,114,8.284362
199,114,8.043348
199.5,114,7.8026032
200,114,7.561481
200.5,114,7.320862
201,114,7.0799675
201.5,114,6.8292108
202,114,6.5624633
202.5,114,6.306058
203,114,6.0502563
203.5,114,5.793519
204,114,5.5371466
204.5,114,5.2808714
205,114,5.024729
205.5,114,4.768221
206,114,4.511716
206.5,114,4.255484
207,114,3.9935317
207.5,114,3.7159677
208,114,3.439701
208.5,114,3.1677935
209,114,2.8967328
209.5,114,2.6250603
210,114,2.353768
210.5,114,2.0822139
211,114,1.8113883
211.5,114,1.5393516
212,114,1.2677768
212.5,114,0.99692655
213,114,0.7245723
213.5,114,0.44016957
214,114,0.15570807
214.5,114,-0.12873876
215,114,-0.46690488
215.5,114,-0.7702131
216,114,-0.71870804
216.5,114,-0.41994083
217,114,-0.12207198
217.5,114,0.17610073
218,114,0.4738785
218.5,114,0.77198875
219,114,1.0700941
219.5,114,1.3688173
220,114,1.666413
220.5,114,1.9747629
221,114,2.2869272
221.5,114,2.596534
222,114,2.9112787
222.5,114,3.2234547
223,114,3.617362
223.5,114,3.9460359
224,114,4.273043
224.5,114,4.5999875
225,114,4.9277506
225.5,114,5.2541256
226,114,5.581898
226.5,114,5.908032
227,114,6.235277
227.5,114,6.562099
228,114,6.8952575
228.5,114,7.23552
229,114,7.5867558
229.5,114,7.930773
230,114,8.269006
230.5,114,8.606822
231,114,8.944779
231.5,114,9.283122
232,114,9.6212225
232.5,114,9.958853
233,114,10.298018
233.5,114,10.635687
234,114,10.97358
234.5,114,11.320175
235,114,11.671198
235.5,114,12.030072
236,114,12.376402
236.5,114,12.723062
237,114,13.068597
237.5,114,13.41451
238,114,13.760568
238.5,114,14.107697
239,114,14.453582
239.5,114,14.79893
240,114,15.145583
240.5,114,15.492005
241,114,15.847289
241.5,114,16.210155
242,114,16.562782
242.5,114,16.913351
243,114,17.264225
243.5,114,17.615374
244,114,17.96619
244.5,114,18.318523
245,114,18.668941
245.5,114,19.020332
246,114,19.371632
246.5,114,19.722649
247,114,20.075949
247.5,114,20.438723
248,114,20.793747
248.5,114,21.14695
249,114,21.499596
249.5,114,21.852863
250,114,22.207117
250.5,114,22.5602
251,114,22.91394
251.5,114,23.26739
252,114,23.622293
252.5,114,23.976383
253,114,24.329739
253.5,114,24.684816
254,114,25.038431
254.5,114,25.391743
255,114,25.74733
255.5,114,26.099543
256,114,26.453184
256.5,114,26.807629
257,114,27.161976
257.5,114,27.515505
258,114,27.869795
258.5,114,28.223263
259,114,28.564882
259.5,114,28.91569
260,114,29.268354
260.5,114,29.61967
261,114,29.971603
261.5,114,30.32506
262,114,30.67573
262.5,114,31.028835
263,114,31.379677
263.5,114,31.731956
264,114,32.060272
264.5,114,32.407536
265,114,32.75595
265.5,114,33.10392
266,114,33.451546
266.5,114,33.800014
267,114,34.142258
267.5,114,34.476593
268,114,34.800545
268.5,114,35.113182
269,114,35.387276
269.5,114,35.676964
270,114,35.959476
270.5,114,36.23289
271,114,36.49685
271.5,114,36.74967
272,114,36.995663
272.5,114,37.231422
273,114,37.457104
273.5,114,37.644318
274,114,37.848434
274.5,114,38.044907
275,114,38.231373
275.5,114,38.410328
276,114,38.579617
276.5,114,38.739986
277,114,38.891632
277.5,114,39.011852
278,114,39.143684
278.5,114,39.267216
279,114,39.38236
279.5,114,39.48931
280,114,39.587627
120,114.5,30.580793
120.5,114.5,30.08085
121,114.5,29.580908
121.5,114.5,29.080965
122,114.5,28.581022
122.5,114.5,28.081081
123,114.5,27.581139
123.5,114.5,27.081196
124,114.5,26.581253
124.5,114.5,26.08131
125,114.5,25.581367
125.5,114.5,25.081427
126,114.5,24.581484
126.5,114.5,24.081541
127,114.5,23.581598
127.5,114.5,23.081656
128,114.5,22.581715
128.5,114.5,22.081772
129,114.5,21.58183
129.5,114.5,21.081886
130,114.5,20.581944
130.5,114.5,20.082003
131,114.5,19.58206
131.5,114.5,19.082117
132,114.5,18.582174
132.5,114.5,18.082232
133,114.5,17.582289
133.5,114.5,17.082348
134,114.5,16.582405
134.5,114.5,16.082462
135,114.5,15.58252
135.5,114.5,15.082578
136,114.5,14.582635
136.5,114.5,14.082693
137,114.5,18.60604
137.5,114.5,18.629604
138,114.5,18.652836
138.5,114.5,18.676193
139,114.5,18.69963
139.5,114.5,18.723276
140,114.5,18.746445
140.5,114.5,18.76999
141,114.5,18.793312
141.5,114.5,18.816704
142,114.5,18.840054
142.5,114.5,18.863585
143,114.5,18.886976
143.5,114.5,18.9105
144,114.5,18.933739
144.5,114.5,18.957064
145,114.5,18.980566
145.5,114.5,19.003798
146,114.5,19.027426
146.5,114.5,19.050816
147,114.5,19.074245
147.5,114.5,19.09758
148,114.5,19.120825
148.5,114.5,19.144312
149,114.5,19.167685
149.5,114.5,19.191172
150,114.5,19.214664
150.5,114.5,19.2379
151,114.5,19.261406
151.5,114.5,19.285007
152,114.5,19.308159
152.5,114.5,19.33167
153,114.5,19.353725
153.5,114.5,19.376476
154,114.5,19.398762
154.5,114.5,19.421368
155,114.5,19.443485
155.5,114.5,19.45949
156,114.5,19.468544
156.5,114.5,19.477654
157,114.5,19.4866
157.5,114.5,19.49574
158,114.5,19.50477
158.5,114.5,19.51403
159,114.5,19.508062
159.5,114.5,19.495176
160,114.5,19.482382
160.5,114.5,19.469812
161,114.5,19.457157
161.5,114.5,19.444195
162,114.5,19.431389
162.5,114.5,19.41896
163,114.5,19.377022
163.5,114.5,19.3341
164,114.5,19.29091
164.5,114.5,19.247923
165,114.5,19.204971
165.5,114.5,19.161959
166,114.5,19.11884
166.5,114.5,19.075974
167,114.5,19.016443
167.5,114.5,18.930124
168,114.5,18.84711
168.5,114.5,18.763657
169,114.5,18.680662
169.5,114.5,18.597654
170,114.5,18.514786
170.5,114.5,18.43182
171,114.5,18.348782
171.5,114.5,18.256401
172,114.5,18.11109
172.5,114.5,17.973232
173,114.5,17.835474
173.5,114.5,17.698038
174,114.5,17.56077
174.5,114.5,17.42313
175,114.5,17.285557
175.5,114.5,17.147886
176,114.5,16.981895
176.5,114.5,16.814274
177,114.5,16.646889
177.5,114.5,16.479229
178,114.5,16.31139
178.5,114.5,16.14373
179,114.5,15.976078
179.5,114.5,15.802119
180,114.5,15.619236
180.5,114.5,15.438696
181,114.5,15.258212
181.5,114.5,15.077494
182,114.5,14.896983
182.5,114.5,14.716311
183,114.5,14.535624
183.5,114.5,14.3382015
184,114.5,14.143345
184.5,114.5,13.948724
185,114.5,13.753935
185.5,114.5,13.558863
186,114.5,13.364101
186.5,114.5,13.169791
187,114.5,12.974483
187.5,114.5,12.764385
188,114.5,12.552999
188.5,114.5,12.343314
189,114.5,12.133332
189.5,114.5,11.9230385
190,114.5,11.713942
190.5,114.5,11.504372
191,114.5,11.294201
191.5,114.5,11.084421
192,114.5,10.853399
192.5,114.5,10.627068
193,114.5,10.402004
193.5,114.5,10.176669
194,114.5,9.95109
194.5,114.5,9.7258
195,114.5,9.500872
195.5,114.5,9.275469
196,114.5,9.049765
196.5,114.5,8.818114
197,114.5,8.568105
197.5,114.5,8.327721
198,114.5,8.0864315
198.5,114.5,7.8460946
199,114.5,7.604699
199.5,114.5,7.3643665
200,114.5,7.1231127
200.5,114.5,6.8822255
201,114.5,6.6412816
201.5,114.5,6.3988314
202,114.5,6.139018
202.5,114.5,5.8768635
203,114.5,5.620363
203.5,114.5,5.363826
204,114.5,5.1081934
204.5,114.5,4.8515096
205,114.5,4.5953035
205.5,114.5,4.3388433
206,114.5,4.0825515
206.5,114.5,3.8257809
207,114.5,3.569862
207.5,114.5,3.302824
208,114.5,3.0205576
208.5,114.5,2.7480967
209,114.5,2.4763422
209.5,114.5,2.2044218
210,114.5,1.9336258
210.5,114.5,1.661882
211,114.5,1.3915061
211.5,114.5,1.1189549
212,114.5,0.8474047
212.5,114.5,0.57619154
213,114.5,0.3047185
213.5,114.5,0.028972149
214,114.5,-0.2554685
214.5,114.5,-0.53992975
215,114.5,-0.8243755
215.5,114.5,-0.61591125
216,114.5,-0.3169508
216.5,114.5,-0.018255472
217,114.5,0.27958083
217.5,114.5,0.57717013
218,114.5,0.87528384
218.5,114.5,1.1742648
219,114.5,1.4725437
219.5,114.5,1.7707734
220,114.5,2.0686002
220.5,114.5,2.3663702
221,114.5,2.6774926
221.5,114.5,2.9896557
222,114.5,3.3031416
222.5,114.5,3.6140075
223,114.5,3.926187
223.5,114.5,4.323436
224,114.5,4.6516986
224.5,114.5,4.9790506
225,114.5,5.306596
225.5,114.5,5.633586
226,114.5,5.9603047
226.5,114.5,6.2871304
227,114.5,6.614315
227.5,114.5,6.941143
228,114.5,7.2681103
228.5,114.5,7.601839
229,114.5,7.9421268
229.5,114.5,8.293828
230,114.5,8.63784
230.5,114.5,8.976074
231,114.5,9.313632
231.5,114.5,9.652178
232,114.5,9.990195
232.5,114.5,10.328119
233,114.5,10.665937
233.5,114.5,11.005108
234,114.5,11.342464
234.5,114.5,11.680669
235,114.5,12.02726
235.5,114.5,12.378288
236,114.5,12.737104
236.5,114.5,13.084738
237,114.5,13.430577
237.5,114.5,13.7772455
238,114.5,14.122366
238.5,114.5,14.468452
239,114.5,14.814919
239.5,114.5,15.160625
240,114.5,15.507235
240.5,114.5,15.85328
241,114.5,16.199038
241.5,114.5,16.554104
242,114.5,16.917603
242.5,114.5,17.269602
243,114.5,17.620321
243.5,114.5,17.971039
244,114.5,18.323061
244.5,114.5,18.674253
245,114.5,19.025337
245.5,114.5,19.376781
246,114.5,19.728376
246.5,114.5,20.079254
247,114.5,20.430904
247.5,114.5,20.782864
248,114.5,21.146484
248.5,114.5,21.500404
249,114.5,21.854414
249.5,114.5,22.207329
250,114.5,22.56165
250.5,114.5,22.91377
251,114.5,23.268188
251.5,114.5,23.622925
252,114.5,23.976854
252.5,114.5,24.330574
253,114.5,24.683226
253.5,114.5,25.038048
254,114.5,25.391537
254.5,114.5,25.745073
255,114.5,26.09946
255.5,114.5,26.453972
256,114.5,26.807472
256.5,114.5,27.161276
257,114.5,27.515686
257.5,114.5,27.870136
258,114.5,28.222633
258.5,114.5,28.576439
259,114.5,28.929949
259.5,114.5,29.272394
260,114.5,29.623585
260.5,114.5,29.976027
261,114.5,30.326614
261.5,114.5,30.67841
262,114.5,31.031834
262.5,114.5,31.3834
263,114.5,31.735823
263.5,114.5,32.087822
264,114.5,32.439507
264.5,114.5,32.767235
265,114.5,33.115345
265.5,114.5,33.462914
266,114.5,33.810894
266.5,114.5,34.158993
267,114.5,34.505245
267.5,114.5,34.842567
268,114.5,35.170593
268.5,114.5,35.488953
269,114.5,35.798298
269.5,114.5,36.064114
270,114.5,36.34902
270.5,114.5,36.626488
271,114.5,36.894226
271.5,114.5,37.152645
272,114.5,37.400967
272.5,114.5,37.640427
273,114.5,37.870636
273.5,114.5,38.090885
274,114.5,38.273277
274.5,114.5,38.47202
275,114.5,38.663074
275.5,114.5,38.84457
276,114.5,39.017452
276.5,114.5,39.18123
277,114.5,39.336353
277.5,114.5,39.482193
278,114.5,39.59736
278.5,114.5,39.72409
279,114.5,39.843285
279.5,114.5,39.952797
280,114.5,40.05489
120,115,30.573204
120.5,115,30.073261
121,115,29.573318
121.5,115,29.073376
122,115,28.573433
122.5,115,28.073492
123,115,27.57355
123.5,115,27.073606
124,115,26.573664
124.5,115,26.07372
125,115,25.573778
125.5,115,25.073837
126,115,24.573895
126.5,115,24.073952
127,115,23.574009
127.5,115,23.074066
128,115,22.574125
128.5,115,22.074183
129,115,21.57424
129.5,115,21.074297
130,115,20.574354
130.5,115,20.074413
131,115,19.57447
131.5,115,19.074528
132,115,18.574585
132.5,115,18.074642
133,115,17.5747
133.5,115,17.074759
134,115,16.574816
134.5,115,16.074873
135,115,15.574929
135.5,115,15.074987
136,115,14.575045
136.5,115,14.075103
137,115,18.106432
137.5,115,18.129917
138,115,18.153229
138.5,115,18.176794
139,115,18.200092
139.5,115,18.223572
140,115,18.24681
140.5,115,18.270311
141,115,18.293703
141.5,115,18.316887
142,115,18.34042
142.5,115,18.364044
143,115,18.387346
143.5,115,18.410572
144,115,18.433905
144.5,115,18.457455
145,115,18.480927
145.5,115,18.504168
146,115,18.527811
146.5,115,18.550995
147,115,18.574423
147.5,115,18.597965
148,115,18.621304
148.5,115,18.644691
149,115,18.66802
149.5,115,18.691568
150,115,18.71504
150.5,115,18.738285
151,115,18.7616
151.5,115,18.785093
152,115,18.808552
152.5,115,18.831972
153,115,18.854357
153.5,115,18.876556
154,115,18.898926
154.5,115,18.921453
155,115,18.943865
155.5,115,18.959415
156,115,18.968374
156.5,115,18.977533
157,115,18.986586
157.5,115,18.995583
158,115,19.00486
158.5,115,19.013885
159,115,19.007973
159.5,115,18.995316
160,115,18.982525
160.5,115,18.969995
161,115,18.956991
161.5,115,18.944187
162,115,18.93156
162.5,115,18.918736
163,115,18.878624
163.5,115,18.835888
164,115,18.792637
164.5,115,18.749557
165,115,18.70646
165.5,115,18.663576
166,115,18.62061
166.5,115,18.577349
167,115,18.52722
167.5,115,18.43648
168,115,18.353685
168.5,115,18.270721
169,115,18.187817
169.5,115,18.104511
170,115,18.021505
170.5,115,17.938524
171,115,17.85563
171.5,115,17.766212
172,115,17.630884
172.5,115,17.492422
173,115,17.354874
173.5,115,17.217417
174,115,17.079561
174.5,115,16.94246
175,115,16.804893
175.5,115,16.66699
176,115,16.52005
176.5,115,16.343006
177,115,16.175264
177.5,115,16.008102
178,115,15.840202
178.5,115,15.672548
179,115,15.504731
179.5,115,15.337404
180,115,15.1528635
180.5,115,14.972392
181,115,14.791609
181.5,115,14.610836
182,115,14.4304495
182.5,115,14.249862
183,115,14.069288
183.5,115,13.881698
184,115,13.682703
184.5,115,13.487732
185,115,13.29297
185.5,115,13.098371
186,115,12.903473
186.5,115,12.708847
187,115,12.514153
187.5,115,12.315037
188,115,12.098902
188.5,115,11.889311
189,115,11.6793585
189.5,115,11.469783
190,115,11.259624
190.5,115,11.050082
191,115,10.8403425
191.5,115,10.629986
192,115,10.413531
192.5,115,10.180409
193,115,9.955278
193.5,115,9.730212
194,115,9.504952
194.5,115,9.279186
195,115,9.054323
195.5,115,8.828932
196,115,8.603259
196.5,115,8.378496
197,115,8.135579
197.5,115,7.8893547
198,115,7.6482744
198.5,115,7.4077754
199,115,7.1664243
199.5,115,6.925643
200,115,6.68513
200.5,115,6.44427
201,115,6.2032094
201.5,115,5.9622126
202,115,5.713973
202.5,115,5.448349
203,115,5.1909175
203.5,115,4.934562
204,115,4.678219
204.5,115,4.421963
205,115,4.165581
205.5,115,3.908774
206,115,3.6527357
206.5,115,3.3968365
207,115,3.1401296
207.5,115,2.8817806
208,115,2.6121223
208.5,115,2.327658
209,115,2.0563834
209.5,115,1.7850475
210,115,1.513042
210.5,115,1.2419876
211,115,0.9704233
211.5,115,0.698992
212,115,0.42760015
212.5,115,0.15669513
213,115,-0.11539638
213.5,115,-0.38655043
214,115,-0.66665053
214.5,115,-0.8344133
215,115,-0.54995656
215.5,115,-0.26550186
216,115,0.08522582
216.5,115,0.38333905
217,115,0.68173647
217.5,115,0.9786897
218,115,1.2775801
218.5,115,1.57595
219,115,1.8732028
219.5,115,2.1714702
220,115,2.4697971
220.5,115,2.7683434
221,115,3.068245
221.5,115,3.3802252
222,115,3.6923876
222.5,115,4.009752
223,115,4.316738
223.5,115,4.6289153
224,115,5.0300436
224.5,115,5.3572216
225,115,5.684439
225.5,115,6.0117955
226,115,6.338134
226.5,115,6.6650505
227,115,6.993064
227.5,115,7.3202567
228,115,7.647431
228.5,115,7.973758
229,115,8.30847
229.5,115,8.648733
230,115,9.000893
230.5,115,9.343893
231,115,9.681319
231.5,115,10.020678
232,115,10.358581
232.5,115,10.697288
233,115,11.035396
233.5,115,11.372557
234,115,11.710517
234.5,115,12.048931
235,115,12.387762
235.5,115,12.734364
236,115,13.085377
236.5,115,13.444659
237,115,13.79178
237.5,115,14.137565
238,115,14.484271
238.5,115,14.829416
239,115,15.17638
239.5,115,15.521955
240,115,15.8676195
240.5,115,16.214268
241,115,16.560286
241.5,115,16.906069
242,115,17.260916
242.5,115,17.624416
243,115,17.977373
243.5,115,18.32856
244,115,18.67921
244.5,115,19.030329
245,115,19.383142
245.5,115,19.733398
246,115,20.0836
246.5,115,20.435413
247,115,20.786072
247.5,115,21.13787
248,115,21.489677
248.5,115,21.853603
249,115,22.20706
249.5,115,22.56187
250,115,22.915173
250.5,115,23.269806
251,115,23.62247
251.5,115,23.976173
252,115,24.32958
252.5,115,24.68354
253,115,25.037489
253.5,115,25.391924
254,115,25.745756
254.5,115,26.099943
255,115,26.453255
255.5,115,26.807337
256,115,27.160614
256.5,115,27.515116
257,115,27.86807
257.5,115,28.222654
258,115,28.576752
258.5,115,28.930382
259,115,29.284164
259.5,115,29.637987
260,115,29.98044
260.5,115,30.331541
261,115,30.682955
261.5,115,31.03554
262,115,31.387709
262.5,115,31.738708
263,115,32.09109
263.5,115,32.443317
264,115,32.794594
264.5,115,33.147278
265,115,33.49903
265.5,115,33.822304
266,115,34.17069
266.5,115,34.51786
267,115,34.86691
267.5,115,35.2072
268,115,35.539955
268.5,115,35.86253
269,115,36.174423
269.5,115,36.477776
270,115,36.739826
270.5,115,37.01847
271,115,37.29008
271.5,115,37.552277
272,115,37.80516
272.5,115,38.047977
273,115,38.281902
273.5,115,38.506596
274,115,38.72136
274.5,115,38.897728
275,115,39.09232
275.5,115,39.277966
276,115,39.454163
276.5,115,39.62098
277,115,39.77973
277.5,115,39.92966
278,115,40.07011
278.5,115,40.180668
279,115,40.302162
279.5,115,40.4155
280,115,40.52038
120,115.5,30.565613
120.5,115.5,30.06567
121,115.5,29.565727
121.5,115.5,29.065784
122,115.5,28.565842
122.5,115.5,28.0659
123,115.5,27.565958
123.5,115.5,27.066015
124,115.5,26.566072
124.5,115.5,26.06613
125,115.5,25.566187
125.5,115.5,25.066246
126,115.5,24.566303
126.5,115.5,24.06636
127,115.5,23.566418
127.5,115.5,23.066475
128,115.5,22.566534
128.5,115.5,22.066591
129,115.5,21.566648
129.5,115.5,21.066706
130,115.5,20.566763
130.5,115.5,20.066822
131,115.5,19.56688
131.5,115.5,19.066936
132,115.5,18.566994
132.5,115.5,18.06705
133,115.5,17.567108
133.5,115.5,17.067167
134,115.5,16.567225
134.5,115.5,16.067282
135,115.5,15.567339
135.5,115.5,15.067397
136,115.5,14.567454
136.5,115.5,14.0675125
137,115.5,17.606695
137.5,115.5,17.630056
138,115.5,17.65362
138.5,115.5,17.676853
139,115.5,17.70042
139.5,115.5,17.72363
140,115.5,17.746998
140.5,115.5,17.770514
141,115.5,17.794003
141.5,115.5,17.817251
142,115.5,17.840881
142.5,115.5,17.864105
143,115.5,17.887505
143.5,115.5,17.91104
144,115.5,17.934542
144.5,115.5,17.957758
145,115.5,17.981007
145.5,115.5,18.004637
146,115.5,18.028126
146.5,115.5,18.051357
147,115.5,18.074797
147.5,115.5,18.098291
148,115.5,18.121532
148.5,115.5,18.14486
149,115.5,18.16841
149.5,115.5,18.191896
150,115.5,18.215115
150.5,115.5,18.238464
151,115.5,18.262243
151.5,115.5,18.28539
152,115.5,18.309013
152.5,115.5,18.332052
153,115.5,18.354656
153.5,115.5,18.376827
154,115.5,18.39917
154.5,115.5,18.421814
155,115.5,18.444191
155.5,115.5,18.459202
156,115.5,18.468306
156.5,115.5,18.47738
157,115.5,18.486378
157.5,115.5,18.495506
158,115.5,18.504608
158.5,115.5,18.51371
159,115.5,18.508272
159.5,115.5,18.49533
160,115.5,18.482405
160.5,115.5,18.469564
161,115.5,18.456942
161.5,115.5,18.444199
162,115.5,18.431509
162.5,115.5,18.418514
163,115.5,18.38029
163.5,115.5,18.33729
164,115.5,18.294504
164.5,115.5,18.25127
165,115.5,18.20816
165.5,115.5,18.16527
166,115.5,18.12204
166.5,115.5,18.079401
167,115.5,18.030687
167.5,115.5,17.943314
168,115.5,17.86058
168.5,115.5,17.777288
169,115.5,17.694427
169.5,115.5,17.611116
170,115.5,17.52818
170.5,115.5,17.445147
171,115.5,17.36243
171.5,115.5,17.27602
172,115.5,17.177492
172.5,115.5,17.011486
173,115.5,16.873716
173.5,115.5,16.736584
174,115.5,16.59914
174.5,115.5,16.46115
175,115.5,16.324001
175.5,115.5,16.186144
176,115.5,16.043917
176.5,115.5,15.871439
177,115.5,15.704024
177.5,115.5,15.536391
178,115.5,15.368586
178.5,115.5,15.201137
179,115.5,15.033203
179.5,115.5,14.866135
180,115.5,14.686438
180.5,115.5,14.505483
181,115.5,14.325249
181.5,115.5,14.144232
182,115.5,13.963716
182.5,115.5,13.783404
183,115.5,13.602434
183.5,115.5,13.422036
184,115.5,13.221476
184.5,115.5,13.027287
185,115.5,12.8320265
185.5,115.5,12.6376
186,115.5,12.442886
186.5,115.5,12.247901
187,115.5,12.053384
187.5,115.5,11.858279
188,115.5,11.646373
188.5,115.5,11.434993
189,115.5,11.225304
189.5,115.5,11.015322
190,115.5,10.805027
190.5,115.5,10.595933
191,115.5,10.386084
191.5,115.5,10.176193
192,115.5,9.966411
192.5,115.5,9.736081
193,115.5,9.508511
