y,z,d
-16,123.5,1.7498298
-15.5,123.5,2.212556
-15,123.5,2.675282
-14.5,123.5,3.138008
-14,123.5,3.6007342
-13.5,123.5,4.0634604
-13,123.5,4.5261865
-12.5,123.5,4.8512726
-12,123.5,4.8512726
-11.5,123.5,4.8512726
-11,123.5,4.8512726
-10.5,123.5,4.8512726
-10,123.5,4.8512726
-9.5,123.5,4.8512726
-9,123.5,4.8512726
-8.5,123.5,4.8512726
-8,123.5,4.8512726
-7.5,123.5,4.8512726
-7,123.5,4.8512726
-6.5,123.5,4.8512726
-6,123.5,4.8512726
-5.5,123.5,4.8512726
-5,123.5,4.8512726
-4.5,123.5,4.8512726
-4,123.5,4.8512726
-3.5,123.5,4.8512726
-3,123.5,4.8512726
-2.5,123.5,4.8512726
-2,123.5,4.8512726
-1.5,123.5,4.8512726
-1,123.5,4.8512726
-0.5,123.5,4.8512726
0,123.5,4.8512726
0.5,123.5,4.8512726
1,123.5,4.8512726
1.5,123.5,4.8512726
2,123.5,4.8512726
2.5,123.5,4.8512726
3,123.5,4.8512726
3.5,123.5,4.8512726
4,123.5,4.8512726
4.5,123.5,4.8512726
5,123.5,4.8512726
5.5,123.5,4.8512726
6,123.5,4.8512726
6.5,123.5,4.8512726
7,123.5,4.8512726
7.5,123.5,4.8512726
8,123.5,4.8512726
8.5,123.5,4.8512726
9,123.5,4.8512726
9.5,123.5,4.8512726
10,123.5,4.8512726
10.5,123.5,4.8512726
11,123.5,4.8512726
11.5,123.5,4.8512726
12,123.5,4.8512726
12.5,123.5,4.8512726
13,123.5,4.5261865
13.5,123.5,4.0634604
14,123.5,3.6007342
14.5,123.5,3.138008
15,123.5,2.675282
15.5,123.5,2.212556
16,123.5,1.7498298
16.5,123.5,1.2871037
17,123.5,0.82437754
17.5,123.5,0.3616514
18,123.5,-0.101074725
18.5,123.5,-0.5638008
19,123.5,-0.973473
19.5,123.5,-0.5107469
20,123.5,-0.04802078
20.5,123.5,0.41470534
21,123.5,0.87743145
21.5,123.5,1.3401663
22,123.5,1.802893
22.5,123.5,2.2656198
23,123.5,2.7283463
23.5,123.5,3.191073
24,123.5,3.6537995
24.5,123.5,4.116526
25,123.5,4.5792527
25.5,123.5,5.0419793
26,123.5,5.504706
26.5,123.5,5.9674325
27,123.5,6.430159
27.5,123.5,6.8928857
28,123.5,7.3556123
28.5,123.5,7.8183393
29,123.5,8.281066
29.5,123.5,8.743793
30,123.5,9.206519
30.5,123.5,9.669246
31,123.5,10.131972
31.5,123.5,10.59533
32,123.5,11.058074
32.5,123.5,11.546991
33,123.5,12.046991
33.5,123.5,12.546992
34,123.5,13.046991
34.5,123.5,13.546991
35,123.5,14.046991
35.5,123.5,14.546991
36,123.5,15.046992
36.5,123.5,15.546991
37,123.5,15.913831
37.5,123.5,15.953056
38,123.5,16.00781
38.5,123.5,16.077934
39,123.5,16.163229
39.5,123.5,16.263456
40,123.5,16.37834
40.5,123.5,16.507574
41,123.5,16.650826
41.5,123.5,16.807735
42,123.5,16.977926
42.5,123.5,17.161003
43,123.5,17.356554
43.5,123.5,17.564169
44,123.5,17.783419
44.5,123.5,18.013884
45,123.5,18.255136
45.5,123.5,18.506756
46,123.5,18.768324
46.5,123.5,19.039433
47,123.5,19.31968
47.5,123.5,19.608671
48,123.5,19.906029
48.5,123.5,20.211384
49,123.5,20.524376
49.5,123.5,20.844664
50,123.5,21.171915
50.5,123.5,21.505814
51,123.5,21.846052
51.5,123.5,22.19234
52,123.5,22.544401
52.5,123.5,22.901964
53,123.5,23.26478
53.5,123.5,23.632605
54,123.5,24.005207
54.5,123.5,24.38237
55,123.5,24.763885
55.5,123.5,25.149553
56,123.5,25.539186
56.5,123.5,25.932606
57,123.5,26.329641
57.5,123.5,26.730133
58,123.5,27.133926
58.5,123.5,27.540878
59,123.5,27.95085
59.5,123.5,28.363708
60,123.5,28.779333
60.5,123.5,29.197603
61,123.5,29.618406
61.5,123.5,30.041637
62,123.5,30.467196
62.5,123.5,30.894983
63,123.5,31.324911
63.5,123.5,31.75689
64,123.5,32.190838
64.5,123.5,32.626675
65,123.5,33.06433
65.5,123.5,33.50373
66,123.5,33.94481
66.5,123.5,34.387497
67,123.5,34.831738
67.5,123.5,35.277473
68,123.5,35.72464
68.5,123.5,36.173195
69,123.5,36.62308
69.5,123.5,37.07425
70,123.5,37.526657
70.5,123.5,37.98026
71,123.5,38.43501
71.5,123.5,38.890873
72,123.5,39.34781
72.5,123.5,39.80578
73,123.5,40.264748
73.5,123.5,40.724686
74,123.5,41.185555
74.5,123.5,41.647327
75,123.5,42.109974
75.5,123.5,42.573467
76,123.5,43.037773
76.5,123.5,43.502872
77,123.5,43.96874
77.5,123.5,44.435345
78,123.5,44.90267
78.5,123.5,45.370697
79,123.5,45.839394
79.5,123.5,46.308746
80,123.5,46.778736
-80,124,46.8615
-79.5,124,46.39235
-79,124,45.92385
-78.5,124,45.456024
-78,124,44.988888
-77.5,124,44.522465
-77,124,44.05678
-76.5,124,43.591858
-76,124,43.127716
-75.5,124,42.664387
-75,124,42.201897
-74.5,124,41.74027
-74,124,41.279533
-73.5,124,40.819725
-73,124,40.36087
-72.5,124,39.903008
-72,124,39.446167
-71.5,124,38.990383
-71,124,38.535698
-70.5,124,38.08215
-70,124,37.629776
-69.5,124,37.178623
-69,124,36.728737
-68.5,124,36.28016
-68,124,35.832947
-67.5,124,35.387146
-67,124,34.94281
-66.5,124,34.5
-66,124,34.058773
-65.5,124,33.61919
-65,124,33.18132
-64.5,124,32.745228
-64,124,32.31099
-63.5,124,31.878675
-63,124,31.44837
-62.5,124,31.020155
-62,124,30.594116
-61.5,124,30.17035
-61,124,29.74895
-60.5,124,29.330019
-60,124,28.913664
-59.5,124,28.5
-59,124,28.089144
-58.5,124,27.681221
-58,124,27.276363
-57.5,124,26.87471
-57,124,26.476404
-56.5,124,26.081602
-56,124,25.690466
-55.5,124,25.303162
-55,124,24.919872
-54.5,124,24.540783
-54,124,24.166092
-53.5,124,23.796007
-53,124,23.43075
-52.5,124,23.070543
-52,124,22.715633
-51.5,124,22.36627
-51,124,22.022715
-50.5,124,21.68525
-50,124,21.354156
-49.5,124,21.029741
-49,124,20.712315
-48.5,124,20.402206
-48,124,20.09975
-47.5,124,19.805302
-47,124,19.51922
-46.5,124,19.241882
-46,124,18.973665
-45.5,124,18.714968
-45,124,18.466185
-44.5,124,18.227726
-44,124,18
-43.5,124,17.783419
-43,124,17.578396
-42.5,124,17.385338
-42,124,17.20465
-41.5,124,17.036724
-41,124,16.881943
-40.5,124,16.74067
-40,124,16.613247
-39.5,124,16.5
-39,124,16.40122
-38.5,124,16.31717
-38,124,16.248077
-37.5,124,16.194136
-37,124,16.064096
-36.5,124,15.564096
-36,124,15.064097
-35.5,124,14.564096
-35,124,14.064096
-34.5,124,13.564096
-34,124,13.064097
-33.5,124,12.564096
-33,124,12.064096
-32.5,124,11.57381
-32,124,11.110628
-31.5,124,10.647446
-31,124,10.184263
-30.5,124,9.721082
-30,124,9.2579
-29.5,124,8.794718
-29,124,8.331535
-28.5,124,7.8683543
-28,124,7.4051723
-27.5,124,6.9419904
-27,124,6.4788084
-26.5,124,6.0156264
-26,124,5.5524445
-25.5,124,5.0892625
-25,124,4.6260805
-24.5,124,4.1628985
-24,124,3.6997166
-23.5,124,3.2365346
-23,124,2.7733526
-22.5,124,2.3101707
-22,124,1.8469887
-21.5,124,1.3838067
-21,124,0.9206247
-20.5,124,0.4574427
-20,124,-0.0057392716
-19.5,124,-0.46892124
-19,124,-0.9321032
-18.5,124,-0.6047149
-18,124,-0.14153287
-17.5,124,0.3216491
-17,124,0.78483105
-16.5,124,1.248013
-16,124,1.711195
-15.5,124,2.174377
-15,124,2.637559
-14.5,124,3.100741
-14,124,3.563923
-13.5,124,4.027105
-13,124,4.3680916
-12.5,124,4.3680916
-12,124,4.3680916
-11.5,124,4.3680916
-11,124,4.3680916
-10.5,124,4.3680916
-10,124,4.3680916
-9.5,124,4.3680916
-9,124,4.3680916
-8.5,124,4.3680916
-8,124,4.3680916
-7.5,124,4.3680916
-7,124,4.3680916
-6.5,124,4.3680916
-6,124,4.3680916
-5.5,124,4.3680916
-5,124,4.3680916
-4.5,124,4.3680916
-4,124,4.3680916
-3.5,124,4.3680916
-3,124,4.3680916
-2.5,124,4.3680916
-2,124,4.3680916
-1.5,124,4.3680916
-1,124,4.3680916
-0.5,124,4.3680916
0,124,4.3680916
0.5,124,4.3680916
1,124,4.3680916
1.5,124,4.3680916
2,124,4.3680916
2.5,124,4.3680916
3,124,4.3680916
3.5,124,4.3680916
4,124,4.3680916
4.5,124,4.3680916
5,124,4.3680916
5.5,124,4.3680916
6,124,4.3680916
6.5,124,4.3680916
7,124,4.3680916
7.5,124,4.3680916
8,124,4.3680916
8.5,124,4.3680916
9,124,4.3680916
9.5,124,4.3680916
10,124,4.3680916
10.5,124,4.3680916
11,124,4.3680916
11.5,124,4.3680916
12,124,4.3680916
12.5,124,4.3680916
13,124,4.3680916
13.5,124,4.027105
14,124,3.563923
14.5,124,3.100741
15,124,2.637559
15.5,124,2.174377
16,124,1.711195
16.5,124,1.248013
17,124,0.78483105
17.5,124,0.3216491
18,124,-0.14153287
18.5,124,-0.6047149
19,124,-0.9321032
19.5,124,-0.46892124
20,124,-0.0057392716
20.5,124,0.4574427
21,124,0.9206247
21.5,124,1.3838067
22,124,1.8469887
22.5,124,2.3101707
23,124,2.7733526
23.5,124,3.2365346
24,124,3.6997166
24.5,124,4.1628985
25,124,4.6260805
25.5,124,5.0892625
26,124,5.5524445
26.5,124,6.0156264
27,124,6.4788084
27.5,124,6.9419904
28,124,7.4051723
28.5,124,7.8683543
29,124,8.331535
29.5,124,8.794718
30,124,9.2579
30.5,124,9.721082
31,124,10.184263
31.5,124,10.647446
32,124,11.110628
32.5,124,11.57381
33,124,12.064096
33.5,124,12.564096
34,124,13.064097
34.5,124,13.564096
35,124,14.064096
35.5,124,14.564096
36,124,15.064097
36.5,124,15.564096
37,124,16.064096
37.5,124,16.194136
38,124,16.248077
38.5,124,16.31717
39,124,16.40122
39.5,124,16.5
40,124,16.613247
40.5,124,16.74067
41,124,16.881943
41.5,124,17.036724
42,124,17.20465
42.5,124,17.385338
43,124,17.578396
43.5,124,17.783419
44,124,18
44.5,124,18.227726
45,124,18.466185
45.5,124,18.714968
46,124,18.973665
46.5,124,19.241882
47,124,19.51922
47.5,124,19.805302
48,124,20.09975
48.5,124,20.402206
49,124,20.712315
49.5,124,21.029741
50,124,21.354156
50.5,124,21.68525
51,124,22.022715
51.5,124,22.36627
52,124,22.715633
52.5,124,23.070543
53,124,23.43075
53.5,124,23.796007
54,124,24.166092
54.5,124,24.540783
55,124,24.919872
55.5,124,25.303162
56,124,25.690466
56.5,124,26.081602
57,124,26.476404
57.5,124,26.87471
58,124,27.276363
58.5,124,27.681221
59,124,28.089144
59.5,124,28.5
60,124,28.913664
60.5,124,29.330019
61,124,29.74895
61.5,124,30.17035
62,124,30.594116
62.5,124,31.020155
63,124,31.44837
63.5,124,31.878675
64,124,32.31099
64.5,124,32.745228
65,124,33.18132
65.5,124,33.61919
66,124,34.058773
66.5,124,34.5
67,124,34.94281
67.5,124,35.387146
68,124,35.832947
68.5,124,36.28016
69,124,36.728737
69.5,124,37.178623
70,124,37.629776
70.5,124,38.08215
71,124,38.535698
71.5,124,38.990383
72,124,39.446167
72.5,124,39.903008
73,124,40.36087
73.5,124,40.819725
74,124,41.279533
74.5,124,41.74027
75,124,42.201897
75.5,124,42.664387
76,124,43.127716
76.5,124,43.591858
77,124,44.05678
77.5,124,44.522465
78,124,44.988888
78.5,124,45.456024
79,124,45.92385
79.5,124,46.39235
80,124,46.8615
-80,124.5,46.94944
-79.5,124.5,46.48118
-79,124.5,46.013584
-78.5,124.5,45.54668
-78,124.5,45.080482
-77.5,124.5,44.61502
-77,124.5,44.15031
-76.5,124.5,43.686382
-76,124.5,43.22326
-75.5,124.5,42.760963
-75,124.5,42.299526
-74.5,124.5,41.838978
-74,124.5,41.37934
-73.5,124.5,40.920654
-73,124.5,40.462948
-72.5,124.5,40.00625
-72,124.5,39.550602
-71.5,124.5,39.096035
-71,124.5,38.642593
-70.5,124.5,38.19031
-70,124.5,37.73924
-69.5,124.5,37.28941
-69,124.5,36.840874
-68.5,124.5,36.39368
-68,124.5,35.94788
-67.5,124.5,35.50352
-67,124.5,35.06066
-66.5,124.5,34.619358
-66,124.5,34.179672
-65.5,124.5,33.741665
-65,124.5,33.305405
-64.5,124.5,32.87096
-64,124.5,32.438404
-63.5,124.5,32.007813
-63,124.5,31.579266
-62.5,124.5,31.15285
-62,124.5,30.728651
-61.5,124.5,30.306765
-61,124.5,29.88729
-60.5,124.5,29.470324
-60,124.5,29.05598
-59.5,124.5,28.644371
-59,124.5,28.235617
-58.5,124.5,27.82984
-58,124.5,27.427176
-57.5,124.5,27.027763
-57,124.5,26.631748
-56.5,124.5,26.239283
-56,124.5,25.850533
-55.5,124.5,25.465664
-55,124.5,25.084856
-54.5,124.5,24.708298
-54,124.5,24.336187
-53.5,124.5,23.968729
-53,124.5,23.606144
-52.5,124.5,23.248655
-52,124.5,22.896505
-51.5,124.5,22.549944
-51,124.5,22.209232
-50.5,124.5,21.874643
-50,124.5,21.546461
-49.5,124.5,21.224985
-49,124.5,20.910524
-48.5,124.5,20.603397
-48,124.5,20.30394
-47.5,124.5,20.012497
-47,124.5,19.72942
-46.5,124.5,19.455076
-46,124.5,19.18984
-45.5,124.5,18.934095
-45,124.5,18.688232
-44.5,124.5,18.452642
-44,124.5,18.227726
-43.5,124.5,18.013884
-43,124.5,17.811514
-42.5,124.5,17.62101
-42,124.5,17.442764
-41.5,124.5,17.277153
-41,124.5,17.124544
-40.5,124.5,16.985289
-40,124.5,16.859715
-39.5,124.5,16.748135
-39,124.5,16.650826
-38.5,124.5,16.56804
-38,124.5,16.5
-37.5,124.5,16.446884
-37,124.5,16.084682
-36.5,124.5,15.584683
-36,124.5,15.084683
-35.5,124.5,14.584683
-35,124.5,14.084683
-34.5,124.5,13.584683
-34,124.5,13.084683
-33.5,124.5,12.583827
-33,124.5,12.092201
-32.5,124.5,11.628513
-32,124.5,11.164825
-31.5,124.5,10.701138
-31,124.5,10.237792
-30.5,124.5,9.774095
-30,124.5,9.310397
-29.5,124.5,8.846699
-29,124.5,8.383001
-28.5,124.5,7.9193044
-28,124.5,7.4556065
-27.5,124.5,6.9919086
-27,124.5,6.5282106
-26.5,124.5,6.064513
-26,124.5,5.6008153
-25.5,124.5,5.137118
-25,124.5,4.67342
-24.5,124.5,4.209722
-24,124.5,3.7460246
-23.5,124.5,3.2823267
-23,124.5,2.818629
-22.5,124.5,2.3549314
-22,124.5,1.8912334
-21.5,124.5,1.4275358
-21,124.5,0.9638381
-20.5,124.5,0.5001403
-20,124.5,0.036442548
-19.5,124.5,-0.42725518
-19,124.5,-0.89095294
-18.5,124.5,-0.6453493
-18,124.5,-0.18165159
-17.5,124.5,0.28204614
-17,124.5,0.7457439
-16.5,124.5,1.2094417
-16,124.5,1.6731393
-15.5,124.5,2.136837
-15,124.5,2.6005347
-14.5,124.5,3.0642326
-14,124.5,3.5279303
-13.5,124.5,3.884691
-13,124.5,3.884691
-12.5,124.5,3.884691
-12,124.5,3.884691
-11.5,124.5,3.884691
-11,124.5,3.884691
-10.5,124.5,3.8846893
-10,124.5,3.8846893
-9.5,124.5,3.8846893
-9,124.5,3.8846893
-8.5,124.5,3.8846893
-8,124.5,3.8846893
-7.5,124.5,3.8846893
-7,124.5,3.8846893
-6.5,124.5,3.8846893
-6,124.5,3.8846893
-5.5,124.5,3.8846893
-5,124.5,3.8846893
-4.5,124.5,3.8846893
-4,124.5,3.8846893
-3.5,124.5,3.8846893
-3,124.5,3.8846893
-2.5,124.5,3.8846893
-2,124.5,3.8846893
-1.5,124.5,3.8846893
-1,124.5,3.8846893
-0.5,124.5,3.8846893
0,124.5,3.8846893
0.5,124.5,3.8846893
1,124.5,3.8846893
1.5,124.5,3.8846893
2,124.5,3.8846893
2.5,124.5,3.8846893
3,124.5,3.8846893
3.5,124.5,3.8846893
4,124.5,3.8846893
4.5,124.5,3.8846893
5,124.5,3.8846893
5.5,124.5,3.8846893
6,124.5,3.8846893
6.5,124.5,3.8846893
7,124.5,3.8846893
7.5,124.5,3.8846893
8,124.5,3.8846893
8.5,124.5,3.8846893
9,124.5,3.8846893
9.5,124.5,3.8846893
10,124.5,3.8846893
10.5,124.5,3.8846893
11,124.5,3.884691
11.5,124.5,3.884691
12,124.5,3.884691
12.5,124.5,3.884691
13,124.5,3.884691
13.5,124.5,3.884691
14,124.5,3.5279303
14.5,124.5,3.0642326
15,124.5,2.6005347
15.5,124.5,2.136837
16,124.5,1.6731393
16.5,124.5,1.2094417
17,124.5,0.7457439
17.5,124.5,0.28204614
18,124.5,-0.18165159
18.5,124.5,-0.6453493
19,124.5,-0.89095294
19.5,124.5,-0.42725518
20,124.5,0.036442548
20.5,124.5,0.5001403
21,124.5,0.9638381
21.5,124.5,1.4275358
22,124.5,1.8912334
22.5,124.5,2.3549314
23,124.5,2.818629
23.5,124.5,3.2823267
24,124.5,3.7460246
24.5,124.5,4.209722
25,124.5,4.67342
25.5,124.5,5.137118
26,124.5,5.6008153
26.5,124.5,6.064513
27,124.5,6.5282106
27.5,124.5,6.9919086
28,124.5,7.4556065
28.5,124.5,7.9193044
29,124.5,8.383001
29.5,124.5,8.846699
30,124.5,9.310397
30.5,124.5,9.774095
31,124.5,10.237792
31.5,124.5,10.701138
32,124.5,11.164825
32.5,124.5,11.628513
33,124.5,12.092201
33.5,124.5,12.583827
34,124.5,13.084683
34.5,124.5,13.584683
35,124.5,14.084683
35.5,124.5,14.584683
36,124.5,15.084683
36.5,124.5,15.584683
37,124.5,16.084682
37.5,124.5,16.446884
38,124.5,16.5
38.5,124.5,16.56804
39,124.5,16.650826
39.5,124.5,16.748135
40,124.5,16.859715
40.5,124.5,16.985289
41,124.5,17.124544
41.5,124.5,17.277153
42,124.5,17.442764
42.5,124.5,17.62101
43,124.5,17.811514
43.5,124.5,18.013884
44,124.5,18.227726
44.5,124.5,18.452642
45,124.5,18.688232
45.5,124.5,18.934095
46,124.5,19.18984
46.5,124.5,19.455076
47,124.5,19.72942
47.5,124.5,20.012497
48,124.5,20.30394
48.5,124.5,20.603397
49,124.5,20.910524
49.5,124.5,21.224985
50,124.5,21.546461
50.5,124.5,21.874643
51,124.5,22.209232
51.5,124.5,22.549944
52,124.5,22.896505
52.5,124.5,23.248655
53,124.5,23.606144
53.5,124.5,23.968729
54,124.5,24.336187
54.5,124.5,24.708298
55,124.5,25.084856
55.5,124.5,25.465664
56,124.5,25.850533
56.5,124.5,26.239283
57,124.5,26.631748
57.5,124.5,27.027763
58,124.5,27.427176
58.5,124.5,27.82984
59,124.5,28.235617
59.5,124.5,28.644371
60,124.5,29.05598
60.5,124.5,29.470324
61,124.5,29.88729
61.5,124.5,30.306765
62,124.5,30.728651
62.5,124.5,31.15285
63,124.5,31.579266
63.5,124.5,32.007813
64,124.5,32.438404
64.5,124.5,32.87096
65,124.5,33.305405
65.5,124.5,33.741665
66,124.5,34.179672
66.5,124.5,34.619358
67,124.5,35.06066
67.5,124.5,35.50352
68,124.5,35.94788
68.5,124.5,36.39368
69,124.5,36.840874
69.5,124.5,37.28941
70,124.5,37.73924
70.5,124.5,38.19031
71,124.5,38.642593
71.5,124.5,39.096035
72,124.5,39.550602
72.5,124.5,40.00625
73,124.5,40.462948
73.5,124.5,40.920654
74,124.5,41.37934
74.5,124.5,41.838978
75,124.5,42.299526
75.5,124.5,42.760963
76,124.5,43.22326
76.5,124.5,43.686382
77,124.5,44.15031
77.5,124.5,44.61502
78,124.5,45.080482
78.5,124.5,45.54668
79,124.5,46.013584
79.5,124.5,46.48118
80,124.5,46.94944
-80,125,47.042534
-79.5,125,46.575207
-79,125,46.108566
-78.5,125,45.642635
-78,125,45.17743
-77.5,125,44.712975
-77,125,44.249294
-76.5,125,43.786415
-76,125,43.32436
-75.5,125,42.863155
-75,125,42.40283
-74.5,125,41.943413
-74,125,41.484936
-73.5,125,41.02743
-73,125,40.570927
-72.5,125,40.11546
-72,125,39.661064
-71.5,125,39.20778
-71,125,38.755646
-70.5,125,38.3047
-70,125,37.85499
-69.5,125,37.40655
-69,125,36.95944
-68.5,125,36.513695
-68,125,36.069378
-67.5,125,35.626534
-67,125,35.185223
-66.5,125,34.745502
-66,125,34.307434
-65.5,125,33.87108
-65,125,33.43651
-64.5,125,33.003788
-64,125,32.572994
-63.5,125,32.144207
-63,125,31.717503
-62.5,125,31.29297
-62,125,30.870699
-61.5,125,30.45078
-61,125,30.033316
-60.5,125,29.618406
-60,125,29.206163
-59.5,125,28.796701
-59,125,28.390139
-58.5,125,27.986605
-58,125,27.58623
-57.5,125,27.189152
-57,125,26.795523
-56.5,125,26.405493
-56,125,26.019224
-55.5,125,25.636887
-55,125,25.258661
-54.5,125,24.884735
-54,125,24.5153
-53.5,125,24.15057
-53,125,23.790754
-52.5,125,23.436083
-52,125,23.086792
-51.5,125,22.743132
-51,125,22.405357
-50.5,125,22.07374
-50,125,21.748564
-49.5,125,21.430119
-49,125,21.118711
-48.5,125,20.81466
-48,125,20.518284
-47.5,125,20.229929
-47,125,19.949938
-46.5,125,19.678669
-46,125,19.416489
-45.5,125,19.163769
-45,125,18.920887
-44.5,125,18.688232
-44,125,18.466185
-43.5,125,18.255136
-43,125,18.05547
-42.5,125,17.867569
-42,125,17.691807
-41.5,125,17.528547
-41,125,17.378147
-40.5,125,17.24094
-40,125,17.117243
-39.5,125,17.00735
-39,125,16.911535
-38.5,125,16.830032
-38,125,16.763054
-37.5,125,16.600863
-37,125,16.100863
-36.5,125,15.6008625
-36,125,15.1008625
-35.5,125,14.6008625
-35,125,14.1008625
-34.5,125,13.6008625
-34,125,13.1008625
-33.5,125,12.607959
-33,125,12.143786
-32.5,125,11.679663
-32,125,11.215539
-31.5,125,10.751416
-31,125,10.2872925
-30.5,125,9.823169
-30,125,9.359046
-29.5,125,8.894922
-29,125,8.430799
-28.5,125,7.9666753
-28,125,7.5025516
-27.5,125,7.0384283
-27,125,6.574305
-26.5,125,6.1101813
-26,125,5.646058
-25.5,125,5.181935
-25,125,4.717811
-24.5,125,4.253688
-24,125,3.7895648
-23.5,125,3.3254414
-23,125,2.8613179
-22.5,125,2.3971946
-22,125,1.933071
-21.5,125,1.4689476
-21,125,1.0048243
-20.5,125,0.5407009
-20,125,0.076577485
-19.5,125,-0.3875459
-19,125,-0.8516693
-18.5,125,-0.68420726
-18,125,-0.22008386
-17.5,125,0.24403954
-17,125,0.7081629
-16.5,125,1.1722863
-16,125,1.6364098
-15.5,125,2.100533
-15,125,2.5646565
-14.5,125,3.02878
-14,125,3.4010963
-13.5,125,3.4010963
-13,125,3.4010963
-12.5,125,3.4010963
-12,125,3.4010963
-11.5,125,3.4010963
-11,125,3.4010963
-10.5,125,3.4010963
-10,125,3.4010963
-9.5,125,3.4010963
-9,125,3.4010963
-8.5,125,3.4010963
-8,125,3.4010963
-7.5,125,3.4010963
-7,125,3.4010963
-6.5,125,3.4010963
-6,125,3.4010963
-5.5,125,3.4010963
-5,125,3.4010963
-4.5,125,3.4010963
-4,125,3.4010963
-3.5,125,3.4010963
-3,125,3.4010963
-2.5,125,3.4010963
-2,125,3.4010963
-1.5,125,3.4010963
-1,125,3.4010963
-0.5,125,3.4010963
0,125,3.4010963
0.5,125,3.4010963
1,125,3.4010963
1.5,125,3.4010963
2,125,3.4010963
2.5,125,3.4010963
3,125,3.4010963
3.5,125,3.4010963
4,125,3.4010963
4.5,125,3.4010963
5,125,3.4010963
5.5,125,3.4010963
6,125,3.4010963
6.5,125,3.4010963
7,125,3.4010963
7.5,125,3.4010963
8,125,3.4010963
8.5,125,3.4010963
9,125,3.4010963
9.5,125,3.4010963
10,125,3.4010963
10.5,125,3.4010963
11,125,3.4010963
11.5,125,3.4010963
12,125,3.4010963
12.5,125,3.4010963
13,125,3.4010963
13.5,125,3.4010963
14,125,3.4010963
14.5,125,3.02878
15,125,2.5646565
15.5,125,2.100533
16,125,1.6364098
16.5,125,1.1722863
17,125,0.7081629
17.5,125,0.24403954
18,125,-0.22008386
18.5,125,-0.68420726
19,125,-0.8516693
19.5,125,-0.3875459
20,125,0.076577485
20.5,125,0.5407009
21,125,1.0048243
21.5,125,1.4689476
22,125,1.933071
22.5,125,2.3971946
23,125,2.8613179
23.5,125,3.3254414
24,125,3.7895648
24.5,125,4.253688
25,125,4.717811
25.5,125,5.181935
26,125,5.646058
26.5,125,6.1101813
27,125,6.574305
27.5,125,7.0384283
28,125,7.5025516
28.5,125,7.9666753
29,125,8.430799
29.5,125,8.894922
30,125,9.359046
30.5,125,9.823169
31,125,10.2872925
31.5,125,10.751416
32,125,11.215539
32.5,125,11.679663
33,125,12.143786
33.5,125,12.607959
34,125,13.1008625
34.5,125,13.6008625
35,125,14.1008625
35.5,125,14.6008625
36,125,15.1008625
36.5,125,15.6008625
37,125,16.100863
37.5,125,16.600863
38,125,16.763054
38.5,125,16.830032
39,125,16.911535
39.5,125,17.00735
40,125,17.117243
40.5,125,17.24094
41,125,17.378147
41.5,125,17.528547
42,125,17.691807
42.5,125,17.867569
43,125,18.05547
43.5,125,18.255136
44,125,18.466185
44.5,125,18.688232
45,125,18.920887
45.5,125,19.163769
46,125,19.416489
46.5,125,19.678669
47,125,19.949938
47.5,125,20.229929
48,125,20.518284
48.5,125,20.81466
49,125,21.118711
49.5,125,21.430119
50,125,21.748564
50.5,125,22.07374
51,125,22.405357
51.5,125,22.743132
52,125,23.086792
52.5,125,23.436083
53,125,23.790754
53.5,125,24.15057
54,125,24.5153
54.5,125,24.884735
55,125,25.258661
55.5,125,25.636887
56,125,26.019224
56.5,125,26.405493
57,125,26.795523
57.5,125,27.189152
58,125,27.58623
58.5,125,27.986605
59,125,28.390139
59.5,125,28.796701
60,125,29.206163
60.5,125,29.618406
61,125,30.033316
61.5,125,30.45078
62,125,30.870699
62.5,125,31.29297
63,125,31.717503
63.5,125,32.144207
64,125,32.572994
64.5,125,33.003788
65,125,33.43651
65.5,125,33.87108
66,125,34.307434
66.5,125,34.745502
67,125,35.185223
67.5,125,35.626534
68,125,36.069378
68.5,125,36.513695
69,125,36.95944
69.5,125,37.40655
70,125,37.85499
70.5,125,38.3047
71,125,38.755646
71.5,125,39.20778
72,125,39.661064
72.5,125,40.11546
73,125,40.570927
73.5,125,41.02743
74,125,41.484936
74.5,125,41.943413
75,125,42.40283
75.5,125,42.863155
76,125,43.32436
76.5,125,43.786415
77,125,44.249294
77.5,125,44.712975
78,125,45.17743
78.5,125,45.642635
79,125,46.108566
79.5,125,46.575207
80,125,47.042534
-80,125.5,47.140747
-79.5,125.5,46.674404
-79,125.5,46.208767
-78.5,125.5,45.74385
-78,125.5,45.279686
-77.5,125.5,44.81629
-77,125.5,44.35369
-76.5,125.5,43.891914
-76,125.5,43.43098
