y,z,d
9,81.0625,46.37404
9.5,81.0625,46.40842
10,81.0625,46.444637
10.5,81.0625,46.482697
11,81.0625,46.5226
11.5,81.0625,46.564335
12,81.0625,46.607906
12.5,81.0625,46.6533
13,81.0625,46.700523
13.5,81.0625,46.74956
14,81.0625,46.80043
14.5,81.0625,46.85311
15,81.0625,46.907604
15.5,81.0625,46.96391
16,81.0625,47.022015
16.5,81.0625,47.08193
17,81.0625,47.143635
17.5,81.0625,47.207134
18,81.0625,47.27243
18.5,81.0625,47.3395
19,81.0625,47.408356
19.5,81.0625,47.47899
20,81.0625,47.55139
20.5,81.0625,47.625565
21,81.0625,47.701504
21.5,81.0625,47.779194
22,81.0625,47.85863
22.5,81.0625,47.93983
23,81.0625,48.022762
23.5,81.0625,48.107433
24,81.0625,48.19384
24.5,81.0625,48.281967
25,81.0625,48.371815
25.5,81.0625,48.46338
26,81.0625,48.55666
26.5,81.0625,48.65164
27,81.0625,48.748318
27.5,81.0625,48.84669
28,81.0625,48.946743
28.5,81.0625,49.048485
29,81.0625,49.1519
29.5,81.0625,49.256977
30,81.0625,49.36372
30.5,81.0625,49.47212
31,81.0625,49.582165
31.5,81.0625,49.69386
32,81.0625,49.807182
32.5,81.0625,49.922142
33,81.0625,50.03872
33.5,81.0625,50.156918
34,81.0625,50.276722
34.5,81.0625,50.398136
35,81.0625,50.521137
35.5,81.0625,50.645733
36,81.0625,50.77191
36.5,81.0625,50.899662
37,81.0625,51.028988
37.5,81.0625,51.15987
38,81.0625,51.29231
38.5,81.0625,51.42628
39,81.0625,51.561817
39.5,81.0625,51.698864
40,81.0625,51.837452
40.5,81.0625,51.97755
41,81.0625,52.11916
41.5,81.0625,52.26228
42,81.0625,52.406883
42.5,81.0625,52.552986
43,81.0625,52.700573
43.5,81.0625,52.84962
44,81.0625,53.00014
44.5,81.0625,53.15212
45,81.0625,53.305553
45.5,81.0625,53.460426
46,81.0625,53.61674
46.5,81.0625,53.774475
47,81.0625,53.933636
47.5,81.0625,54.094215
48,81.0625,54.256187
48.5,81.0625,54.419563
49,81.0625,54.58433
49.5,81.0625,54.750477
50,81.0625,54.918007
50.5,81.0625,55.086903
51,81.0625,55.257153
51.5,81.0625,55.42876
52,81.0625,55.601704
52.5,81.0625,55.775993
53,81.0625,55.951607
53.5,81.0625,56.12854
54,81.0625,56.306786
54.5,81.0625,56.48634
55,81.0625,56.667194
55.5,81.0625,56.849342
56,81.0625,57.03277
56.5,81.0625,57.217476
57,81.0625,57.403435
57.5,81.0625,57.590675
58,81.0625,57.779152
58.5,81.0625,57.96888
59,81.0625,58.159843
59.5,81.0625,58.35204
60,81.0625,58.54546
60.5,81.0625,58.74008
61,81.0625,58.93592
61.5,81.0625,59.132954
62,81.0625,59.331184
62.5,81.0625,59.53059
63,81.0625,59.731182
63.5,81.0625,59.93294
64,81.0625,60.135864
64.5,81.0625,60.339943
65,81.0625,60.54516
65.5,81.0625,60.75152
66,81.0625,60.959007
66.5,81.0625,61.167633
67,81.0625,61.377373
67.5,81.0625,61.588215
68,81.0625,61.80017
68.5,81.0625,62.013206
69,81.0625,62.227345
69.5,81.0625,62.442574
70,81.0625,62.658855
70.5,81.0625,62.876213
71,81.0625,63.094627
71.5,81.0625,63.314106
72,81.0625,63.534626
72.5,81.0625,63.756176
73,81.0625,63.97877
73.5,81.0625,64.202385
74,81.0625,64.42701
74.5,81.0625,64.65266
75,81.0625,64.8793
75.5,81.0625,65.10695
76,81.0625,65.33559
76.5,81.0625,65.5652
77,81.0625,65.79581
77.5,81.0625,66.027374
78,81.0625,66.25991
78.5,81.0625,66.49341
79,81.0625,66.727844
79.5,81.0625,66.96323
80,81.0625,67.19955
-80,81.40625,67.47245
-79.5,81.40625,67.236755
-79,81.40625,67.002
-78.5,81.40625,66.768196
-78,81.40625,66.53533
-77.5,81.40625,66.30342
-77,81.40625,66.07249
-76.5,81.40625,65.84253
-76,81.40625,65.61354
-75.5,81.40625,65.38554
-75,81.40625,65.15852
-74.5,81.40625,64.93251
-74,81.40625,64.707504
-73.5,81.40625,64.4835
-73,81.40625,64.26052
-72.5,81.40625,64.03856
-72,81.40625,63.81764
-71.5,81.40625,63.597755
-71,81.40625,63.378918
-70.5,81.40625,63.161125
-70,81.40625,62.944405
-69.5,81.40625,62.72875
-69,81.40625,62.514168
-68.5,81.40625,62.30066
-68,81.40625,62.088245
-67.5,81.40625,61.87693
-67,81.40625,61.666706
-66.5,81.40625,61.4576
-66,81.40625,61.24961
-65.5,81.40625,61.042744
-65,81.40625,60.837006
-64.5,81.40625,60.63241
-64,81.40625,60.428963
-63.5,81.40625,60.226665
-63,81.40625,60.025536
-62.5,81.40625,59.82556
-62,81.40625,59.626778
-61.5,81.40625,59.42916
-61,81.40625,59.23275
-60.5,81.40625,59.03753
-60,81.40625,58.843525
-59.5,81.40625,58.650715
-59,81.40625,58.459137
-58.5,81.40625,58.26879
-58,81.40625,58.079674
-57.5,81.40625,57.891804
-57,81.40625,57.705177
-56.5,81.40625,57.519817
-56,81.40625,57.335716
-55.5,81.40625,57.1529
-55,81.40625,56.971355
-54.5,81.40625,56.7911
-54,81.40625,56.61214
-53.5,81.40625,56.434486
-53,81.40625,56.25814
-52.5,81.40625,56.08312
-52,81.40625,55.90943
-51.5,81.40625,55.73706
-51,81.40625,55.56605
-50.5,81.40625,55.396374
-50,81.40625,55.228065
-49.5,81.40625,55.061108
-49,81.40625,54.89553
-48.5,81.40625,54.731346
-48,81.40625,54.568535
-47.5,81.40625,54.407116
-47,81.40625,54.247112
-46.5,81.40625,54.088512
-46,81.40625,53.931328
-45.5,81.40625,53.775566
-45,81.40625,53.621254
-44.5,81.40625,53.468372
-44,81.40625,53.316933
-43.5,81.40625,53.166954
-43,81.40625,53.018433
-42.5,81.40625,52.871387
-42,81.40625,52.72582
-41.5,81.40625,52.581734
-41,81.40625,52.43914
-40.5,81.40625,52.298046
-40,81.40625,52.158466
-39.5,81.40625,52.020397
-39,81.40625,51.883842
-38.5,81.40625,51.74883
-38,81.40625,51.615337
-37.5,81.40625,51.48339
-37,81.40625,51.353004
-36.5,81.40625,51.22417
-36,81.40625,51.096897
-35.5,81.40625,50.9712
-35,81.40625,50.847076
-34.5,81.40625,50.724533
-34,81.40625,50.60359
-33.5,81.40625,50.48424
-33,81.40625,50.3665
-32.5,81.40625,50.250366
-32,81.40625,50.135853
-31.5,81.40625,50.022972
-31,81.40625,49.91171
-30.5,81.40625,49.802086
-30,81.40625,49.69411
-29.5,81.40625,49.587784
-29,81.40625,49.483116
-28.5,81.40625,49.38011
-28,81.40625,49.278774
-27.5,81.40625,49.17911
-27,81.40625,49.08113
-26.5,81.40625,48.984837
-26,81.40625,48.89023
-25.5,81.40625,48.797325
-25,81.40625,48.706127
-24.5,81.40625,48.61663
-24,81.40625,48.528854
-23.5,81.40625,48.4428
-23,81.40625,48.35847
-22.5,81.40625,48.27587
-22,81.40625,48.195007
-21.5,81.40625,48.115887
-21,81.40625,48.038506
-20.5,81.40625,47.962883
-20,81.40625,47.88901
-19.5,81.40625,47.816906
-19,81.40625,47.746555
-18.5,81.40625,47.677986
-18,81.40625,47.611183
-17.5,81.40625,47.546158
-17,81.40625,47.482918
-16.5,81.40625,47.421463
-16,81.40625,47.3618
-15.5,81.40625,47.303936
-15,81.40625,47.247868
-14.5,81.40625,47.193596
-14,81.40625,47.14114
-13.5,81.40625,47.090477
-13,81.40625,47.04164
-12.5,81.40625,46.994614
-12,81.40625,46.949406
-11.5,81.40625,46.906025
-11,81.40625,46.86446
-10.5,81.40625,46.82473
-10,81.40625,46.786823
-9.5,81.40625,46.75075
-9,81.40625,46.71652
-8.5,81.40625,46.684124
-8,81.40625,46.65356
-7.5,81.40625,46.62485
-7,81.40625,46.597977
-6.5,81.40625,46.572945
-6,81.40625,46.549767
-5.5,81.40625,46.528435
-5,81.40625,46.508953
-4.5,81.40625,46.49132
-4,81.40625,46.47554
-3.5,81.40625,46.461617
-3,81.40625,46.449543
-2.5,81.40625,46.43933
-2,81.40625,46.430977
-1.5,81.40625,46.42448
-1,81.40625,46.419834
-0.5,81.40625,46.417046
0,81.40625,46.416115
0.5,81.40625,46.417046
1,81.40625,46.419834
1.5,81.40625,46.42448
2,81.40625,46.430977
2.5,81.40625,46.43933
3,81.40625,46.449543
3.5,81.40625,46.461617
4,81.40625,46.47554
4.5,81.40625,46.49132
5,81.40625,46.508953
5.5,81.40625,46.528435
6,81.40625,46.549767
6.5,81.40625,46.572945
7,81.40625,46.597977
7.5,81.40625,46.62485
8,81.40625,46.65356
8.5,81.40625,46.684124
9,81.40625,46.71652
9.5,81.40625,46.75075
10,81.40625,46.786823
10.5,81.40625,46.82473
11,81.40625,46.86446
11.5,81.40625,46.906025
12,81.40625,46.949406
12.5,81.40625,46.994614
13,81.40625,47.04164
13.5,81.40625,47.090477
14,81.40625,47.14114
14.5,81.40625,47.193596
15,81.40625,47.247868
15.5,81.40625,47.303936
16,81.40625,47.3618
16.5,81.40625,47.421463
17,81.40625,47.482918
17.5,81.40625,47.546158
18,81.40625,47.611183
18.5,81.40625,47.677986
19,81.40625,47.746555
19.5,81.40625,47.816906
20,81.40625,47.88901
20.5,81.40625,47.962883
21,81.40625,48.038506
21.5,81.40625,48.115887
22,81.40625,48.195007
22.5,81.40625,48.27587
23,81.40625,48.35847
23.5,81.40625,48.4428
24,81.40625,48.528854
24.5,81.40625,48.61663
25,81.40625,48.706127
25.5,81.40625,48.797325
26,81.40625,48.89023
26.5,81.40625,48.984837
27,81.40625,49.08113
27.5,81.40625,49.17911
28,81.40625,49.278774
28.5,81.40625,49.38011
29,81.40625,49.483116
29.5,81.40625,49.587784
30,81.40625,49.69411
30.5,81.40625,49.802086
31,81.40625,49.91171
31.5,81.40625,50.022972
32,81.40625,50.135853
32.5,81.40625,50.250366
33,81.40625,50.3665
33.5,81.40625,50.48424
34,81.40625,50.60359
34.5,81.40625,50.724533
35,81.40625,50.847076
35.5,81.40625,50.9712
36,81.40625,51.096897
36.5,81.40625,51.22417
37,81.40625,51.353004
37.5,81.40625,51.48339
38,81.40625,51.615337
38.5,81.40625,51.74883
39,81.40625,51.883842
39.5,81.40625,52.020397
40,81.40625,52.158466
40.5,81.40625,52.298046
41,81.40625,52.43914
41.5,81.40625,52.581734
42,81.40625,52.72582
42.5,81.40625,52.871387
43,81.40625,53.018433
43.5,81.40625,53.166954
44,81.40625,53.316933
44.5,81.40625,53.468372
45,81.40625,53.621254
45.5,81.40625,53.775566
46,81.40625,53.931328
46.5,81.40625,54.088512
47,81.40625,54.247112
47.5,81.40625,54.407116
48,81.40625,54.568535
48.5,81.40625,54.731346
49,81.40625,54.89553
49.5,81.40625,55.061108
50,81.40625,55.228065
50.5,81.40625,55.396374
51,81.40625,55.56605
51.5,81.40625,55.73706
52,81.40625,55.90943
52.5,81.40625,56.08312
53,81.40625,56.25814
53.5,81.40625,56.434486
54,81.40625,56.61214
54.5,81.40625,56.7911
55,81.40625,56.971355
55.5,81.40625,57.1529
56,81.40625,57.335716
56.5,81.40625,57.519817
57,81.40625,57.705177
57.5,81.40625,57.891804
58,81.40625,58.079674
58.5,81.40625,58.26879
59,81.40625,58.459137
59.5,81.40625,58.650715
60,81.40625,58.843525
60.5,81.40625,59.03753
61,81.40625,59.23275
61.5,81.40625,59.42916
62,81.40625,59.626778
62.5,81.40625,59.82556
63,81.40625,60.025536
63.5,81.40625,60.226665
64,81.40625,60.428963
64.5,81.40625,60.63241
65,81.40625,60.837006
65.5,81.40625,61.042744
66,81.40625,61.24961
66.5,81.40625,61.4576
67,81.40625,61.666706
67.5,81.40625,61.87693
68,81.40625,62.088245
68.5,81.40625,62.30066
69,81.40625,62.514168
69.5,81.40625,62.72875
70,81.40625,62.944405
70.5,81.40625,63.161125
71,81.40625,63.378918
71.5,81.40625,63.597755
72,81.40625,63.81764
72.5,81.40625,64.03856
73,81.40625,64.26052
73.5,81.40625,64.4835
74,81.40625,64.707504
74.5,81.40625,64.93251
75,81.40625,65.15852
75.5,81.40625,65.38554
76,81.40625,65.61354
76.5,81.40625,65.84253
77,81.40625,66.07249
77.5,81.40625,66.30342
78,81.40625,66.53533
78.5,81.40625,66.768196
79,81.40625,67.002
79.5,81.40625,67.236755
80,81.40625,67.47245
-80,81.75,67.74577
-79.5,81.75,67.510704
-79,81.75,67.27658
-78.5,81.75,67.043396
-78,81.75,66.81117
-77.5,81.75,66.579895
-77,81.75,66.349594
-76.5,81.75,66.12025
-76,81.75,65.8919
-75.5,81.75,65.66452
-75,81.75,65.43814
-74.5,81.75,65.21275
-74,81.75,64.98837
-73.5,81.75,64.765015
-73,81.75,64.54266
-72.5,81.75,64.32133
-72,81.75,64.10104
-71.5,81.75,63.881786
-71,81.75,63.66358
-70.5,81.75,63.44643
-70,81.75,63.230328
-69.5,81.75,63.0153
-69,81.75,62.801342
-68.5,81.75,62.588463
-68,81.75,62.376686
-67.5,81.75,62.165993
-67,81.75,61.956398
-66.5,81.75,61.747917
-66,81.75,61.54055
-65.5,81.75,61.33431
-65,81.75,61.1292
-64.5,81.75,60.92522
-64,81.75,60.722404
-63.5,81.75,60.52073
-63,81.75,60.320213
-62.5,81.75,60.120857
-62,81.75,59.92269
-61.5,81.75,59.7257
-61,81.75,59.5299
-60.5,81.75,59.335304
-60,81.75,59.141895
-59.5,81.75,58.949707
-59,81.75,58.75874
-58.5,81.75,58.569008
-58,81.75,58.380493
-57.5,81.75,58.19323
-57,81.75,58.00721
-56.5,81.75,57.822456
-56,81.75,57.638954
-55.5,81.75,57.456734
-55,81.75,57.27578
-54.5,81.75,57.09613
-54,81.75,56.917767
-53.5,81.75,56.74071
-53,81.75,56.56495
-52.5,81.75,56.390514
-52,81.75,56.2174
-51.5,81.75,56.04563
-51,81.75,55.87519
-50.5,81.75,55.706093
-50,81.75,55.53836
-49.5,81.75,55.37198
-49,81.75,55.20698
-48.5,81.75,55.043346
-48,81.75,54.88111
-47.5,81.75,54.720253
-47,81.75,54.560802
-46.5,81.75,54.402763
-46,81.75,54.24613
-45.5,81.75,54.09093
-45,81.75,53.937157
-44.5,81.75,53.78481
-44,81.75,53.63392
-43.5,81.75,53.484474
-43,81.75,53.336494
-42.5,81.75,53.18998
-42,81.75,53.044933
-41.5,81.75,52.901367
-41,81.75,52.7593
-40.5,81.75,52.618725
-40,81.75,52.479656
-39.5,81.75,52.34209
-39,81.75,52.206043
-38.5,81.75,52.07152
-38,81.75,51.93853
-37.5,81.75,51.80708
-37,81.75,51.677174
-36.5,81.75,51.54883
-36,81.75,51.422035
-35.5,81.75,51.296806
-35,81.75,51.17315
-34.5,81.75,51.05108
-34,81.75,50.93059
-33.5,81.75,50.8117
-33,81.75,50.694405
-32.5,81.75,50.57872
-32,81.75,50.464645
-31.5,81.75,50.352196
-31,81.75,50.241367
-30.5,81.75,50.132168
-30,81.75,50.02461
-29.5,81.75,49.918697
-29,81.75,49.814438
-28.5,81.75,49.711834
-28,81.75,49.610893
-27.5,81.75,49.511623
-27,81.75,49.414024
-26.5,81.75,49.31811
-26,81.75,49.22388
-25.5,81.75,49.131344
-25,81.75,49.040512
-24.5,81.75,48.951374
-24,81.75,48.86395
-23.5,81.75,48.778236
-23,81.75,48.69424
-22.5,81.75,48.611977
-22,81.75,48.531437
-21.5,81.75,48.452637
-21,81.75,48.375572
-20.5,81.75,48.30025
-20,81.75,48.226677
-19.5,81.75,48.15486
-19,81.75,48.084805
-18.5,81.75,48.01651
-18,81.75,47.949978
-17.5,81.75,47.885223
-17,81.75,47.822243
-16.5,81.75,47.761044
-16,81.75,47.701626
-15.5,81.75,47.643993
-15,81.75,47.588154
-14.5,81.75,47.53411
-14,81.75,47.48187
-13.5,81.75,47.431416
-13,81.75,47.38278
-12.5,81.75,47.335945
-12,81.75,47.29093
-11.5,81.75,47.247723
-11,81.75,47.206337
-10.5,81.75,47.166767
-10,81.75,47.12903
-9.5,81.75,47.0931
-9,81.75,47.059013
-8.5,81.75,47.02675
-8,81.75,46.99632
-7.5,81.75,46.967724
-7,81.75,46.940964
-6.5,81.75,46.916042
-6,81.75,46.892956
-5.5,81.75,46.871716
-5,81.75,46.852314
-4.5,81.75,46.834755
-4,81.75,46.81904
-3.5,81.75,46.80518
-3,81.75,46.79316
-2.5,81.75,46.782986
-2,81.75,46.774662
-1.5,81.75,46.76819
-1,81.75,46.76357
-0.5,81.75,46.760788
0,81.75,46.75987
0.5,81.75,46.760788
1,81.75,46.76357
1.5,81.75,46.76819
2,81.75,46.774662
2.5,81.75,46.782986
3,81.75,46.79316
3.5,81.75,46.80518
4,81.75,46.81904
4.5,81.75,46.834755
5,81.75,46.852314
5.5,81.75,46.871716
6,81.75,46.892956
6.5,81.75,46.916042
7,81.75,46.940964
7.5,81.75,46.967724
8,81.75,46.99632
8.5,81.75,47.02675
9,81.75,47.059013
9.5,81.75,47.0931
10,81.75,47.12903
10.5,81.75,47.166767
11,81.75,47.206337
11.5,81.75,47.247723
12,81.75,47.29093
12.5,81.75,47.335945
13,81.75,47.38278
13.5,81.75,47.431416
14,81.75,47.48187
14.5,81.75,47.53411
15,81.75,47.588154
15.5,81.75,47.643993
16,81.75,47.701626
16.5,81.75,47.761044
17,81.75,47.822243
17.5,81.75,47.885223
18,81.75,47.949978
18.5,81.75,48.01651
19,81.75,48.084805
19.5,81.75,48.15486
20,81.75,48.226677
20.5,81.75,48.30025
21,81.75,48.375572
21.5,81.75,48.452637
22,81.75,48.531437
22.5,81.75,48.611977
23,81.75,48.69424
23.5,81.75,48.778236
24,81.75,48.86395
24.5,81.75,48.951374
25,81.75,49.040512
25.5,81.75,49.131344
26,81.75,49.22388
26.5,81.75,49.31811
27,81.75,49.414024
27.5,81.75,49.511623
28,81.75,49.610893
28.5,81.75,49.711834
29,81.75,49.814438
29.5,81.75,49.918697
30,81.75,50.02461
30.5,81.75,50.132168
31,81.75,50.241367
31.5,81.75,50.352196
32,81.75,50.464645
32.5,81.75,50.57872
33,81.75,50.694405
33.5,81.75,50.8117
34,81.75,50.93059
34.5,81.75,51.05108
35,81.75,51.17315
35.5,81.75,51.296806
36,81.75,51.422035
36.5,81.75,51.54883
37,81.75,51.677174
37.5,81.75,51.80708
38,81.75,51.93853
38.5,81.75,52.07152
39,81.75,52.206043
39.5,81.75,52.34209
40,81.75,52.479656
40.5,81.75,52.618725
41,81.75,52.7593
41.5,81.75,52.901367
42,81.75,53.044933
42.5,81.75,53.18998
43,81.75,53.336494
43.5,81.75,53.484474
44,81.75,53.63392
44.5,81.75,53.78481
45,81.75,53.937157
45.5,81.75,54.09093
46,81.75,54.24613
46.5,81.75,54.402763
47,81.75,54.560802
47.5,81.75,54.720253
48,81.75,54.88111
48.5,81.75,55.043346
49,81.75,55.20698
49.5,81.75,55.37198
50,81.75,55.53836
50.5,81.75,55.706093
51,81.75,55.87519
51.5,81.75,56.04563
52,81.75,56.2174
52.5,81.75,56.390514
53,81.75,56.56495
53.5,81.75,56.74071
54,81.75,56.917767
54.5,81.75,57.09613
55,81.75,57.27578
55.5,81.75,57.456734
56,81.75,57.638954
56.5,81.75,57.822456
57,81.75,58.00721
57.5,81.75,58.19323
58,81.75,58.380493
58.5,81.75,58.569008
59,81.75,58.75874
59.5,81.75,58.949707
60,81.75,59.141895
60.5,81.75,59.335304
61,81.75,59.5299
61.5,81.75,59.7257
62,81.75,59.92269
62.5,81.75,60.120857
63,81.75,60.320213
63.5,81.75,60.52073
64,81.75,60.722404
64.5,81.75,60.92522
65,81.75,61.1292
65.5,81.75,61.33431
66,81.75,61.54055
66.5,81.75,61.747917
67,81.75,61.956398
67.5,81.75,62.165993
68,81.75,62.376686
68.5,81.75,62.588463
69,81.75,62.801342
69.5,81.75,63.0153
70,81.75,63.230328
70.5,81.75,63.44643
71,81.75,63.66358
71.5,81.75,63.881786
72,81.75,64.10104
72.5,81.75,64.32133
73,81.75,64.54266
73.5,81.75,64.765015
74,81.75,64.98837
74.5,81.75,65.21275
75,81.75,65.43814
75.5,81.75,65.66452
76,81.75,65.8919
76.5,81.75,66.12025
77,81.75,66.349594
77.5,81.75,66.579895
78,81.75,66.81117
78.5,81.75,67.043396
79,81.75,67.27658
79.5,81.75,67.510704
80,81.75,67.74577
-80,82.09375,68.019516
-79.5,82.09375,67.78508
-79,82.09375,67.551575
-78.5,82.09375,67.31902
-78,82.09375,67.08742
-77.5,82.09375,66.856766
-77,82.09375,66.6271
-76.5,82.09375,66.398384
-76,82.09375,66.170654
-75.5,82.09375,65.94392
-75,82.09375,65.718155
-74.5,82.09375,65.4934
-74,82.09375,65.26965
-73.5,82.09375,65.04691
-73,82.09375,64.82519
-72.5,82.09375,64.60449
-72,82.09375,64.38483
-71.5,82.09375,64.1662
-71,82.09375,63.94862
-70.5,82.09375,63.732094
-70,82.09375,63.51662
-69.5,82.09375,63.302223
-69,82.09375,63.08888
-68.5,82.09375,62.87664
-68,82.09375,62.665474
-67.5,82.09375,62.455402
-67,82.09375,62.246437
-66.5,82.09375,62.03858
-66,82.09375,61.83184
-65.5,82.09375,61.62623
-65,82.09375,61.421734
-64.5,82.09375,61.218376
-64,82.09375,61.016167
-63.5,82.09375,60.815113
-63,82.09375,60.615223
-62.5,82.09375,60.41648
-62,82.09375,60.218925
-61.5,82.09375,60.022545
-61,82.09375,59.82737
-60.5,82.09375,59.633373
-60,82.09375,59.44059
-59.5,82.09375,59.249012
-59,82.09375,59.058643
-58.5,82.09375,58.869514
-58,82.09375,58.68161
-57.5,82.09375,58.494946
-57,82.09375,58.309532
-56.5,82.09375,58.125374
-56,82.09375,57.942474
-55.5,82.09375,57.760853
-55,82.09375,57.580498
-54.5,82.09375,57.401436
-54,82.09375,57.223656
-53.5,82.09375,57.04718
-53,82.09375,56.87202
-52.5,82.09375,56.698162
-52,82.09375,56.525635
-51.5,82.09375,56.35444
-51,82.09375,56.18458
-50.5,82.09375,56.01606
-50,82.09375,55.84889
-49.5,82.09375,55.683094
-49,82.09375,55.518658
-48.5,82.09375,55.3556
-48,82.09375,55.1939
-47.5,82.09375,55.03362
-47,82.09375,54.874725
-46.5,82.09375,54.717236
-46,82.09375,54.56115
-45.5,82.09375,54.406487
-45,82.09375,54.253265
-44.5,82.09375,54.101463
-44,82.09375,53.951103
-43.5,82.09375,53.802197
-43,82.09375,53.654743
-42.5,82.09375,53.50876
-42,82.09375,53.364235
-41.5,82.09375,53.2212
-41,82.09375,53.079643
-40.5,82.09375,52.939575
-40,82.09375,52.801006
-39.5,82.09375,52.66395
-39,82.09375,52.5284
-38.5,82.09375,52.394386
-38,82.09375,52.26189
-37.5,82.09375,52.130928
-37,82.09375,52.001503
-36.5,82.09375,51.873627
-36,82.09375,51.747307
-35.5,82.09375,51.62255
-35,82.09375,51.499367
-34.5,82.09375,51.377754
-34,82.09375,51.25772
-33.5,82.09375,51.13928
-33,82.09375,51.022434
-32.5,82.09375,50.90719
-32,82.09375,50.793552
-31.5,82.09375,50.681526
-31,82.09375,50.57113
-30.5,82.09375,50.462357
-30,82.09375,50.355213
-29.5,82.09375,50.249714
-29,82.09375,50.145855
-28.5,82.09375,50.04365
-28,82.09375,49.943108
-27.5,82.09375,49.844223
-27,82.09375,49.747005
-26.5,82.09375,49.65147
-26,82.09375,49.557613
-25.5,82.09375,49.465443
-25,82.09375,49.37497
-24.5,82.09375,49.286182
-24,82.09375,49.19911
-23.5,82.09375,49.113735
-23,82.09375,49.03008
-22.5,82.09375,48.94814
-22,82.09375,48.867928
-21.5,82.09375,48.789436
-21,82.09375,48.71269
-20.5,82.09375,48.63767
-20,82.09375,48.564396
-19.5,82.09375,48.492867
-19,82.09375,48.423096
-18.5,82.09375,48.35508
-18,82.09375,48.288822
-17.5,82.09375,48.224327
-17,82.09375,48.161602
-16.5,82.09375,48.10065
-16,82.09375,48.041473
-15.5,82.09375,47.984085
-15,82.09375,47.928474
-14.5,82.09375,47.87465
-14,82.09375,47.82262
-13.5,82.09375,47.77238
-13,82.09375,47.723946
-12.5,82.09375,47.677307
-12,82.09375,47.632465
-11.5,82.09375,47.589443
-11,82.09375,47.54823
-10.5,82.09375,47.508823
-10,82.09375,47.471237
-9.5,82.09375,47.435467
-9,82.09375,47.401516
-8.5,82.09375,47.369385
-8,82.09375,47.339085
-7.5,82.09375,47.310604
-7,82.09375,47.283955
-6.5,82.09375,47.259132
-6,82.09375,47.236145
-5.5,82.09375,47.214993
-5,82.09375,47.195675
-4.5,82.09375,47.178196
-4,82.09375,47.162544
-3.5,82.09375,47.14874
-3,82.09375,47.136772
-2.5,82.09375,47.126637
-2,82.09375,47.118355
-1.5,82.09375,47.111908
-1,82.09375,47.107304
-0.5,82.09375,47.104538
0,82.09375,47.10362
0.5,82.09375,47.104538
1,82.09375,47.107304
1.5,82.09375,47.111908
2,82.09375,47.118355
2.5,82.09375,47.126637
3,82.09375,47.136772
3.5,82.09375,47.14874
4,82.09375,47.162544
4.5,82.09375,47.178196
5,82.09375,47.195675
5.5,82.09375,47.214993
6,82.09375,47.236145
6.5,82.09375,47.259132
7,82.09375,47.283955
7.5,82.09375,47.310604
8,82.09375,47.339085
8.5,82.09375,47.369385
9,82.09375,47.401516
9.5,82.09375,47.435467
10,82.09375,47.471237
10.5,82.09375,47.508823
11,82.09375,47.54823
11.5,82.09375,47.589443
12,82.09375,47.632465
12.5,82.09375,47.677307
13,82.09375,47.723946
13.5,82.09375,47.77238
14,82.09375,47.82262
14.5,82.09375,47.87465
15,82.09375,47.928474
15.5,82.09375,47.984085
16,82.09375,48.041473
16.5,82.09375,48.10065
17,82.09375,48.161602
17.5,82.09375,48.224327
18,82.09375,48.288822
18.5,82.09375,48.35508
19,82.09375,48.423096
19.5,82.09375,48.492867
20,82.09375,48.564396
20.5,82.09375,48.63767
21,82.09375,48.71269
21.5,82.09375,48.789436
22,82.09375,48.867928
