y,z,d
21.5,118.5,-13.520979
22,118.5,-13.520948
22.5,118.5,-13.498894
23,118.5,-12.998894
23.5,118.5,-12.498894
24,118.5,-11.998894
24.5,118.5,-11.498894
25,118.5,-10.998894
25.5,118.5,-10.498894
26,118.5,-9.998894
26.5,118.5,-9.498894
27,118.5,-8.998894
27.5,118.5,-8.498894
28,118.5,-7.9988937
28.5,118.5,-7.4988937
29,118.5,-6.9988937
29.5,118.5,-6.4988937
30,118.5,-5.9988937
30.5,118.5,-5.4988937
31,118.5,-4.9988937
31.5,118.5,-4.4988937
32,118.5,-3.9988937
32.5,118.5,-3.4988935
33,118.5,-2.9988937
33.5,118.5,-2.4988937
34,118.5,-1.9988937
34.5,118.5,-1.4988937
35,118.5,-0.9988937
35.5,118.5,-0.49889374
36,118.5,0.001106277
36.5,118.5,0.50110626
37,118.5,1.0011063
37.5,118.5,1.5011063
38,118.5,2.0011063
38.5,118.5,2.5011063
39,118.5,3.0011063
39.5,118.5,3.5011063
40,118.5,4.0011063
40.5,118.5,4.5011063
41,118.5,5.0011063
41.5,118.5,5.5011063
42,118.5,6.0011063
42.5,118.5,6.5011063
43,118.5,7.001106
43.5,118.5,7.5011063
44,118.5,8.001106
44.5,118.5,8.501106
45,118.5,9.001106
45.5,118.5,9.501106
46,118.5,10.001106
46.5,118.5,10.501106
47,118.5,11.001106
47.5,118.5,11.501106
48,118.5,12.001106
48.5,118.5,12.501106
49,118.5,13.001106
49.5,118.5,13.501106
50,118.5,14.001106
50.5,118.5,14.501106
51,118.5,15.001106
51.5,118.5,15.501106
52,118.5,16.001106
52.5,118.5,16.501106
53,118.5,17.001106
53.5,118.5,17.501106
54,118.5,18.001106
54.5,118.5,18.501106
55,118.5,19.001106
55.5,118.5,19.501106
56,118.5,20.001106
56.5,118.5,20.501106
57,118.5,21.001106
57.5,118.5,21.501106
58,118.5,22.001106
58.5,118.5,22.501106
59,118.5,23.001106
59.5,118.5,23.501106
60,118.5,24.001106
60.5,118.5,24.501106
61,118.5,25.001106
61.5,118.5,25.501106
62,118.5,26.001106
62.5,118.5,26.501106
63,118.5,27.001106
63.5,118.5,27.501106
64,118.5,28.001106
64.5,118.5,28.501106
65,118.5,29.001106
65.5,118.5,29.501106
66,118.5,30.001108
66.5,118.5,30.501108
67,118.5,31.001108
67.5,118.5,31.501106
68,118.5,32.001106
68.5,118.5,32.501106
69,118.5,33.001106
69.5,118.5,33.501106
70,118.5,34.001106
70.5,118.5,34.501106
71,118.5,35.001106
71.5,118.5,35.501106
72,118.5,36.001106
72.5,118.5,36.501106
73,118.5,37.001106
73.5,118.5,37.501106
74,118.5,38.001106
74.5,118.5,38.50111
75,118.5,39.001106
75.5,118.5,39.501106
76,118.5,40.001106
76.5,118.5,40.501106
77,118.5,41.001106
77.5,118.5,41.501106
78,118.5,42.00111
78.5,118.5,42.501106
79,118.5,43.001106
79.5,118.5,43.501106
80,118.5,44.001106
-80,119,44.003212
-79.5,119,43.503212
-79,119,43.003212
-78.5,119,42.503216
-78,119,42.003212
-77.5,119,41.503216
-77,119,41.003212
-76.5,119,40.503212
-76,119,40.003212
-75.5,119,39.503212
-75,119,39.003216
-74.5,119,38.503212
-74,119,38.003216
-73.5,119,37.503212
-73,119,37.003212
-72.5,119,36.503212
-72,119,36.003212
-71.5,119,35.503212
-71,119,35.003212
-70.5,119,34.503212
-70,119,34.003212
-69.5,119,33.503212
-69,119,33.003212
-68.5,119,32.503212
-68,119,32.003212
-67.5,119,31.503212
-67,119,31.003214
-66.5,119,30.503214
-66,119,30.003214
-65.5,119,29.503212
-65,119,29.003212
-64.5,119,28.503212
-64,119,28.003212
-63.5,119,27.503212
-63,119,27.003212
-62.5,119,26.503212
-62,119,26.003212
-61.5,119,25.503212
-61,119,25.003212
-60.5,119,24.503212
-60,119,24.003212
-59.5,119,23.503212
-59,119,23.003212
-58.5,119,22.503212
-58,119,22.003212
-57.5,119,21.503212
-57,119,21.003212
-56.5,119,20.503212
-56,119,20.003212
-55.5,119,19.503212
-55,119,19.003212
-54.5,119,18.503212
-54,119,18.003212
-53.5,119,17.503212
-53,119,17.003212
-52.5,119,16.503212
-52,119,16.003212
-51.5,119,15.503212
-51,119,15.003212
-50.5,119,14.503212
-50,119,14.003212
-49.5,119,13.503212
-49,119,13.003212
-48.5,119,12.503212
-48,119,12.003212
-47.5,119,11.503212
-47,119,11.003212
-46.5,119,10.503212
-46,119,10.003212
-45.5,119,9.503212
-45,119,9.003212
-44.5,119,8.503212
-44,119,8.003212
-43.5,119,7.503212
-43,119,7.003212
-42.5,119,6.503212
-42,119,6.003212
-41.5,119,5.503212
-41,119,5.003212
-40.5,119,4.503212
-40,119,4.003212
-39.5,119,3.503212
-39,119,3.003212
-38.5,119,2.503212
-38,119,2.003212
-37.5,119,1.503212
-37,119,1.003212
-36.5,119,0.503212
-36,119,0.0032119753
-35.5,119,-0.49678802
-35,119,-0.996788
-34.5,119,-1.496788
-34,119,-1.996788
-33.5,119,-2.496788
-33,119,-2.996788
-32.5,119,-3.496788
-32,119,-3.996788
-31.5,119,-4.496788
-31,119,-4.996788
-30.5,119,-5.496788
-30,119,-5.996788
-29.5,119,-6.496788
-29,119,-6.996788
-28.5,119,-7.496788
-28,119,-7.996788
-27.5,119,-8.496788
-27,119,-8.996788
-26.5,119,-9.496788
-26,119,-9.996788
-25.5,119,-10.496788
-25,119,-10.996788
-24.5,119,-11.496788
-24,119,-11.996788
-23.5,119,-12.496788
-23,119,-12.996788
-22.5,119,-13.023745
-22,119,-13.023714
-21.5,119,-13.023682
-21,119,-13.023651
-20.5,119,-13.023619
-20,119,-13.023588
-19.5,119,-13.023556
-19,119,-13.023525
-18.5,119,-13.023493
-18,119,-13.023462
-17.5,119,-13.02343
-17,119,-13.023399
-16.5,119,-13.023367
-16,119,-13.023336
-15.5,119,-13.023304
-15,119,-13.023273
-14.5,119,-13.023241
-14,119,-13.023211
-13.5,119,-13.023178
-13,119,-13.023148
-12.5,119,-13.023117
-12,119,-13.023085
-11.5,119,-13.023054
-11,119,-13.023022
-10.5,119,-13.022991
-10,119,-13.022958
-9.5,119,-13.022927
-9,119,-13.022896
-8.5,119,-13.022865
-8,119,-13.022833
-7.5,119,-13.022802
-7,119,-13.02277
-6.5,119,-13.022739
-6,119,-13.022706
-5.5,119,-13.022676
-5,119,-13.022644
-4.5,119,-13.022621
-4,119,-13.022589
-3.5,119,-13.022558
-3,119,-13.022526
-2.5,119,-13.022495
-2,119,-13.022465
-1.5,119,-13.022433
-1,119,-13.022403
-0.5,119,-13.022369
0,119,-13.02234
0.5,119,-13.022306
1,119,-13.022276
1.5,119,-13.0222435
2,119,-13.022213
2.5,119,-13.0221815
3,119,-13.02215
3.5,119,-13.022119
4,119,-13.022088
4.5,119,-13.022055
5,119,-13.022017
5.5,119,-13.021984
6,119,-13.021954
6.5,119,-13.021921
7,119,-13.021891
7.5,119,-13.021858
8,119,-13.021827
8.5,119,-13.021796
9,119,-13.021765
9.5,119,-13.021734
10,119,-13.021702
10.5,119,-13.021671
11,119,-13.021639
11.5,119,-13.021608
12,119,-13.021575
12.5,119,-13.021545
13,119,-13.021513
13.5,119,-13.021482
14,119,-13.02145
14.5,119,-13.02142
15,119,-13.021387
15.5,119,-13.021357
16,119,-13.021324
16.5,119,-13.021294
17,119,-13.021261
17.5,119,-13.021231
18,119,-13.0212
18.5,119,-13.021168
19,119,-13.021137
19.5,119,-13.021105
20,119,-13.021074
20.5,119,-13.021042
21,119,-13.021011
21.5,119,-13.020979
22,119,-13.020948
22.5,119,-13.020916
23,119,-12.9989395
23.5,119,-12.4989395
24,119,-11.9989395
24.5,119,-11.4989395
25,119,-10.9989395
25.5,119,-10.4989395
26,119,-9.9989395
26.5,119,-9.4989395
27,119,-8.9989395
27.5,119,-8.4989395
28,119,-7.9989395
28.5,119,-7.4989395
29,119,-6.9989395
29.5,119,-6.4989395
30,119,-5.9989395
30.5,119,-5.4989395
31,119,-4.9989395
31.5,119,-4.4989395
32,119,-3.9989395
32.5,119,-3.4989433
33,119,-2.9989433
33.5,119,-2.4989433
34,119,-1.9989433
34.5,119,-1.4989433
35,119,-0.9989433
35.5,119,-0.49894333
36,119,0.0010566866
36.5,119,0.5010567
37,119,1.0010567
37.5,119,1.5010567
38,119,2.0010567
38.5,119,2.5010567
39,119,3.0010567
39.5,119,3.5010567
40,119,4.0010567
40.5,119,4.5010567
41,119,5.0010567
41.5,119,5.5010567
42,119,6.0010567
42.5,119,6.5010567
43,119,7.0010567
43.5,119,7.5010567
44,119,8.001057
44.5,119,8.501057
45,119,9.001057
45.5,119,9.501057
46,119,10.001057
46.5,119,10.501057
47,119,11.001057
47.5,119,11.501057
48,119,12.001057
48.5,119,12.501057
49,119,13.001057
49.5,119,13.501057
50,119,14.001057
50.5,119,14.501057
51,119,15.001057
51.5,119,15.501057
52,119,16.001057
52.5,119,16.501057
53,119,17.001057
53.5,119,17.501057
54,119,18.001057
54.5,119,18.501057
55,119,19.001057
55.5,119,19.501057
56,119,20.001057
56.5,119,20.501057
57,119,21.001057
57.5,119,21.501057
58,119,22.001057
58.5,119,22.501057
59,119,23.001057
59.5,119,23.501057
60,119,24.001057
60.5,119,24.501057
61,119,25.001057
61.5,119,25.501057
62,119,26.001057
62.5,119,26.501057
63,119,27.001057
63.5,119,27.501057
64,119,28.001057
64.5,119,28.501057
65,119,29.001057
65.5,119,29.501057
66,119,30.001059
66.5,119,30.501059
67,119,31.001057
67.5,119,31.501057
68,119,32.001057
68.5,119,32.501057
69,119,33.001057
69.5,119,33.501057
70,119,34.001057
70.5,119,34.501057
71,119,35.001057
71.5,119,35.501057
72,119,36.001057
72.5,119,36.50106
73,119,37.001057
73.5,119,37.501057
74,119,38.001057
74.5,119,38.50106
75,119,39.001057
75.5,119,39.50106
76,119,40.001057
76.5,119,40.501057
77,119,41.001057
77.5,119,41.501057
78,119,42.00106
78.5,119,42.501057
79,119,43.00106
79.5,119,43.501057
80,119,44.001057
-80,119.5,44.00326
-79.5,119.5,43.50326
-79,119.5,43.00326
-78.5,119.5,42.503258
-78,119.5,42.00326
-77.5,119.5,41.50326
-77,119.5,41.00326
-76.5,119.5,40.50326
-76,119.5,40.00326
-75.5,119.5,39.503258
-75,119.5,39.00326
-74.5,119.5,38.50326
-74,119.5,38.00326
-73.5,119.5,37.50326
-73,119.5,37.00326
-72.5,119.5,36.50326
-72,119.5,36.00326
-71.5,119.5,35.50326
-71,119.5,35.00326
-70.5,119.5,34.50326
-70,119.5,34.00326
-69.5,119.5,33.50326
-69,119.5,33.00326
-68.5,119.5,32.50326
-68,119.5,32.00326
-67.5,119.5,31.503262
-67,119.5,31.003262
-66.5,119.5,30.503262
-66,119.5,30.003262
-65.5,119.5,29.503262
-65,119.5,29.003262
-64.5,119.5,28.503262
-64,119.5,28.003262
-63.5,119.5,27.503262
-63,119.5,27.003262
-62.5,119.5,26.503262
-62,119.5,26.003263
-61.5,119.5,25.503262
-61,119.5,25.003262
-60.5,119.5,24.503262
-60,119.5,24.003262
-59.5,119.5,23.503263
-59,119.5,23.003262
-58.5,119.5,22.503262
-58,119.5,22.003262
-57.5,119.5,21.503262
-57,119.5,21.003262
-56.5,119.5,20.503262
-56,119.5,20.003262
-55.5,119.5,19.503262
-55,119.5,19.003262
-54.5,119.5,18.503262
-54,119.5,18.003262
-53.5,119.5,17.503262
-53,119.5,17.003262
-52.5,119.5,16.503262
-52,119.5,16.003262
-51.5,119.5,15.503262
-51,119.5,15.003262
-50.5,119.5,14.503262
-50,119.5,14.003262
-49.5,119.5,13.5032625
-49,119.5,13.003262
-48.5,119.5,12.503262
-48,119.5,12.003262
-47.5,119.5,11.503262
-47,119.5,11.003262
-46.5,119.5,10.503262
-46,119.5,10.003262
-45.5,119.5,9.503262
-45,119.5,9.003262
-44.5,119.5,8.503262
-44,119.5,8.003262
-43.5,119.5,7.5032616
-43,119.5,7.0032616
-42.5,119.5,6.5032616
-42,119.5,6.0032616
-41.5,119.5,5.5032616
-41,119.5,5.0032616
-40.5,119.5,4.5032616
-40,119.5,4.0032616
-39.5,119.5,3.5032616
-39,119.5,3.0032616
-38.5,119.5,2.5032616
-38,119.5,2.0032616
-37.5,119.5,1.5032616
-37,119.5,1.0032616
-36.5,119.5,0.50326157
-36,119.5,0.0032615664
-35.5,119.5,-0.49673843
-35,119.5,-0.99673843
-34.5,119.5,-1.4967384
-34,119.5,-1.9967384
-33.5,119.5,-2.4967384
-33,119.5,-2.9967384
-32.5,119.5,-3.4967384
-32,119.5,-3.9967384
-31.5,119.5,-4.4967384
-31,119.5,-4.9967384
-30.5,119.5,-5.4967384
-30,119.5,-5.996738
-29.5,119.5,-6.4967384
-29,119.5,-6.9967384
-28.5,119.5,-7.4967384
-28,119.5,-7.9967384
-27.5,119.5,-8.496738
-27,119.5,-8.996738
-26.5,119.5,-9.496738
-26,119.5,-9.9967375
-25.5,119.5,-10.496738
-25,119.5,-10.996738
-24.5,119.5,-11.496738
-24,119.5,-11.996738
-23.5,119.5,-12.4967375
-23,119.5,-12.523777
-22.5,119.5,-12.523745
-22,119.5,-12.523714
-21.5,119.5,-12.523682
-21,119.5,-12.523651
-20.5,119.5,-12.523619
-20,119.5,-12.523587
-19.5,119.5,-12.523556
-19,119.5,-12.523525
-18.5,119.5,-12.523493
-18,119.5,-12.523462
-17.5,119.5,-12.52343
-17,119.5,-12.523399
-16.5,119.5,-12.523366
-16,119.5,-12.523335
-15.5,119.5,-12.523304
-15,119.5,-12.523273
-14.5,119.5,-12.523241
-14,119.5,-12.523211
-13.5,119.5,-12.523178
-13,119.5,-12.523148
-12.5,119.5,-12.523117
-12,119.5,-12.523084
-11.5,119.5,-12.523053
-11,119.5,-12.523022
-10.5,119.5,-12.522991
-10,119.5,-12.522959
-9.5,119.5,-12.522928
-9,119.5,-12.522896
-8.5,119.5,-12.522865
-8,119.5,-12.522832
-7.5,119.5,-12.52281
-7,119.5,-12.5227785
-6.5,119.5,-12.522748
-6,119.5,-12.522716
-5.5,119.5,-12.522685
-5,119.5,-12.522652
-4.5,119.5,-12.522621
-4,119.5,-12.522589
-3.5,119.5,-12.522558
-3,119.5,-12.522527
-2.5,119.5,-12.522496
-2,119.5,-12.522465
-1.5,119.5,-12.522433
-1,119.5,-12.522403
-0.5,119.5,-12.522369
0,119.5,-12.522339
0.5,119.5,-12.522306
1,119.5,-12.522276
1.5,119.5,-12.5222435
2,119.5,-12.522213
2.5,119.5,-12.5221815
3,119.5,-12.522151
3.5,119.5,-12.522118
4,119.5,-12.522087
4.5,119.5,-12.522055
5,119.5,-12.522024
5.5,119.5,-12.521992
6,119.5,-12.521961
6.5,119.5,-12.52193
7,119.5,-12.521899
7.5,119.5,-12.521866
8,119.5,-12.521828
8.5,119.5,-12.521797
9,119.5,-12.521765
9.5,119.5,-12.521734
10,119.5,-12.521701
10.5,119.5,-12.521671
11,119.5,-12.521639
11.5,119.5,-12.521608
12,119.5,-12.521576
12.5,119.5,-12.521545
13,119.5,-12.521513
13.5,119.5,-12.521482
14,119.5,-12.52145
14.5,119.5,-12.52142
15,119.5,-12.521387
15.5,119.5,-12.521357
16,119.5,-12.521324
16.5,119.5,-12.521294
17,119.5,-12.521261
17.5,119.5,-12.521231
18,119.5,-12.5212
18.5,119.5,-12.521168
19,119.5,-12.521137
19.5,119.5,-12.521104
20,119.5,-12.521073
20.5,119.5,-12.521042
21,119.5,-12.521011
21.5,119.5,-12.520979
22,119.5,-12.520948
22.5,119.5,-12.520916
23,119.5,-12.520885
23.5,119.5,-12.498989
24,119.5,-11.998989
24.5,119.5,-11.498989
25,119.5,-10.998989
25.5,119.5,-10.498989
26,119.5,-9.998989
26.5,119.5,-9.498989
27,119.5,-8.998989
27.5,119.5,-8.498989
28,119.5,-7.998989
28.5,119.5,-7.498989
29,119.5,-6.998989
29.5,119.5,-6.498989
30,119.5,-5.998989
30.5,119.5,-5.498989
31,119.5,-4.998989
31.5,119.5,-4.498989
32,119.5,-3.998989
32.5,119.5,-3.498989
33,119.5,-2.998989
33.5,119.5,-2.498989
34,119.5,-1.9989891
34.5,119.5,-1.4989891
35,119.5,-0.9989891
35.5,119.5,-0.4989891
36,119.5,0.0010108965
36.5,119.5,0.5010109
37,119.5,1.0010109
37.5,119.5,1.5010109
38,119.5,2.001011
38.5,119.5,2.501011
39,119.5,3.001011
39.5,119.5,3.501011
40,119.5,4.001011
40.5,119.5,4.501011
41,119.5,5.001011
41.5,119.5,5.501011
42,119.5,6.001011
42.5,119.5,6.501011
43,119.5,7.001011
43.5,119.5,7.501011
44,119.5,8.001011
44.5,119.5,8.501011
45,119.5,9.001011
45.5,119.5,9.501011
46,119.5,10.001011
46.5,119.5,10.501011
47,119.5,11.001011
47.5,119.5,11.501011
48,119.5,12.001012
48.5,119.5,12.501011
49,119.5,13.001011
49.5,119.5,13.501011
50,119.5,14.001011
50.5,119.5,14.501012
51,119.5,15.001011
51.5,119.5,15.501011
52,119.5,16.00101
52.5,119.5,16.50101
53,119.5,17.00101
53.5,119.5,17.50101
54,119.5,18.00101
54.5,119.5,18.50101
55,119.5,19.00101
55.5,119.5,19.50101
56,119.5,20.001013
56.5,119.5,20.50101
57,119.5,21.00101
57.5,119.5,21.50101
58,119.5,22.00101
58.5,119.5,22.501013
59,119.5,23.00101
59.5,119.5,23.50101
60,119.5,24.00101
60.5,119.5,24.50101
61,119.5,25.00101
61.5,119.5,25.50101
62,119.5,26.00101
62.5,119.5,26.50101
63,119.5,27.00101
63.5,119.5,27.50101
64,119.5,28.00101
64.5,119.5,28.50101
65,119.5,29.00101
65.5,119.5,29.50101
66,119.5,30.00101
66.5,119.5,30.50101
67,119.5,31.00101
67.5,119.5,31.50101
68,119.5,32.00101
68.5,119.5,32.50101
69,119.5,33.00101
69.5,119.5,33.50101
70,119.5,34.00101
70.5,119.5,34.50101
71,119.5,35.00101
71.5,119.5,35.50101
72,119.5,36.00101
72.5,119.5,36.50101
73,119.5,37.00101
73.5,119.5,37.50101
74,119.5,38.00101
74.5,119.5,38.50101
75,119.5,39.00101
75.5,119.5,39.50101
76,119.5,40.00101
76.5,119.5,40.50101
77,119.5,41.00101
77.5,119.5,41.501015
78,119.5,42.00101
78.5,119.5,42.50101
79,119.5,43.00101
79.5,119.5,43.50101
80,119.5,44.00101
-80,120,44.00331
-79.5,120,43.50331
-79,120,43.00331
-78.5,120,42.50331
-78,120,42.00331
-77.5,120,41.50331
-77,120,41.00331
-76.5,120,40.50331
-76,120,40.00331
-75.5,120,39.50331
-75,120,39.00331
-74.5,120,38.50331
-74,120,38.00331
-73.5,120,37.50331
-73,120,37.00331
-72.5,120,36.50331
-72,120,36.00331
-71.5,120,35.50331
-71,120,35.00331
-70.5,120,34.50331
-70,120,34.00331
-69.5,120,33.50331
-69,120,33.00331
-68.5,120,32.50331
-68,120,32.00331
-67.5,120,31.503311
-67,120,31.003311
-66.5,120,30.503311
-66,120,30.003311
-65.5,120,29.503311
-65,120,29.003311
-64.5,120,28.503311
-64,120,28.003311
-63.5,120,27.503311
-63,120,27.003311
-62.5,120,26.503311
-62,120,26.003313
-61.5,120,25.503311
-61,120,25.003311
-60.5,120,24.503311
-60,120,24.003311
-59.5,120,23.503313
-59,120,23.003311
-58.5,120,22.503311
-58,120,22.003311
-57.5,120,21.503311
-57,120,21.003313
-56.5,120,20.503311
-56,120,20.003311
-55.5,120,19.503311
-55,120,19.003311
-54.5,120,18.503311
-54,120,18.003311
-53.5,120,17.503311
-53,120,17.003311
-52.5,120,16.503311
-52,120,16.003311
-51.5,120,15.503312
-51,120,15.003311
-50.5,120,14.503311
-50,120,14.003311
-49.5,120,13.503311
-49,120,13.003311
-48.5,120,12.503311
-48,120,12.003311
-47.5,120,11.503311
-47,120,11.003312
-46.5,120,10.503311
-46,120,10.003311
-45.5,120,9.503311
-45,120,9.003311
-44.5,120,8.503311
-44,120,8.003311
-43.5,120,7.503311
-43,120,7.003311
-42.5,120,6.503311
-42,120,6.003311
-41.5,120,5.503311
-41,120,5.003311
-40.5,120,4.503311
-40,120,4.003311
-39.5,120,3.5033112
-39,120,3.0033112
-38.5,120,2.5033112
-38,120,2.0033112
-37.5,120,1.5033112
-37,120,1.0033112
-36.5,120,0.50331116
-36,120,0.0033111575
-35.5,120,-0.49668884
-35,120,-0.99668884
-34.5,120,-1.4966888
-34,120,-1.9966888
-33.5,120,-2.4966888
-33,120,-2.9966888
-32.5,120,-3.4966888
-32,120,-3.9966888
-31.5,120,-4.496689
-31,120,-4.996689
-30.5,120,-5.496689
-30,120,-5.996689
-29.5,120,-6.496689
-29,120,-6.996689
-28.5,120,-7.496689
-28,120,-7.996689
-27.5,120,-8.496689
-27,120,-8.996689
-26.5,120,-9.496689
-26,120,-9.996689
-25.5,120,-10.496689
-25,120,-10.996689
-24.5,120,-11.496689
-24,120,-11.996689
-23.5,120,-12.023815
-23,120,-12.023785
-22.5,120,-12.023752
-22,120,-12.023722
-21.5,120,-12.023689
-21,120,-12.023651
-20.5,120,-12.023619
-20,120,-12.023588
-19.5,120,-12.023556
-19,120,-12.023525
-18.5,120,-12.023492
-18,120,-12.023461
-17.5,120,-12.02343
-17,120,-12.023399
-16.5,120,-12.023367
-16,120,-12.023336
-15.5,120,-12.023304
-15,120,-12.023273
-14.5,120,-12.02324
-14,120,-12.023211
-13.5,120,-12.023178
-13,120,-12.023148
-12.5,120,-12.023117
-12,120,-12.023085
-11.5,120,-12.023054
-11,120,-12.023022
-10.5,120,-12.022991
-10,120,-12.022959
-9.5,120,-12.022928
-9,120,-12.022896
-8.5,120,-12.022865
-8,120,-12.022833
-7.5,120,-12.022802
-7,120,-12.02277
-6.5,120,-12.022739
-6,120,-12.022707
-5.5,120,-12.022676
-5,120,-12.022643
-4.5,120,-12.022613
-4,120,-12.022581
-3.5,120,-12.022551
-3,120,-12.022518
-2.5,120,-12.022496
-2,120,-12.022466
-1.5,120,-12.022432
-1,120,-12.022402
-0.5,120,-12.022369
0,120,-12.022339
0.5,120,-12.022306
1,120,-12.022276
1.5,120,-12.022244
2,120,-12.022214
2.5,120,-12.022181
3,120,-12.022142
3.5,120,-12.022109
4,120,-12.022079
4.5,120,-12.022047
5,120,-12.022017
5.5,120,-12.021984
6,120,-12.021954
6.5,120,-12.021921
7,120,-12.021891
7.5,120,-12.021858
8,120,-12.021828
8.5,120,-12.021797
9,120,-12.021765
9.5,120,-12.021734
10,120,-12.021702
10.5,120,-12.021671
11,120,-12.021639
11.5,120,-12.021608
12,120,-12.021576
12.5,120,-12.021545
13,120,-12.021513
13.5,120,-12.0214815
14,120,-12.02145
14.5,120,-12.02142
15,120,-12.021387
15.5,120,-12.021357
16,120,-12.021324
16.5,120,-12.021294
17,120,-12.02126
17.5,120,-12.02123
18,120,-12.021199
18.5,120,-12.021168
19,120,-12.021137
19.5,120,-12.021105
20,120,-12.021074
20.5,120,-12.021042
21,120,-12.021011
21.5,120,-12.020987
22,120,-12.020956
22.5,120,-12.020924
23,120,-12.020893
23.5,120,-12.020861
24,120,-11.999039
24.5,120,-11.499039
25,120,-10.999039
25.5,120,-10.499039
26,120,-9.999039
26.5,120,-9.499039
27,120,-8.999039
27.5,120,-8.499039
28,120,-7.9990387
28.5,120,-7.4990387
29,120,-6.9990387
29.5,120,-6.4990387
30,120,-5.9990387
30.5,120,-5.4990387
31,120,-4.9990387
31.5,120,-4.4990387
32,120,-3.9990387
32.5,120,-3.4990387
33,120,-2.9990387
33.5,120,-2.4990387
34,120,-1.9990387
34.5,120,-1.4990387
35,120,-0.9990387
35.5,120,-0.4990387
36,120,0.00096132077
36.5,120,0.5009613
37,120,1.0009613
37.5,120,1.5009613
38,120,2.0009613
38.5,120,2.5009613
39,120,3.0009613
39.5,120,3.5009613
40,120,4.0009613
40.5,120,4.5009613
41,120,5.0009613
41.5,120,5.5009613
42,120,6.0009613
42.5,120,6.5009613
43,120,7.0009613
43.5,120,7.5009613
44,120,8.000961
44.5,120,8.500961
45,120,9.000961
45.5,120,9.500961
46,120,10.000962
46.5,120,10.500961
47,120,11.000961
47.5,120,11.500961
48,120,12.000961
48.5,120,12.500961
49,120,13.000961
49.5,120,13.500961
50,120,14.000961
50.5,120,14.500962
51,120,15.000961
51.5,120,15.500961
52,120,16.000961
52.5,120,16.500961
53,120,17.000961
53.5,120,17.500961
54,120,18.000961
54.5,120,18.500961
55,120,19.000961
55.5,120,19.500961
56,120,20.000963
56.5,120,20.500961
57,120,21.000961
57.5,120,21.500961
58,120,22.000961
58.5,120,22.500963
59,120,23.000961
59.5,120,23.500961
60,120,24.000961
60.5,120,24.500961
61,120,25.000961
61.5,120,25.500961
62,120,26.000961
62.5,120,26.500961
63,120,27.000961
63.5,120,27.500961
64,120,28.000961
64.5,120,28.500961
65,120,29.000961
65.5,120,29.500961
66,120,30.000961
66.5,120,30.500961
67,120,31.000961
67.5,120,31.500961
68,120,32.00096
68.5,120,32.50096
69,120,33.00096
69.5,120,33.50096
70,120,34.00096
70.5,120,34.50096
71,120,35.00096
71.5,120,35.50096
72,120,36.00096
72.5,120,36.50096
73,120,37.00096
73.5,120,37.50096
74,120,38.00096
74.5,120,38.50096
75,120,39.00096
75.5,120,39.50096
76,120,40.00096
76.5,120,40.50096
77,120,41.00096
77.5,120,41.50096
78,120,42.00096
78.5,120,42.50096
79,120,43.00096
79.5,120,43.50096
80,120,44.00096
-80,120.5,44.003357
-79.5,120.5,43.503357
-79,120.5,43.003357
-78.5,120.5,42.503357
-78,120.5,42.00336
-77.5,120.5,41.503357
-77,120.5,41.003357
-76.5,120.5,40.503357
-76,120.5,40.003357
-75.5,120.5,39.503357
-75,120.5,39.003357
-74.5,120.5,38.503357
-74,120.5,38.003357
-73.5,120.5,37.503357
-73,120.5,37.003357
-72.5,120.5,36.503357
-72,120.5,36.003357
-71.5,120.5,35.503357
-71,120.5,35.003357
-70.5,120.5,34.503357
-70,120.5,34.003357
-69.5,120.5,33.503357
-69,120.5,33.003357
-68.5,120.5,32.503357
-68,120.5,32.003357
-67.5,120.5,31.503357
-67,120.5,31.003357
-66.5,120.5,30.503357
-66,120.5,30.003359
-65.5,120.5,29.503357
-65,120.5,29.003357
-64.5,120.5,28.503357
-64,120.5,28.003357
-63.5,120.5,27.503357
-63,120.5,27.003357
-62.5,120.5,26.503357
-62,120.5,26.003357
-61.5,120.5,25.503357
-61,120.5,25.003357
-60.5,120.5,24.503357
-60,120.5,24.003357
-59.5,120.5,23.503357
-59,120.5,23.003357
-58.5,120.5,22.503357
-58,120.5,22.003357
-57.5,120.5,21.503357
-57,120.5,21.003357
-56.5,120.5,20.503357
-56,120.5,20.003357
-55.5,120.5,19.503357
-55,120.5,19.003357
-54.5,120.5,18.503357
-54,120.5,18.003357
-53.5,120.5,17.503357
-53,120.5,17.003357
-52.5,120.5,16.503357
-52,120.5,16.003357
-51.5,120.5,15.503357
-51,120.5,15.003357
-50.5,120.5,14.503357
-50,120.5,14.003357
-49.5,120.5,13.503357
-49,120.5,13.003357
-48.5,120.5,12.503357
-48,120.5,12.003357
-47.5,120.5,11.503357
-47,120.5,11.003357
