y,z,d
-49.5,102,13.5
-49,102,13
-48.5,102,12.5
-48,102,12
-47.5,102,11.5
-47,102,11
-46.5,102,10.5
-46,102,10
-45.5,102,9.5
-45,102,9
-44.5,102,8.5
-44,102,8
-43.5,102,7.5
-43,102,7
-42.5,102,6.5
-42,102,6
-41.5,102,5.5
-41,102,5
-40.5,102,4.5
-40,102,4
-39.5,102,3.5
-39,102,3
-38.5,102,2.5
-38,102,2
-37.5,102,1.5
-37,102,1
-36.5,102,0.5
-36,102,-0
-35.5,102,-0.5
-35,102,-1
-34.5,102,-0.5
-34,102,0
-33.5,102,0.5
-33,102,1
-32.5,102,1.5
-32,102,2
-31.5,102,2.5
-31,102,2.9902954
-30.5,102,2.9902954
-30,102,2.9902954
-29.5,102,2.9902954
-29,102,2.9902954
-28.5,102,2.9902954
-28,102,2.9902954
-27.5,102,2.9902954
-27,102,2.9902954
-26.5,102,2.9902954
-26,102,2.9902954
-25.5,102,2.9902954
-25,102,2.9902954
-24.5,102,2.9902954
-24,102,2.9902954
-23.5,102,2.9902954
-23,102,2.9902954
-22.5,102,2.9902954
-22,102,2.9902954
-21.5,102,2.9902954
-21,102,2.9902954
-20.5,102,2.9902954
-20,102,2.9902954
-19.5,102,2.9902954
-19,102,2.9902954
-18.5,102,2.9902954
-18,102,2.9902954
-17.5,102,2.9902954
-17,102,2.9902954
-16.5,102,2.9902954
-16,102,2.9902954
-15.5,102,2.9902954
-15,102,2.9902954
-14.5,102,2.9902954
-14,102,2.9902954
-13.5,102,2.9902954
-13,102,2.9902954
-12.5,102,2.9902954
-12,102,2.9902954
-11.5,102,2.9902954
-11,102,2.9902954
-10.5,102,2.9902954
-10,102,2.9902954
-9.5,102,2.9902954
-9,102,2.9902954
-8.5,102,2.9902954
-8,102,2.9902954
-7.5,102,2.9902954
-7,102,2.9902954
-6.5,102,2.9902954
-6,102,2.9902954
-5.5,102,2.9902954
-5,102,2.9902954
-4.5,102,2.9902954
-4,102,2.9902954
-3.5,102,2.9902954
-3,102,2.9902954
-2.5,102,2.9902954
-2,102,2.9902954
-1.5,102,2.9902954
-1,102,2.9902954
-0.5,102,2.9902954
0,102,2.9902954
0.5,102,2.9902954
1,102,2.9902954
1.5,102,2.9902954
2,102,2.9902954
2.5,102,2.9902954
3,102,2.9902954
3.5,102,2.9902954
4,102,2.9902954
4.5,102,2.9902954
5,102,2.9902954
5.5,102,2.9902954
6,102,2.9902954
6.5,102,2.9902954
7,102,2.9902954
7.5,102,2.9902954
8,102,2.9902954
8.5,102,2.9902954
9,102,2.9902954
9.5,102,2.9902954
10,102,2.9902954
10.5,102,2.9902954
11,102,2.9902954
11.5,102,2.9902954
12,102,2.9902954
12.5,102,2.9902954
13,102,2.9902954
13.5,102,2.9902954
14,102,2.9902954
14.5,102,2.9902954
15,102,2.9902954
15.5,102,2.9902954
16,102,2.9902954
16.5,102,2.9902954
17,102,2.9902954
17.5,102,2.9902954
18,102,2.9902954
18.5,102,2.9902954
19,102,2.9902954
19.5,102,2.9902954
20,102,2.9902954
20.5,102,2.9902954
21,102,2.9902954
21.5,102,2.9902954
22,102,2.9902954
22.5,102,2.9902954
23,102,2.9902954
23.5,102,2.9902954
24,102,2.9902954
24.5,102,2.9902954
25,102,2.9902954
25.5,102,2.9902954
26,102,2.9902954
26.5,102,2.9902954
27,102,2.9902954
27.5,102,2.9902954
28,102,2.9902954
28.5,102,2.9902954
29,102,2.9902954
29.5,102,2.9902954
30,102,2.9902954
30.5,102,2.9902954
31,102,2.9902954
31.5,102,2.5
32,102,2
32.5,102,1.5
33,102,1
33.5,102,0.5
34,102,-0
34.5,102,-0.5
35,102,-1
35.5,102,-0.5
36,102,0
36.5,102,0.5
37,102,1
37.5,102,1.5
38,102,2
38.5,102,2.5
39,102,3
39.5,102,3.5
40,102,4
40.5,102,4.5
41,102,5
41.5,102,5.5
42,102,6
42.5,102,6.5
43,102,7
43.5,102,7.5
44,102,8
44.5,102,8.5
45,102,9
45.5,102,9.5
46,102,10
46.5,102,10.5
47,102,11
47.5,102,11.5
48,102,12
48.5,102,12.5
49,102,13
49.5,102,13.5
50,102,14
50.5,102,14.5
51,102,15
51.5,102,15.5
52,102,16
52.5,102,16.5
53,102,17
53.5,102,17.5
54,102,18
54.5,102,18.5
55,102,19
55.5,102,19.5
56,102,20
56.5,102,20.5
57,102,21
57.5,102,21.5
58,102,22
58.5,102,22.5
59,102,23
59.5,102,23.5
60,102,24
60.5,102,24.5
61,102,25
61.5,102,25.5
62,102,26
62.5,102,26.5
63,102,27
63.5,102,27.5
64,102,28
64.5,102,28.5
65,102,29
65.5,102,29.5
66,102,30
66.5,102,30.5
67,102,31
67.5,102,31.5
68,102,32
68.5,102,32.5
69,102,33
69.5,102,33.5
70,102,34
70.5,102,34.5
71,102,35
71.5,102,35.5
72,102,36
72.5,102,36.5
73,102,37
73.5,102,37.5
74,102,38
74.5,102,38.5
75,102,39
75.5,102,39.5
76,102,40
76.5,102,40.5
77,102,41
77.5,102,41.5
78,102,42
78.5,102,42.5
79,102,43
79.5,102,43.5
80,102,44
-80,102.5,44.000004
-79.5,102.5,43.5
-79,102.5,43
-78.5,102.5,42.5
-78,102.5,42
-77.5,102.5,41.5
-77,102.5,41
-76.5,102.5,40.5
-76,102.5,40
-75.5,102.5,39.5
-75,102.5,39
-74.5,102.5,38.5
-74,102.5,38
-73.5,102.5,37.5
-73,102.5,37
-72.5,102.5,36.5
-72,102.5,36
-71.5,102.5,35.5
-71,102.5,35
-70.5,102.5,34.5
-70,102.5,34
-69.5,102.5,33.5
-69,102.5,33
-68.5,102.5,32.5
-68,102.5,32
-67.5,102.5,31.5
-67,102.5,31
-66.5,102.5,30.5
-66,102.5,30.000002
-65.5,102.5,29.5
-65,102.5,29
-64.5,102.5,28.5
-64,102.5,28
-63.5,102.5,27.5
-63,102.5,27
-62.5,102.5,26.5
-62,102.5,26
-61.5,102.5,25.5
-61,102.5,25
-60.5,102.5,24.500002
-60,102.5,24.000002
-59.5,102.5,23.5
-59,102.5,23
-58.5,102.5,22.5
-58,102.5,22
-57.5,102.5,21.5
-57,102.5,21
-56.5,102.5,20.5
-56,102.5,20
-55.5,102.5,19.5
-55,102.5,19
-54.5,102.5,18.5
-54,102.5,18
-53.5,102.5,17.5
-53,102.5,17
-52.5,102.5,16.5
-52,102.5,16
-51.5,102.5,15.500001
-51,102.5,15
-50.5,102.5,14.5
-50,102.5,14.000001
-49.5,102.5,13.5
-49,102.5,13
-48.5,102.5,12.5
-48,102.5,12.000001
-47.5,102.5,11.5
-47,102.5,11
-46.5,102.5,10.5
-46,102.5,10
-45.5,102.5,9.5
-45,102.5,9
-44.5,102.5,8.5
-44,102.5,8
-43.5,102.5,7.5
-43,102.5,7
-42.5,102.5,6.5
-42,102.5,6
-41.5,102.5,5.5
-41,102.5,5
-40.5,102.5,4.5
-40,102.5,4
-39.5,102.5,3.5
-39,102.5,3
-38.5,102.5,2.5
-38,102.5,2
-37.5,102.5,1.5
-37,102.5,1
-36.5,102.5,0.5
-36,102.5,-0
-35.5,102.5,-0.5
-35,102.5,-1
-34.5,102.5,-0.5
-34,102.5,0
-33.5,102.5,0.5
-33,102.5,1
-32.5,102.5,1.5
-32,102.5,2
-31.5,102.5,2.5
-31,102.5,2.6047516
-30.5,102.5,2.6048203
-30,102.5,2.6048203
-29.5,102.5,2.6048203
-29,102.5,2.6048203
-28.5,102.5,2.604782
-28,102.5,2.604782
-27.5,102.5,2.604782
-27,102.5,2.604782
-26.5,102.5,2.604782
-26,102.5,2.604782
-25.5,102.5,2.604782
-25,102.5,2.604782
-24.5,102.5,2.604782
-24,102.5,2.604782
-23.5,102.5,2.604782
-23,102.5,2.604782
-22.5,102.5,2.604782
-22,102.5,2.604782
-21.5,102.5,2.604782
-21,102.5,2.604782
-20.5,102.5,2.6047974
-20,102.5,2.6047974
-19.5,102.5,2.6047974
-19,102.5,2.6047974
-18.5,102.5,2.6047974
-18,102.5,2.6047974
-17.5,102.5,2.604782
-17,102.5,2.604782
-16.5,102.5,2.604782
-16,102.5,2.604782
-15.5,102.5,2.604782
-15,102.5,2.604782
-14.5,102.5,2.604782
-14,102.5,2.604782
-13.5,102.5,2.6047516
-13,102.5,2.6047516
-12.5,102.5,2.6047516
-12,102.5,2.6047516
-11.5,102.5,2.6047516
-11,102.5,2.6047516
-10.5,102.5,2.6047516
-10,102.5,2.6047516
-9.5,102.5,2.6047516
-9,102.5,2.6047516
-8.5,102.5,2.6047516
-8,102.5,2.6047516
-7.5,102.5,2.6047516
-7,102.5,2.6047516
-6.5,102.5,2.6047516
-6,102.5,2.6047516
-5.5,102.5,2.6047516
-5,102.5,2.6047516
-4.5,102.5,2.6047516
-4,102.5,2.6047516
-3.5,102.5,2.6047516
-3,102.5,2.6047516
-2.5,102.5,2.6047516
-2,102.5,2.6047516
-1.5,102.5,2.6047516
-1,102.5,2.6047516
-0.5,102.5,2.6047516
0,102.5,2.6047516
0.5,102.5,2.6047516
1,102.5,2.6047516
1.5,102.5,2.6047516
2,102.5,2.6047516
2.5,102.5,2.6047516
3,102.5,2.6047516
3.5,102.5,2.6047516
4,102.5,2.6047516
4.5,102.5,2.6047516
5,102.5,2.6047516
5.5,102.5,2.6047516
6,102.5,2.6047516
6.5,102.5,2.6047516
7,102.5,2.6047516
7.5,102.5,2.6047516
8,102.5,2.6047516
8.5,102.5,2.6047516
9,102.5,2.6047516
9.5,102.5,2.6047516
10,102.5,2.6047516
10.5,102.5,2.6047516
11,102.5,2.6047516
11.5,102.5,2.6047516
12,102.5,2.6047516
12.5,102.5,2.6047516
13,102.5,2.6047516
13.5,102.5,2.6047516
14,102.5,2.604782
14.5,102.5,2.604782
15,102.5,2.604782
15.5,102.5,2.604782
16,102.5,2.604782
16.5,102.5,2.604782
17,102.5,2.604782
17.5,102.5,2.604782
18,102.5,2.6047974
18.5,102.5,2.6047974
19,102.5,2.6047974
19.5,102.5,2.6047974
20,102.5,2.6047974
20.5,102.5,2.6047974
21,102.5,2.604782
21.5,102.5,2.604782
22,102.5,2.604782
22.5,102.5,2.604782
23,102.5,2.604782
23.5,102.5,2.604782
24,102.5,2.604782
24.5,102.5,2.604782
25,102.5,2.604782
25.5,102.5,2.604782
26,102.5,2.604782
26.5,102.5,2.604782
27,102.5,2.604782
27.5,102.5,2.604782
28,102.5,2.604782
28.5,102.5,2.604782
29,102.5,2.6048203
29.5,102.5,2.6048203
30,102.5,2.6048203
30.5,102.5,2.6048203
31,102.5,2.6047516
31.5,102.5,2.5
32,102.5,2
32.5,102.5,1.5
33,102.5,1
33.5,102.5,0.5
34,102.5,-0
34.5,102.5,-0.5
35,102.5,-1
35.5,102.5,-0.5
36,102.5,0
36.5,102.5,0.5
37,102.5,1
37.5,102.5,1.5
38,102.5,2
38.5,102.5,2.5
39,102.5,3
39.5,102.5,3.5
40,102.5,4
40.5,102.5,4.5
41,102.5,5
41.5,102.5,5.5
42,102.5,6
42.5,102.5,6.5
43,102.5,7
43.5,102.5,7.5
44,102.5,8
44.5,102.5,8.5
45,102.5,9
45.5,102.5,9.5
46,102.5,10
46.5,102.5,10.5
47,102.5,11
47.5,102.5,11.5
48,102.5,12.000001
48.5,102.5,12.5
49,102.5,13
49.5,102.5,13.5
50,102.5,14.000001
50.5,102.5,14.5
51,102.5,15
51.5,102.5,15.500001
52,102.5,16
52.5,102.5,16.5
53,102.5,17
53.5,102.5,17.5
54,102.5,18
54.5,102.5,18.5
55,102.5,19
55.5,102.5,19.5
56,102.5,20
56.5,102.5,20.5
57,102.5,21
57.5,102.5,21.5
58,102.5,22
58.5,102.5,22.5
59,102.5,23
59.5,102.5,23.5
60,102.5,24.000002
60.5,102.5,24.500002
61,102.5,25
61.5,102.5,25.5
62,102.5,26
62.5,102.5,26.5
63,102.5,27
63.5,102.5,27.5
64,102.5,28
64.5,102.5,28.5
65,102.5,29
65.5,102.5,29.5
66,102.5,30.000002
66.5,102.5,30.5
67,102.5,31
67.5,102.5,31.5
68,102.5,32
68.5,102.5,32.5
69,102.5,33
69.5,102.5,33.5
70,102.5,34
70.5,102.5,34.5
71,102.5,35
71.5,102.5,35.5
72,102.5,36
72.5,102.5,36.5
73,102.5,37
73.5,102.5,37.5
74,102.5,38
74.5,102.5,38.5
75,102.5,39
75.5,102.5,39.5
76,102.5,40
76.5,102.5,40.5
77,102.5,41
77.5,102.5,41.5
78,102.5,42
78.5,102.5,42.5
79,102.5,43
79.5,102.5,43.5
80,102.5,44.000004
-80,103,44
-79.5,103,43.5
-79,103,43
-78.5,103,42.5
-78,103,42
-77.5,103,41.5
-77,103,41
-76.5,103,40.5
-76,103,40
-75.5,103,39.5
-75,103,39
-74.5,103,38.5
-74,103,38
-73.5,103,37.5
-73,103,37
-72.5,103,36.5
-72,103,36
-71.5,103,35.5
-71,103,35
-70.5,103,34.5
-70,103,34
-69.5,103,33.5
-69,103,33
-68.5,103,32.5
-68,103,32
-67.5,103,31.5
-67,103,31
-66.5,103,30.5
-66,103,30
-65.5,103,29.5
-65,103,29
-64.5,103,28.5
-64,103,28
-63.5,103,27.5
-63,103,27
-62.5,103,26.5
-62,103,26
-61.5,103,25.5
-61,103,25
-60.5,103,24.5
-60,103,24
-59.5,103,23.5
-59,103,23
-58.5,103,22.5
-58,103,22
-57.5,103,21.5
-57,103,21
-56.5,103,20.5
-56,103,20
-55.5,103,19.5
-55,103,19
-54.5,103,18.5
-54,103,18
-53.5,103,17.5
-53,103,17
-52.5,103,16.5
-52,103,16
-51.5,103,15.5
-51,103,15
-50.5,103,14.5
-50,103,14
-49.5,103,13.5
-49,103,13
-48.5,103,12.5
-48,103,12
-47.5,103,11.5
-47,103,11
-46.5,103,10.5
-46,103,10
-45.5,103,9.5
-45,103,9
-44.5,103,8.5
-44,103,8
-43.5,103,7.5
-43,103,7
-42.5,103,6.5
-42,103,6
-41.5,103,5.5
-41,103,5
-40.5,103,4.5
-40,103,4
-39.5,103,3.5
-39,103,3
-38.5,103,2.5
-38,103,2
-37.5,103,1.5
-37,103,1
-36.5,103,0.5
-36,103,-0
-35.5,103,-0.5
-35,103,-1
-34.5,103,-0.5
-34,103,0
-33.5,103,0.5
-33,103,1
-32.5,103,1.5
-32,103,2
-31.5,103,2.2214355
-31,103,2.2214355
-30.5,103,2.2214584
-30,103,2.2214584
-29.5,103,2.2214584
-29,103,2.2214584
-28.5,103,2.2216415
-28,103,2.2216415
-27.5,103,2.2216415
-27,103,2.2216415
-26.5,103,2.2216415
-26,103,2.2216415
-25.5,103,2.2216415
-25,103,2.2216415
-24.5,103,2.2216415
-24,103,2.2216415
-23.5,103,2.2216415
-23,103,2.2216415
-22.5,103,2.2216415
-22,103,2.2216415
-21.5,103,2.2216415
-21,103,2.2216415
-20.5,103,2.2216415
-20,103,2.2216415
-19.5,103,2.2216415
-19,103,2.2216415
-18.5,103,2.2216415
-18,103,2.2216415
-17.5,103,2.2214127
-17,103,2.2214127
-16.5,103,2.2214127
-16,103,2.2214127
-15.5,103,2.2214127
-15,103,2.2214127
-14.5,103,2.2214127
-14,103,2.2214127
-13.5,103,2.2214127
-13,103,2.2214127
-12.5,103,2.2214127
-12,103,2.2214127
-11.5,103,2.2214127
-11,103,2.2214127
-10.5,103,2.2214127
-10,103,2.2214127
-9.5,103,2.2214127
-9,103,2.2214127
-8.5,103,2.2214127
-8,103,2.2214127
-7.5,103,2.2214127
-7,103,2.2214127
-6.5,103,2.2214127
-6,103,2.2214127
-5.5,103,2.2214127
-5,103,2.2214127
-4.5,103,2.2214127
-4,103,2.2214127
-3.5,103,2.2214127
-3,103,2.2214127
-2.5,103,2.2214127
-2,103,2.2214127
-1.5,103,2.2214127
-1,103,2.2214127
-0.5,103,2.2214127
0,103,2.2214127
0.5,103,2.2214127
1,103,2.2214127
1.5,103,2.2214127
2,103,2.2214127
2.5,103,2.2214127
3,103,2.2214127
3.5,103,2.2214127
4,103,2.2214127
4.5,103,2.2214127
5,103,2.2214127
5.5,103,2.2214127
6,103,2.2214127
6.5,103,2.2214127
7,103,2.2214127
7.5,103,2.2214127
8,103,2.2214127
8.5,103,2.2214127
9,103,2.2214127
9.5,103,2.2214127
10,103,2.2214127
10.5,103,2.2214127
11,103,2.2214127
11.5,103,2.2214127
12,103,2.2214127
12.5,103,2.2214127
13,103,2.2214127
13.5,103,2.2214127
14,103,2.2214127
14.5,103,2.2214127
15,103,2.2214127
15.5,103,2.2214127
16,103,2.2214127
16.5,103,2.2214127
17,103,2.2214127
17.5,103,2.2214127
18,103,2.2216415
18.5,103,2.2216415
19,103,2.2216415
19.5,103,2.2216415
20,103,2.2216415
20.5,103,2.2216415
21,103,2.2216415
21.5,103,2.2216415
22,103,2.2216415
22.5,103,2.2216415
23,103,2.2216415
23.5,103,2.2216415
24,103,2.2216415
24.5,103,2.2216415
25,103,2.2216415
25.5,103,2.2216415
26,103,2.2216415
26.5,103,2.2216415
27,103,2.2216415
27.5,103,2.2216415
28,103,2.2216415
28.5,103,2.2216415
29,103,2.2214584
29.5,103,2.2214584
30,103,2.2214584
30.5,103,2.2214584
31,103,2.2214355
31.5,103,2.2214355
32,103,2
32.5,103,1.5
33,103,1
33.5,103,0.5
34,103,-0
34.5,103,-0.5
35,103,-1
35.5,103,-0.5
36,103,0
36.5,103,0.5
37,103,1
37.5,103,1.5
38,103,2
38.5,103,2.5
39,103,3
39.5,103,3.5
40,103,4
40.5,103,4.5
41,103,5
41.5,103,5.5
42,103,6
42.5,103,6.5
43,103,7
43.5,103,7.5
44,103,8
44.5,103,8.5
45,103,9
45.5,103,9.5
46,103,10
46.5,103,10.5
47,103,11
47.5,103,11.5
48,103,12
48.5,103,12.5
49,103,13
49.5,103,13.5
50,103,14
50.5,103,14.5
51,103,15
51.5,103,15.5
52,103,16
52.5,103,16.5
53,103,17
53.5,103,17.5
54,103,18
54.5,103,18.5
55,103,19
55.5,103,19.5
56,103,20
56.5,103,20.5
57,103,21
57.5,103,21.5
58,103,22
58.5,103,22.5
59,103,23
59.5,103,23.5
60,103,24
60.5,103,24.5
61,103,25
61.5,103,25.5
62,103,26
62.5,103,26.5
63,103,27
63.5,103,27.5
64,103,28
64.5,103,28.5
65,103,29
65.5,103,29.5
66,103,30
66.5,103,30.5
67,103,31
67.5,103,31.5
68,103,32
68.5,103,32.5
69,103,33
69.5,103,33.5
70,103,34
70.5,103,34.5
71,103,35
71.5,103,35.5
72,103,36
72.5,103,36.5
73,103,37
73.5,103,37.5
74,103,38
74.5,103,38.5
75,103,39
75.5,103,39.5
76,103,40
76.5,103,40.5
77,103,41
77.5,103,41.5
78,103,42
78.5,103,42.5
79,103,43
79.5,103,43.5
80,103,44
-80,103.5,44
-79.5,103.5,43.5
-79,103.5,43.000004
-78.5,103.5,42.5
-78,103.5,42
-77.5,103.5,41.5
-77,103.5,41
-76.5,103.5,40.5
-76,103.5,40
-75.5,103.5,39.5
-75,103.5,39
-74.5,103.5,38.5
-74,103.5,38
-73.5,103.5,37.5
-73,103.5,37
-72.5,103.5,36.5
-72,103.5,36
-71.5,103.5,35.5
-71,103.5,35
-70.5,103.5,34.5
-70,103.5,34
-69.5,103.5,33.5
-69,103.5,33
-68.5,103.5,32.5
-68,103.5,32
-67.5,103.5,31.5
-67,103.5,31.000002
-66.5,103.5,30.5
-66,103.5,30.000002
-65.5,103.5,29.5
-65,103.5,29
-64.5,103.5,28.5
-64,103.5,28
-63.5,103.5,27.500002
-63,103.5,27
-62.5,103.5,26.5
-62,103.5,26
-61.5,103.5,25.5
-61,103.5,25
-60.5,103.5,24.5
-60,103.5,24
-59.5,103.5,23.5
-59,103.5,23
-58.5,103.5,22.5
-58,103.5,22
-57.5,103.5,21.5
-57,103.5,21
-56.5,103.5,20.5
-56,103.5,20
-55.5,103.5,19.5
-55,103.5,19
-54.5,103.5,18.5
-54,103.5,18
-53.5,103.5,17.5
-53,103.5,17
-52.5,103.5,16.5
-52,103.5,16
-51.5,103.5,15.5
-51,103.5,15
-50.5,103.5,14.5
-50,103.5,14
-49.5,103.5,13.5
-49,103.5,13
-48.5,103.5,12.5
-48,103.5,12
-47.5,103.5,11.5
-47,103.5,11
-46.5,103.5,10.5
-46,103.5,10
-45.5,103.5,9.5
-45,103.5,9
-44.5,103.5,8.5
-44,103.5,8
-43.5,103.5,7.5000005
-43,103.5,7
-42.5,103.5,6.4999995
-42,103.5,6
-41.5,103.5,5.5
-41,103.5,5
-40.5,103.5,4.5
-40,103.5,4
-39.5,103.5,3.5
-39,103.5,3
-38.5,103.5,2.5
-38,103.5,2
-37.5,103.5,1.5
-37,103.5,1
-36.5,103.5,0.5
-36,103.5,-0
-35.5,103.5,-0.5
-35,103.5,-0.9998633
-34.5,103.5,-0.499863
-34,103.5,0.0001335144
-33.5,103.5,0.5001339
-33,103.5,1.0001341
-32.5,103.5,1.5001345
-32,103.5,1.8330917
-31.5,103.5,1.8330917
-31,103.5,1.8330917
-30.5,103.5,1.8345642
-30,103.5,1.8345642
-29.5,103.5,1.8345642
-29,103.5,1.8345642
-28.5,103.5,1.8345642
-28,103.5,1.8345642
-27.5,103.5,1.8345642
-27,103.5,1.8345642
-26.5,103.5,1.8345642
-26,103.5,1.8345642
-25.5,103.5,1.8345642
-25,103.5,1.8345642
-24.5,103.5,1.8345642
-24,103.5,1.8345642
-23.5,103.5,1.8345642
-23,103.5,1.8345642
-22.5,103.5,1.8345642
-22,103.5,1.8345642
-21.5,103.5,1.8345642
-21,103.5,1.8345642
-20.5,103.5,1.8330917
-20,103.5,1.8330917
-19.5,103.5,1.8330917
-19,103.5,1.8330917
-18.5,103.5,1.8330917
-18,103.5,1.8330917
-17.5,103.5,1.8330917
-17,103.5,1.8330917
-16.5,103.5,1.8330917
-16,103.5,1.8330917
-15.5,103.5,1.8330917
-15,103.5,1.8330917
-14.5,103.5,1.8330917
-14,103.5,1.8330917
-13.5,103.5,1.8330917
-13,103.5,1.8330917
-12.5,103.5,1.8330917
-12,103.5,1.8330917
-11.5,103.5,1.8330917
-11,103.5,1.8330917
-10.5,103.5,1.8330917
-10,103.5,1.8330917
-9.5,103.5,1.8330917
-9,103.5,1.8330917
-8.5,103.5,1.8330917
-8,103.5,1.8330917
-7.5,103.5,1.8330917
-7,103.5,1.8330917
-6.5,103.5,1.8330917
-6,103.5,1.8330917
-5.5,103.5,1.8330917
-5,103.5,1.8330917
-4.5,103.5,1.8330917
-4,103.5,1.8330917
-3.5,103.5,1.8330917
-3,103.5,1.8330917
-2.5,103.5,1.8330917
-2,103.5,1.8330917
-1.5,103.5,1.8330917
-1,103.5,1.8330917
-0.5,103.5,1.8330917
0,103.5,1.8330917
0.5,103.5,1.8330917
1,103.5,1.8330917
1.5,103.5,1.8330917
2,103.5,1.8330917
2.5,103.5,1.8330917
3,103.5,1.8330917
3.5,103.5,1.8330917
4,103.5,1.8330917
4.5,103.5,1.8330917
5,103.5,1.8330917
5.5,103.5,1.8330917
6,103.5,1.8330917
6.5,103.5,1.8330917
7,103.5,1.8330917
7.5,103.5,1.8330917
8,103.5,1.8330917
8.5,103.5,1.8330917
9,103.5,1.8330917
9.5,103.5,1.8330917
10,103.5,1.8330917
10.5,103.5,1.8330917
11,103.5,1.8330917
11.5,103.5,1.8330917
12,103.5,1.8330917
12.5,103.5,1.8330917
13,103.5,1.8330917
13.5,103.5,1.8330917
14,103.5,1.8330917
14.5,103.5,1.8330917
15,103.5,1.8330917
15.5,103.5,1.8330917
16,103.5,1.8330917
16.5,103.5,1.8330917
17,103.5,1.8330917
17.5,103.5,1.8330917
18,103.5,1.8330917
18.5,103.5,1.8330917
19,103.5,1.8330917
19.5,103.5,1.8330917
20,103.5,1.8330917
20.5,103.5,1.8330917
21,103.5,1.8345642
21.5,103.5,1.8345642
22,103.5,1.8345642
22.5,103.5,1.8345642
23,103.5,1.8345642
23.5,103.5,1.8345642
24,103.5,1.8345642
24.5,103.5,1.8345642
25,103.5,1.8345642
25.5,103.5,1.8345642
26,103.5,1.8345642
26.5,103.5,1.8345642
27,103.5,1.8345642
27.5,103.5,1.8345642
28,103.5,1.8345642
28.5,103.5,1.8345642
29,103.5,1.8345642
29.5,103.5,1.8345642
30,103.5,1.8345642
30.5,103.5,1.8345642
31,103.5,1.8330917
31.5,103.5,1.8330917
32,103.5,1.8330917
32.5,103.5,1.5000305
33,103.5,1.0000305
33.5,103.5,0.5000305
34,103.5,0.000030517578
34.5,103.5,-0.49996948
35,103.5,-0.9999695
35.5,103.5,-0.5
36,103.5,0
36.5,103.5,0.5
37,103.5,1
37.5,103.5,1.5
38,103.5,2
38.5,103.5,2.5
39,103.5,3
39.5,103.5,3.5
40,103.5,4
40.5,103.5,4.5
41,103.5,5
41.5,103.5,5.5
42,103.5,6
42.5,103.5,6.4999995
43,103.5,7
43.5,103.5,7.5000005
44,103.5,8
44.5,103.5,8.5
45,103.5,9
45.5,103.5,9.5
46,103.5,10
46.5,103.5,10.5
47,103.5,11
47.5,103.5,11.5
48,103.5,12
48.5,103.5,12.5
49,103.5,13
49.5,103.5,13.5
50,103.5,14
50.5,103.5,14.5
51,103.5,15
51.5,103.5,15.5
52,103.5,16
52.5,103.5,16.5
53,103.5,17
53.5,103.5,17.5
54,103.5,18
54.5,103.5,18.5
55,103.5,19
55.5,103.5,19.5
56,103.5,20
56.5,103.5,20.5
57,103.5,21
57.5,103.5,21.5
58,103.5,22
58.5,103.5,22.5
59,103.5,23
59.5,103.5,23.5
60,103.5,24
60.5,103.5,24.5
61,103.5,25
61.5,103.5,25.5
62,103.5,26
62.5,103.5,26.5
63,103.5,27
63.5,103.5,27.500002
64,103.5,28
64.5,103.5,28.5
65,103.5,29
65.5,103.5,29.5
66,103.5,30.000002
66.5,103.5,30.5
67,103.5,31.000002
67.5,103.5,31.5
68,103.5,32
68.5,103.5,32.5
69,103.5,33
69.5,103.5,33.5
70,103.5,34
70.5,103.5,34.5
71,103.5,35
71.5,103.5,35.5
72,103.5,36
72.5,103.5,36.5
73,103.5,37
73.5,103.5,37.5
74,103.5,38
74.5,103.5,38.5
75,103.5,39
75.5,103.5,39.5
76,103.5,40
76.5,103.5,40.5
77,103.5,41
77.5,103.5,41.5
78,103.5,42
78.5,103.5,42.5
79,103.5,43.000004
79.5,103.5,43.5
80,103.5,44
-80,104,44
-79.5,104,43.5
-79,104,43
-78.5,104,42.5
-78,104,42
-77.5,104,41.5
-77,104,41
-76.5,104,40.5
-76,104,40
-75.5,104,39.5
-75,104,39
-74.5,104,38.5
-74,104,38
-73.5,104,37.5
-73,104,37
-72.5,104,36.5
-72,104,36
-71.5,104,35.5
-71,104,35
-70.5,104,34.5
-70,104,34
-69.5,104,33.5
-69,104,33
-68.5,104,32.5
-68,104,32
-67.5,104,31.5
-67,104,31
-66.5,104,30.5
-66,104,30
-65.5,104,29.5
-65,104,29
-64.5,104,28.5
-64,104,28
-63.5,104,27.5
-63,104,27
-62.5,104,26.5
-62,104,26
-61.5,104,25.5
-61,104,25
-60.5,104,24.500002
-60,104,24
-59.5,104,23.5
-59,104,23
-58.5,104,22.500002
-58,104,22
-57.5,104,21.5
-57,104,21
-56.5,104,20.5
-56,104,20
-55.5,104,19.5
-55,104,19
-54.5,104,18.5
-54,104,18
-53.5,104,17.5
-53,104,17
-52.5,104,16.5
-52,104,16
-51.5,104,15.5
-51,104,15
-50.5,104,14.5
-50,104,14
-49.5,104,13.5
-49,104,13
-48.5,104,12.5
-48,104,12
-47.5,104,11.5
-47,104,11
-46.5,104,10.5
-46,104,10
-45.5,104,9.5
-45,104,9
-44.5,104,8.5
-44,104,8
-43.5,104,7.5
-43,104,7
-42.5,104,6.5
-42,104,6
-41.5,104,5.5
-41,104,5
-40.5,104,4.5
-40,104,4
-39.5,104,3.5
-39,104,3
