x,z,d
191.5,98,50.84333
192,98,50.837307
192.5,98,50.831284
193,98,50.825256
193.5,98,50.819237
194,98,50.813206
194.5,98,50.80719
195,98,50.801163
195.5,98,50.795143
196,98,50.789116
196.5,98,50.78309
197,98,50.777073
197.5,98,50.77105
198,98,50.765022
198.5,98,50.758995
199,98,50.752975
199.5,98,50.746952
200,98,50.740925
200.5,98,50.734905
201,98,50.728886
201.5,98,50.72286
202,98,50.71683
202.5,98,50.71082
203,98,50.704796
203.5,98,50.69877
204,98,50.69275
204.5,98,50.686718
205,98,50.680702
205.5,98,50.674675
206,98,50.668655
206.5,98,50.662632
207,98,50.656605
207.5,98,50.650578
208,98,50.644554
208.5,98,50.63853
209,98,50.632515
209.5,98,50.626484
210,98,50.62046
210.5,98,50.614445
211,98,50.608418
211.5,98,50.602398
212,98,50.59637
212.5,98,50.590343
213,98,50.584328
213.5,98,50.578304
214,98,50.572285
214.5,98,50.566257
215,98,50.560238
215.5,98,50.554214
216,98,50.548187
216.5,98,50.542168
217,98,50.536137
217.5,98,50.53012
218,98,50.524094
218.5,98,50.518074
219,98,50.51205
219.5,98,50.506023
220,98,50.499996
220.5,98,50.50541
221,98,50.510822
221.5,98,50.516224
222,98,50.52163
222.5,98,50.527046
223,98,50.532448
223.5,98,50.53786
224,98,50.54327
224.5,98,50.54867
225,98,50.55409
225.5,98,50.559498
226,98,50.5649
226.5,98,50.570305
227,98,50.57572
227.5,98,50.581123
228,98,50.586536
228.5,98,50.591946
229,98,50.597347
229.5,98,50.602764
230,98,50.608173
230.5,98,50.613575
231,98,50.61898
231.5,98,50.624397
232,98,50.629807
232.5,98,50.63521
233,98,50.640617
233.5,98,50.646023
234,98,50.651436
234.5,98,50.656845
235,98,50.662247
235.5,98,50.667664
236,98,50.673065
236.5,98,50.67848
237,98,50.68388
237.5,98,50.689297
238,98,50.694702
238.5,98,50.700115
239,98,50.705524
239.5,98,50.710926
240,98,50.71634
240.5,98,50.721745
241,98,50.727154
241.5,98,50.732555
242,98,50.737972
242.5,98,50.743378
243,98,50.748787
243.5,98,50.7542
244,98,50.759598
244.5,98,50.765015
245,98,50.770416
245.5,98,50.775826
246,98,50.781235
246.5,98,50.786644
247,98,50.792057
247.5,98,50.79746
248,98,50.802868
248.5,98,50.808277
249,98,50.813683
249.5,98,50.819096
250,98,50.824505
250.5,98,50.829914
251,98,50.83532
251.5,98,50.840733
252,98,50.846134
252.5,98,50.85155
253,98,50.856953
253.5,98,50.862366
254,98,50.867767
254.5,98,50.873177
255,98,50.878586
255.5,98,50.88399
256,98,50.889404
256.5,98,50.894814
257,98,50.90022
257.5,98,50.90563
258,98,50.91104
258.5,98,50.916443
259,98,50.921852
259.5,98,50.92727
260,98,50.932674
260.5,98,50.938076
261,98,50.943485
261.5,98,50.948902
262,98,50.9543
262.5,98,50.959713
263,98,50.965122
263.5,98,50.97053
264,98,50.975937
264.5,98,50.981342
265,98,50.98675
265.5,98,50.99216
266,98,50.997578
266.5,98,51.002975
267,98,51.008385
267.5,98,51.013794
268,98,51.019203
268.5,98,51.024616
269,98,51.03002
269.5,98,51.03543
270,98,51.04084
270.5,98,51.046246
271,98,51.05165
271.5,98,51.05706
272,98,51.06247
272.5,98,51.067886
273,98,51.073288
273.5,98,51.078693
274,98,51.084103
274.5,98,51.08952
275,98,51.094925
275.5,98,51.10033
276,98,51.10574
276.5,98,51.111145
277,98,51.11656
277.5,98,51.121964
278,98,51.12737
278.5,98,51.132786
279,98,51.13819
279.5,98,51.143604
280,98,51.14901
120,98.5,54.533237
120.5,98.5,54.498104
121,98.5,54.46297
121.5,98.5,54.42784
122,98.5,54.39271
122.5,98.5,54.357586
123,98.5,54.322453
123.5,98.5,54.28732
124,98.5,54.252186
124.5,98.5,54.217056
125,98.5,54.181923
125.5,98.5,54.146797
126,98.5,54.111668
126.5,98.5,54.076538
127,98.5,54.04141
127.5,98.5,54.00628
128,98.5,53.97114
128.5,98.5,53.936016
129,98.5,53.90088
129.5,98.5,53.865757
130,98.5,53.83062
130.5,98.5,53.795494
131,98.5,53.76036
131.5,98.5,53.72523
132,98.5,53.690098
132.5,98.5,53.654972
133,98.5,53.61984
133.5,98.5,53.584705
134,98.5,53.549583
134.5,98.5,53.51445
135,98.5,53.47932
135.5,98.5,53.44419
136,98.5,53.409054
136.5,98.5,53.37392
137,98.5,53.338795
137.5,98.5,53.30366
138,98.5,53.268536
138.5,98.5,53.233406
139,98.5,53.19827
139.5,98.5,53.163147
140,98.5,53.128006
140.5,98.5,53.09288
141,98.5,53.05775
141.5,98.5,53.022617
142,98.5,52.98749
142.5,98.5,52.952354
143,98.5,52.91723
143.5,98.5,52.882095
144,98.5,52.84697
144.5,98.5,52.811832
145,98.5,52.776707
145.5,98.5,52.741573
146,98.5,52.70644
146.5,98.5,52.671318
147,98.5,52.63619
147.5,98.5,52.60105
148,98.5,52.565926
148.5,98.5,52.53079
149,98.5,52.495667
149.5,98.5,52.46053
150,98.5,52.425404
150.5,98.5,52.39027
151,98.5,52.35514
151.5,98.5,52.32001
152,98.5,52.284874
152.5,98.5,52.249744
153,98.5,52.214622
153.5,98.5,52.17948
154,98.5,52.144352
154.5,98.5,52.109222
155,98.5,52.0741
155.5,98.5,52.03896
156,98.5,52.003834
156.5,98.5,51.968704
157,98.5,51.93357
157.5,98.5,51.89844
158,98.5,51.86331
158.5,98.5,51.82818
159,98.5,51.79305
159.5,98.5,51.75792
160,98.5,51.72279
160.5,98.5,51.716766
161,98.5,51.710743
161.5,98.5,51.704723
162,98.5,51.698692
162.5,98.5,51.69267
163,98.5,51.686653
163.5,98.5,51.680622
164,98.5,51.674603
164.5,98.5,51.668575
165,98.5,51.662556
165.5,98.5,51.656536
166,98.5,51.65051
166.5,98.5,51.644493
167,98.5,51.638462
167.5,98.5,51.63244
168,98.5,51.626423
168.5,98.5,51.620396
169,98.5,51.614372
169.5,98.5,51.60835
170,98.5,51.60233
170.5,98.5,51.5963
171,98.5,51.590275
171.5,98.5,51.58425
172,98.5,51.57823
172.5,98.5,51.57221
173,98.5,51.566185
173.5,98.5,51.560158
174,98.5,51.554134
174.5,98.5,51.54811
175,98.5,51.542095
175.5,98.5,51.536068
176,98.5,51.530045
176.5,98.5,51.52402
177,98.5,51.518
177.5,98.5,51.51197
178,98.5,51.505947
178.5,98.5,51.499928
179,98.5,51.493908
179.5,98.5,51.487885
180,98.5,51.481857
180.5,98.5,51.47584
181,98.5,51.46981
181.5,98.5,51.463787
182,98.5,51.457767
182.5,98.5,51.45174
183,98.5,51.445717
183.5,98.5,51.4397
184,98.5,51.433674
184.5,98.5,51.42765
185,98.5,51.421627
185.5,98.5,51.4156
186,98.5,51.40958
186.5,98.5,51.403557
187,98.5,51.397533
187.5,98.5,51.391514
188,98.5,51.385483
188.5,98.5,51.379467
189,98.5,51.37344
189.5,98.5,51.36742
190,98.5,51.361393
190.5,98.5,51.35537
191,98.5,51.34935
191.5,98.5,51.34333
192,98.5,51.337303
192.5,98.5,51.331276
193,98.5,51.325256
193.5,98.5,51.319237
194,98.5,51.31321
194.5,98.5,51.30719
195,98.5,51.30116
195.5,98.5,51.295135
196,98.5,51.28912
196.5,98.5,51.28309
197,98.5,51.277065
197.5,98.5,51.27105
198,98.5,51.265022
198.5,98.5,51.259
199,98.5,51.252975
199.5,98.5,51.24695
200,98.5,51.24093
200.5,98.5,51.234905
201,98.5,51.22888
201.5,98.5,51.222862
202,98.5,51.21683
202.5,98.5,51.21081
203,98.5,51.204796
203.5,98.5,51.198765
204,98.5,51.192745
204.5,98.5,51.186718
205,98.5,51.180702
205.5,98.5,51.17468
206,98.5,51.168655
206.5,98.5,51.16263
207,98.5,51.15661
207.5,98.5,51.150578
208,98.5,51.14456
208.5,98.5,51.138535
209,98.5,51.132515
209.5,98.5,51.12649
210,98.5,51.120464
210.5,98.5,51.114445
211,98.5,51.10842
211.5,98.5,51.102398
212,98.5,51.09637
212.5,98.5,51.090347
213,98.5,51.084324
213.5,98.5,51.0783
214,98.5,51.072277
214.5,98.5,51.066254
215,98.5,51.06023
215.5,98.5,51.054214
216,98.5,51.048183
216.5,98.5,51.04216
217,98.5,51.036144
217.5,98.5,51.030117
218,98.5,51.024094
218.5,98.5,51.01807
219,98.5,51.012043
219.5,98.5,51.006023
220,98.5,51
220.5,98.5,51.005413
221,98.5,51.010815
221.5,98.5,51.016228
222,98.5,51.021633
222.5,98.5,51.02704
223,98.5,51.032448
223.5,98.5,51.037853
224,98.5,51.04327
224.5,98.5,51.048676
225,98.5,51.05409
225.5,98.5,51.059498
226,98.5,51.0649
226.5,98.5,51.070305
227,98.5,51.07572
227.5,98.5,51.081123
228,98.5,51.086536
228.5,98.5,51.09194
229,98.5,51.097347
229.5,98.5,51.10276
230,98.5,51.10817
230.5,98.5,51.11357
231,98.5,51.118988
231.5,98.5,51.12439
232,98.5,51.129803
232.5,98.5,51.135204
233,98.5,51.14062
233.5,98.5,51.146023
234,98.5,51.151436
234.5,98.5,51.15685
235,98.5,51.162247
235.5,98.5,51.167664
236,98.5,51.173065
236.5,98.5,51.17848
237,98.5,51.183887
237.5,98.5,51.189293
238,98.5,51.1947
238.5,98.5,51.20011
239,98.5,51.20552
239.5,98.5,51.21093
240,98.5,51.216335
240.5,98.5,51.22175
241,98.5,51.227158
241.5,98.5,51.23256
242,98.5,51.237965
242.5,98.5,51.243378
243,98.5,51.248787
243.5,98.5,51.254196
244,98.5,51.259605
244.5,98.5,51.26501
245,98.5,51.270424
245.5,98.5,51.275833
246,98.5,51.28124
246.5,98.5,51.286648
247,98.5,51.29205
247.5,98.5,51.29746
248,98.5,51.302868
248.5,98.5,51.308277
249,98.5,51.31369
249.5,98.5,51.31909
250,98.5,51.3245
250.5,98.5,51.32991
251,98.5,51.335316
251.5,98.5,51.34073
252,98.5,51.346138
252.5,98.5,51.351543
253,98.5,51.356953
253.5,98.5,51.362366
254,98.5,51.367775
254.5,98.5,51.373184
255,98.5,51.378582
255.5,98.5,51.383995
256,98.5,51.38941
256.5,98.5,51.394817
257,98.5,51.400223
257.5,98.5,51.405632
258,98.5,51.411034
258.5,98.5,51.416443
259,98.5,51.42186
259.5,98.5,51.427265
260,98.5,51.43267
260.5,98.5,51.43808
261,98.5,51.44349
261.5,98.5,51.448895
262,98.5,51.4543
262.5,98.5,51.459713
263,98.5,51.465122
263.5,98.5,51.470528
264,98.5,51.47594
264.5,98.5,51.481346
265,98.5,51.486755
265.5,98.5,51.492165
266,98.5,51.497578
266.5,98.5,51.502983
267,98.5,51.508385
267.5,98.5,51.5138
268,98.5,51.519207
268.5,98.5,51.52462
269,98.5,51.530025
269.5,98.5,51.535435
270,98.5,51.54084
270.5,98.5,51.546253
271,98.5,51.55166
271.5,98.5,51.557068
272,98.5,51.562473
272.5,98.5,51.56788
273,98.5,51.57329
273.5,98.5,51.578693
274,98.5,51.58411
274.5,98.5,51.589516
275,98.5,51.59493
275.5,98.5,51.600334
276,98.5,51.60574
276.5,98.5,51.611145
277,98.5,51.61656
277.5,98.5,51.62197
278,98.5,51.627373
278.5,98.5,51.63278
279,98.5,51.638195
279.5,98.5,51.643604
280,98.5,51.64901
120,99,55.03323
120.5,99,54.9981
121,99,54.962975
121.5,99,54.927845
122,99,54.892715
122.5,99,54.857586
123,99,54.822453
123.5,99,54.787315
124,99,54.75219
124.5,99,54.717056
125,99,54.68193
125.5,99,54.6468
126,99,54.61167
126.5,99,54.576538
127,99,54.5414
127.5,99,54.50627
128,99,54.47115
128.5,99,54.436012
129,99,54.400887
129.5,99,54.365753
130,99,54.330627
130.5,99,54.29549
131,99,54.260365
131.5,99,54.22523
132,99,54.190098
132.5,99,54.15497
133,99,54.11984
133.5,99,54.084713
134,99,54.049583
134.5,99,54.014446
135,99,53.97932
135.5,99,53.944183
136,99,53.90905
136.5,99,53.873928
137,99,53.838795
137.5,99,53.80366
138,99,53.76854
138.5,99,53.733406
139,99,53.69827
139.5,99,53.663143
140,99,53.628014
140.5,99,53.592876
141,99,53.55775
141.5,99,53.522617
142,99,53.487488
142.5,99,53.452354
143,99,53.417233
143.5,99,53.382095
144,99,53.346962
144.5,99,53.311836
145,99,53.276707
145.5,99,53.241577
146,99,53.206444
146.5,99,53.17131
147,99,53.13618
147.5,99,53.101055
148,99,53.065918
148.5,99,53.03079
149,99,52.995667
149.5,99,52.96053
150,99,52.9254
150.5,99,52.89027
151,99,52.855137
151.5,99,52.820004
152,99,52.784874
152.5,99,52.74975
153,99,52.714622
153.5,99,52.67948
154,99,52.64436
154.5,99,52.60923
155,99,52.5741
155.5,99,52.53896
156,99,52.503838
156.5,99,52.468708
157,99,52.433575
157.5,99,52.398445
158,99,52.36331
158.5,99,52.32818
159,99,52.293056
159.5,99,52.257915
160,99,52.22279
160.5,99,52.216766
161,99,52.21074
161.5,99,52.20472
162,99,52.198696
162.5,99,52.19267
163,99,52.186653
163.5,99,52.18063
164,99,52.174606
164.5,99,52.168575
165,99,52.162556
165.5,99,52.156532
166,99,52.150513
166.5,99,52.144493
167,99,52.13847
167.5,99,52.132446
168,99,52.126415
168.5,99,52.120396
169,99,52.114372
169.5,99,52.108345
170,99,52.102325
170.5,99,52.096302
171,99,52.090275
171.5,99,52.084255
172,99,52.078236
172.5,99,52.072212
173,99,52.06618
173.5,99,52.06016
174,99,52.05414
174.5,99,52.04811
175,99,52.042095
175.5,99,52.03607
176,99,52.03005
176.5,99,52.024017
177,99,52.017998
177.5,99,52.011974
178,99,52.005947
178.5,99,51.999935
179,99,51.99391
179.5,99,51.98789
180,99,51.981857
180.5,99,51.975838
181,99,51.969814
181.5,99,51.963787
182,99,51.957767
182.5,99,51.951744
183,99,51.945717
183.5,99,51.9397
184,99,51.93367
184.5,99,51.927654
185,99,51.921627
185.5,99,51.915607
186,99,51.909584
186.5,99,51.90356
187,99,51.89753
187.5,99,51.89151
188,99,51.885483
188.5,99,51.879467
189,99,51.873436
189.5,99,51.867413
190,99,51.861393
190.5,99,51.855377
191,99,51.849354
191.5,99,51.84333
192,99,51.837303
192.5,99,51.83128
193,99,51.825256
193.5,99,51.819233
194,99,51.813213
194.5,99,51.80719
195,99,51.801167
195.5,99,51.79514
196,99,51.78912
196.5,99,51.783096
197,99,51.77707
197.5,99,51.77105
198,99,51.76502
198.5,99,51.759003
199,99,51.752975
199.5,99,51.746956
200,99,51.740932
200.5,99,51.734905
201,99,51.728878
201.5,99,51.722855
202,99,51.71683
202.5,99,51.71082
203,99,51.70479
203.5,99,51.698765
204,99,51.69275
204.5,99,51.68672
205,99,51.6807
205.5,99,51.674675
206,99,51.668648
206.5,99,51.66263
207,99,51.656605
207.5,99,51.650578
208,99,51.644558
208.5,99,51.63854
209,99,51.63251
209.5,99,51.626484
210,99,51.620464
210.5,99,51.61444
211,99,51.608418
211.5,99,51.602398
212,99,51.596367
212.5,99,51.59035
213,99,51.584324
213.5,99,51.578304
214,99,51.572277
214.5,99,51.566254
215,99,51.560234
215.5,99,51.554214
216,99,51.548187
216.5,99,51.54216
217,99,51.53614
217.5,99,51.53012
218,99,51.524094
218.5,99,51.518066
219,99,51.512043
219.5,99,51.50602
220,99,51.500004
220.5,99,51.50541
221,99,51.51082
221.5,99,51.51622
222,99,51.521637
222.5,99,51.52704
223,99,51.53245
223.5,99,51.537853
224,99,51.543262
224.5,99,51.548676
225,99,51.55409
225.5,99,51.55949
226,99,51.5649
226.5,99,51.570305
227,99,51.57572
227.5,99,51.58113
228,99,51.586533
228.5,99,51.591938
229,99,51.597355
229.5,99,51.602757
230,99,51.608166
230.5,99,51.61358
231,99,51.61898
231.5,99,51.624397
232,99,51.629807
232.5,99,51.63521
233,99,51.640614
233.5,99,51.646027
234,99,51.65144
234.5,99,51.65685
235,99,51.662247
235.5,99,51.667664
236,99,51.673065
236.5,99,51.678474
237,99,51.683887
237.5,99,51.689293
238,99,51.694706
238.5,99,51.700108
239,99,51.705524
239.5,99,51.710926
240,99,51.71634
240.5,99,51.72174
241,99,51.72715
241.5,99,51.73256
242,99,51.737965
242.5,99,51.743378
243,99,51.748787
243.5,99,51.754196
244,99,51.759605
244.5,99,51.765007
245,99,51.77042
245.5,99,51.77583
246,99,51.781235
246.5,99,51.78664
247,99,51.792053
247.5,99,51.797462
248,99,51.802868
248.5,99,51.808277
249,99,51.81369
249.5,99,51.81909
250,99,51.82451
250.5,99,51.829906
251,99,51.83532
251.5,99,51.840733
252,99,51.84614
252.5,99,51.851547
253,99,51.856953
253.5,99,51.862366
254,99,51.867775
254.5,99,51.873184
255,99,51.87859
255.5,99,51.88399
256,99,51.889404
256.5,99,51.89481
257,99,51.900227
257.5,99,51.905632
258,99,51.911034
258.5,99,51.91645
259,99,51.92186
259.5,99,51.92726
260,99,51.932667
260.5,99,51.938076
261,99,51.943493
261.5,99,51.9489
262,99,51.954304
262.5,99,51.959713
263,99,51.96512
263.5,99,51.970535
264,99,51.975937
264.5,99,51.981342
265,99,51.98676
265.5,99,51.992165
266,99,51.997578
266.5,99,52.002983
267,99,52.008392
267.5,99,52.013798
268,99,52.019203
268.5,99,52.024612
269,99,52.030018
269.5,99,52.035435
270,99,52.04084
270.5,99,52.04625
271,99,52.051655
271.5,99,52.05706
272,99,52.062477
272.5,99,52.06788
273,99,52.07329
273.5,99,52.078693
274,99,52.08411
274.5,99,52.08951
275,99,52.094925
275.5,99,52.100327
276,99,52.105743
276.5,99,52.111145
277,99,52.116558
277.5,99,52.121967
278,99,52.12737
278.5,99,52.132782
279,99,52.138195
279.5,99,52.143604
280,99,52.149006
120,99.5,55.533234
120.5,99.5,55.498104
121,99.5,55.46297
121.5,99.5,55.42784
122,99.5,55.392708
122.5,99.5,55.35758
123,99.5,55.322453
123.5,99.5,55.287323
124,99.5,55.252193
124.5,99.5,55.217056
125,99.5,55.181923
125.5,99.5,55.1468
126,99.5,55.111668
126.5,99.5,55.076534
127,99.5,55.0414
127.5,99.5,55.006275
128,99.5,54.97114
128.5,99.5,54.93601
129,99.5,54.900883
129.5,99.5,54.865753
130,99.5,54.830624
130.5,99.5,54.795486
131,99.5,54.760357
131.5,99.5,54.725235
132,99.5,54.690105
132.5,99.5,54.654976
133,99.5,54.619843
133.5,99.5,54.58471
134,99.5,54.549576
134.5,99.5,54.514442
135,99.5,54.47932
135.5,99.5,54.444187
136,99.5,54.409054
136.5,99.5,54.373928
137,99.5,54.338795
137.5,99.5,54.30366
138,99.5,54.26854
138.5,99.5,54.233406
139,99.5,54.19827
139.5,99.5,54.163143
140,99.5,54.12801
140.5,99.5,54.09288
141,99.5,54.057755
141.5,99.5,54.022625
142,99.5,53.98749
142.5,99.5,53.952354
143,99.5,53.91723
143.5,99.5,53.882103
144,99.5,53.846966
144.5,99.5,53.811832
145,99.5,53.776703
145.5,99.5,53.741577
146,99.5,53.706444
146.5,99.5,53.671314
147,99.5,53.636185
147.5,99.5,53.60106
148,99.5,53.56592
148.5,99.5,53.530792
149,99.5,53.495667
149.5,99.5,53.460537
150,99.5,53.425404
150.5,99.5,53.390274
151,99.5,53.355137
151.5,99.5,53.32001
152,99.5,53.284874
152.5,99.5,53.249744
153,99.5,53.21462
153.5,99.5,53.179485
154,99.5,53.144352
154.5,99.5,53.10923
155,99.5,53.0741
155.5,99.5,53.038963
156,99.5,53.003838
156.5,99.5,52.9687
157,99.5,52.933567
157.5,99.5,52.898445
158,99.5,52.86331
158.5,99.5,52.82818
159,99.5,52.793053
159.5,99.5,52.75792
160,99.5,52.722794
160.5,99.5,52.716766
161,99.5,52.710747
161.5,99.5,52.704716
162,99.5,52.6987
162.5,99.5,52.692673
163,99.5,52.68665
163.5,99.5,52.680626
164,99.5,52.6746
164.5,99.5,52.66858
165,99.5,52.662556
165.5,99.5,52.65653
166,99.5,52.650517
166.5,99.5,52.644485
167,99.5,52.63847
167.5,99.5,52.632442
168,99.5,52.626423
168.5,99.5,52.620396
169,99.5,52.61437
169.5,99.5,52.608353
170,99.5,52.60233
170.5,99.5,52.596302
171,99.5,52.590275
171.5,99.5,52.58425
172,99.5,52.578228
172.5,99.5,52.572212
173,99.5,52.56618
173.5,99.5,52.560158
174,99.5,52.554142
174.5,99.5,52.548115
175,99.5,52.54209
175.5,99.5,52.536068
176,99.5,52.53005
176.5,99.5,52.524017
177,99.5,52.517994
177.5,99.5,52.51198
178,99.5,52.505947
178.5,99.5,52.49993
179,99.5,52.493908
179.5,99.5,52.48788
180,99.5,52.481857
180.5,99.5,52.475834
181,99.5,52.46982
181.5,99.5,52.463787
182,99.5,52.457764
182.5,99.5,52.45174
183,99.5,52.44572
183.5,99.5,52.4397
184,99.5,52.433674
184.5,99.5,52.427647
185,99.5,52.421627
185.5,99.5,52.415604
186,99.5,52.40958
186.5,99.5,52.40356
187,99.5,52.397537
187.5,99.5,52.391514
188,99.5,52.385487
188.5,99.5,52.379467
189,99.5,52.373444
189.5,99.5,52.367416
190,99.5,52.361393
190.5,99.5,52.35537
191,99.5,52.349346
191.5,99.5,52.34333
192,99.5,52.3373
192.5,99.5,52.331284
193,99.5,52.32526
193.5,99.5,52.31923
194,99.5,52.313206
194.5,99.5,52.307182
195,99.5,52.301163
195.5,99.5,52.295143
196,99.5,52.28912
196.5,99.5,52.283092
197,99.5,52.277073
197.5,99.5,52.27105
198,99.5,52.265026
198.5,99.5,52.258995
199,99.5,52.252975
199.5,99.5,52.246952
200,99.5,52.240925
200.5,99.5,52.234905
201,99.5,52.22888
201.5,99.5,52.22286
202,99.5,52.21684
202.5,99.5,52.210815
203,99.5,52.204792
203.5,99.5,52.198765
204,99.5,52.192745
204.5,99.5,52.18672
205,99.5,52.1807
205.5,99.5,52.17468
206,99.5,52.168648
206.5,99.5,52.162624
207,99.5,52.15661
207.5,99.5,52.150578
208,99.5,52.144554
208.5,99.5,52.13853
209,99.5,52.13251
209.5,99.5,52.12649
210,99.5,52.12047
210.5,99.5,52.11444
211,99.5,52.10842
211.5,99.5,52.102398
212,99.5,52.096375
212.5,99.5,52.090343
213,99.5,52.084324
213.5,99.5,52.0783
214,99.5,52.07228
214.5,99.5,52.06626
215,99.5,52.060238
215.5,99.5,52.054214
216,99.5,52.048183
216.5,99.5,52.042164
217,99.5,52.03614
217.5,99.5,52.030113
218,99.5,52.024094
218.5,99.5,52.018074
219,99.5,52.012047
219.5,99.5,52.00602
220,99.5,52
220.5,99.5,52.005413
221,99.5,52.010822
221.5,99.5,52.016224
222,99.5,52.02163
222.5,99.5,52.027042
223,99.5,52.032455
223.5,99.5,52.037857
224,99.5,52.043262
224.5,99.5,52.04868
225,99.5,52.05408
225.5,99.5,52.05949
226,99.5,52.0649
226.5,99.5,52.070305
227,99.5,52.075718
227.5,99.5,52.08113
228,99.5,52.086533
228.5,99.5,52.091938
229,99.5,52.09735
229.5,99.5,52.102764
230,99.5,52.108173
230.5,99.5,52.113575
231,99.5,52.118988
231.5,99.5,52.12439
232,99.5,52.1298
232.5,99.5,52.135212
233,99.5,52.140617
233.5,99.5,52.14603
234,99.5,52.151432
234.5,99.5,52.15684
235,99.5,52.16225
235.5,99.5,52.167664
236,99.5,52.173065
236.5,99.5,52.178474
237,99.5,52.183887
237.5,99.5,52.18929
238,99.5,52.194702
238.5,99.5,52.20011
239,99.5,52.20552
239.5,99.5,52.21093
240,99.5,52.21633
240.5,99.5,52.221745
241,99.5,52.227154
241.5,99.5,52.232563
242,99.5,52.237965
242.5,99.5,52.243378
243,99.5,52.248787
243.5,99.5,52.254196
244,99.5,52.2596
244.5,99.5,52.265015
245,99.5,52.270416
245.5,99.5,52.275833
246,99.5,52.28124
246.5,99.5,52.286644
247,99.5,52.292057
247.5,99.5,52.297466
248,99.5,52.30287
248.5,99.5,52.308277
249,99.5,52.31369
249.5,99.5,52.3191
250,99.5,52.324505
250.5,99.5,52.329914
251,99.5,52.335316
251.5,99.5,52.340725
252,99.5,52.346134
252.5,99.5,52.35155
253,99.5,52.356956
253.5,99.5,52.362366
254,99.5,52.367775
254.5,99.5,52.37318
255,99.5,52.378586
255.5,99.5,52.384
256,99.5,52.38941
256.5,99.5,52.394814
257,99.5,52.40022
257.5,99.5,52.405624
258,99.5,52.411034
258.5,99.5,52.41645
259,99.5,52.421856
259.5,99.5,52.42727
260,99.5,52.43267
260.5,99.5,52.43808
261,99.5,52.443485
261.5,99.5,52.4489
262,99.5,52.454304
262.5,99.5,52.459713
263,99.5,52.46512
263.5,99.5,52.47053
264,99.5,52.475945
264.5,99.5,52.481346
265,99.5,52.48675
265.5,99.5,52.49217
266,99.5,52.49757
266.5,99.5,52.502983
267,99.5,52.50839
267.5,99.5,52.513794
268,99.5,52.519207
268.5,99.5,52.524616
269,99.5,52.530018
269.5,99.5,52.535435
270,99.5,52.540836
270.5,99.5,52.54625
271,99.5,52.55165
271.5,99.5,52.557068
272,99.5,52.56247
272.5,99.5,52.567883
273,99.5,52.57329
273.5,99.5,52.5787
274,99.5,52.584106
274.5,99.5,52.58952
275,99.5,52.59493
275.5,99.5,52.600327
276,99.5,52.605743
276.5,99.5,52.611145
277,99.5,52.616554
277.5,99.5,52.621964
278,99.5,52.627373
278.5,99.5,52.632786
279,99.5,52.638187
279.5,99.5,52.643604
280,99.5,52.649006
120,100,56.033237
120.5,100,55.9981
121,100,55.962975
