y,z,d
79.5,127.5,66.652084
80,127.5,66.97948
-80,128,67.357254
-79.5,128,67.03171
-79,128,66.70832
-78.5,128,66.38712
-78,128,66.068146
-77.5,128,65.75143
-77,128,65.43699
-76.5,128,65.12488
-76,128,64.815125
-75.5,128,64.50775
-75,128,64.202805
-74.5,128,63.900314
-74,128,63.600315
-73.5,128,63.302845
-73,128,63.007935
-72.5,128,62.71563
-72,128,62.425957
-71.5,128,62.138958
-71,128,61.854668
-70.5,128,61.573128
-70,128,61.294373
-69.5,128,61.01844
-69,128,60.74537
-68.5,128,60.4752
-68,128,60.207973
-67.5,128,59.94372
-67,128,59.682495
-66.5,128,59.42432
-66,128,59.16925
-65.5,128,58.917316
-65,128,58.66856
-64.5,128,58.423027
-64,128,58.18075
-63.5,128,57.94178
-63,128,57.706154
-62.5,128,57.473907
-62,128,57.245087
-61.5,128,57.019733
-61,128,56.797886
-60.5,128,56.57959
-60,128,56.364883
-59.5,128,56.153805
-59,128,55.946404
-58.5,128,55.742714
-58,128,55.542778
-57.5,128,55.346634
-57,128,55.154327
-56.5,128,54.9659
-56,128,54.781384
-55.5,128,54.600822
-55,128,54.42426
-54.5,128,54.251728
-54,128,54.08327
-53.5,128,53.918922
-53,128,53.75872
-52.5,128,53.602707
-52,128,53.450912
-51.5,128,53.303375
-51,128,53.160137
-50.5,128,53.02122
-50,128,52.886673
-49.5,128,52.756516
-49,128,52.63079
-48.5,128,52.50952
-48,128,52.392746
-47.5,128,52.280495
-47,128,52.17279
-46.5,128,52.069664
-46,128,51.971146
-45.5,128,51.87726
-45,128,51.78803
-44.5,128,51.70348
-44,128,51.62364
-43.5,128,51.54852
-43,128,51.47815
-42.5,128,51.412548
-42,128,51.351727
-41.5,128,51.29571
-41,128,51.24451
-40.5,128,51.198143
-40,128,51.156624
-39.5,128,51.119957
-39,128,51.088158
-38.5,128,51.061237
-38,128,51.0392
-37.5,128,51.022053
-37,128,51.009804
-36.5,128,51.00245
-36,128,51
-35.5,128,51
-35,128,51
-34.5,128,51
-34,128,51
-33.5,128,51
-33,128,51
-32.5,128,51
-32,128,51
-31.5,128,51
-31,128,51
-30.5,128,51
-30,128,51
-29.5,128,51
-29,128,51
-28.5,128,51
-28,128,51
-27.5,128,51
-27,128,51
-26.5,128,51
-26,128,51
-25.5,128,51
-25,128,51
-24.5,128,51
-24,128,51
-23.5,128,51
-23,128,51
-22.5,128,51
-22,128,51
-21.5,128,51
-21,128,51
-20.5,128,51
-20,128,51
-19.5,128,51
-19,128,51
-18.5,128,51
-18,128,51
-17.5,128,51
-17,128,51
-16.5,128,51
-16,128,51
-15.5,128,51
-15,128,51
-14.5,128,51
-14,128,51
-13.5,128,51
-13,128,51
-12.5,128,51
-12,128,51
-11.5,128,51
-11,128,51
-10.5,128,51
-10,128,51
-9.5,128,51
-9,128,51
-8.5,128,51
-8,128,51
-7.5,128,51
-7,128,51
-6.5,128,51
-6,128,51
-5.5,128,51
-5,128,51
-4.5,128,51
-4,128,51
-3.5,128,51
-3,128,51
-2.5,128,51
-2,128,51
-1.5,128,51
-1,128,51
-0.5,128,51
0,128,51
0.5,128,51
1,128,51
1.5,128,51
2,128,51
2.5,128,51
3,128,51
3.5,128,51
4,128,51
4.5,128,51
5,128,51
5.5,128,51
6,128,51
6.5,128,51
7,128,51
7.5,128,51
8,128,51
8.5,128,51
9,128,51
9.5,128,51
10,128,51
10.5,128,51
11,128,51
11.5,128,51
12,128,51
12.5,128,51
13,128,51
13.5,128,51
14,128,51
14.5,128,51
15,128,51
15.5,128,51
16,128,51
16.5,128,51
17,128,51
17.5,128,51
18,128,51
18.5,128,51
19,128,51
19.5,128,51
20,128,51
20.5,128,51
21,128,51
21.5,128,51
22,128,51
22.5,128,51
23,128,51
23.5,128,51
24,128,51
24.5,128,51
25,128,51
25.5,128,51
26,128,51
26.5,128,51
27,128,51
27.5,128,51
28,128,51
28.5,128,51
29,128,51
29.5,128,51
30,128,51
30.5,128,51
31,128,51
31.5,128,51
32,128,51
32.5,128,51
33,128,51
33.5,128,51
34,128,51
34.5,128,51
35,128,51
35.5,128,51
36,128,51
36.5,128,51.00245
37,128,51.009804
37.5,128,51.022053
38,128,51.0392
38.5,128,51.061237
39,128,51.088158
39.5,128,51.119957
40,128,51.156624
40.5,128,51.198143
41,128,51.24451
41.5,128,51.29571
42,128,51.351727
42.5,128,51.412548
43,128,51.47815
43.5,128,51.54852
44,128,51.62364
44.5,128,51.70348
45,128,51.78803
45.5,128,51.87726
46,128,51.971146
46.5,128,52.069664
47,128,52.17279
47.5,128,52.280495
48,128,52.392746
48.5,128,52.50952
49,128,52.63079
49.5,128,52.756516
50,128,52.886673
50.5,128,53.02122
51,128,53.160137
51.5,128,53.303375
52,128,53.450912
52.5,128,53.602707
53,128,53.75872
53.5,128,53.918922
54,128,54.08327
54.5,128,54.251728
55,128,54.42426
55.5,128,54.600822
56,128,54.781384
56.5,128,54.9659
57,128,55.154327
57.5,128,55.346634
58,128,55.542778
58.5,128,55.742714
59,128,55.946404
59.5,128,56.153805
60,128,56.364883
60.5,128,56.57959
61,128,56.797886
61.5,128,57.019733
62,128,57.245087
62.5,128,57.473907
63,128,57.706154
63.5,128,57.94178
64,128,58.18075
64.5,128,58.423027
65,128,58.66856
65.5,128,58.917316
66,128,59.16925
66.5,128,59.42432
67,128,59.682495
67.5,128,59.94372
68,128,60.207973
68.5,128,60.4752
69,128,60.74537
69.5,128,61.01844
70,128,61.294373
70.5,128,61.573128
71,128,61.854668
71.5,128,62.138958
72,128,62.425957
72.5,128,62.71563
73,128,63.007935
73.5,128,63.302845
74,128,63.600315
74.5,128,63.900314
75,128,64.202805
75.5,128,64.50775
76,128,64.815125
76.5,128,65.12488
77,128,65.43699
77.5,128,65.75143
78,128,66.068146
78.5,128,66.38712
79,128,66.70832
79.5,128,67.03171
80,128,67.357254
-80,128.5,67.736626
-79.5,128.5,67.41291
-79,128.5,67.091354
-78.5,128.5,66.772
-78,128.5,66.45487
-77.5,128.5,66.14
-77,128.5,65.82742
-76.5,128.5,65.51717
-76,128.5,65.20928
-75.5,128.5,64.90378
-75,128.5,64.6007
-74.5,128.5,64.30008
-74,128.5,64.00195
-73.5,128.5,63.706356
-73,128.5,63.413326
-72.5,128.5,63.122894
-72,128.5,62.835102
-71.5,128.5,62.54998
-71,128.5,62.267567
-70.5,128.5,61.987904
-70,128.5,61.71102
-69.5,128.5,61.43696
-69,128.5,61.16576
-68.5,128.5,60.897453
-68,128.5,60.632088
-67.5,128.5,60.369694
-67,128.5,60.110313
-66.5,128.5,59.85399
-66,128.5,59.600754
-65.5,128.5,59.350655
-65,128.5,59.10372
-64.5,128.5,58.860004
-64,128.5,58.619537
-63.5,128.5,58.38236
-63,128.5,58.148518
-62.5,128.5,57.918045
-62,128.5,57.690987
-61.5,128.5,57.46738
-61,128.5,57.247272
-60.5,128.5,57.030693
-60,128.5,56.81769
-59.5,128.5,56.608303
-59,128.5,56.402573
-58.5,128.5,56.200535
-58,128.5,56.00223
-57.5,128.5,55.807705
-57,128.5,55.616993
-56.5,128.5,55.430138
-56,128.5,55.247173
-55.5,128.5,55.06814
-55,128.5,54.893078
-54.5,128.5,54.722023
-54,128.5,54.55502
-53.5,128.5,54.392094
-53,128.5,54.23329
-52.5,128.5,54.078648
-52,128.5,53.928192
-51.5,128.5,53.781967
-51,128.5,53.640003
-50.5,128.5,53.502335
-50,128.5,53.369
-49.5,128.5,53.24002
-49,128.5,53.11544
-48.5,128.5,52.99528
-48,128.5,52.87958
-47.5,128.5,52.76836
-47,128.5,52.661655
-46.5,128.5,52.55949
-46,128.5,52.46189
-45.5,128.5,52.368885
-45,128.5,52.280495
-44.5,128.5,52.196743
-44,128.5,52.117657
-43.5,128.5,52.04325
-43,128.5,51.973553
-42.5,128.5,51.908573
-42,128.5,51.848335
-41.5,128.5,51.79286
-41,128.5,51.74215
-40.5,128.5,51.696228
-40,128.5,51.655106
-39.5,128.5,51.618793
-39,128.5,51.587303
-38.5,128.5,51.560642
-38,128.5,51.538822
-37.5,128.5,51.52184
-37,128.5,51.50971
-36.5,128.5,51.502426
-36,128.5,51.5
-35.5,128.5,51.5
-35,128.5,51.5
-34.5,128.5,51.5
-34,128.5,51.5
-33.5,128.5,51.5
-33,128.5,51.5
-32.5,128.5,51.5
-32,128.5,51.5
-31.5,128.5,51.5
-31,128.5,51.5
-30.5,128.5,51.5
-30,128.5,51.5
-29.5,128.5,51.5
-29,128.5,51.5
-28.5,128.5,51.5
-28,128.5,51.5
-27.5,128.5,51.5
-27,128.5,51.5
-26.5,128.5,51.5
-26,128.5,51.5
-25.5,128.5,51.5
-25,128.5,51.5
-24.5,128.5,51.5
-24,128.5,51.5
-23.5,128.5,51.5
-23,128.5,51.5
-22.5,128.5,51.5
-22,128.5,51.5
-21.5,128.5,51.5
-21,128.5,51.5
-20.5,128.5,51.5
-20,128.5,51.5
-19.5,128.5,51.5
-19,128.5,51.5
-18.5,128.5,51.5
-18,128.5,51.5
-17.5,128.5,51.5
-17,128.5,51.5
-16.5,128.5,51.5
-16,128.5,51.5
-15.5,128.5,51.5
-15,128.5,51.5
-14.5,128.5,51.5
-14,128.5,51.5
-13.5,128.5,51.5
-13,128.5,51.5
-12.5,128.5,51.5
-12,128.5,51.5
-11.5,128.5,51.5
-11,128.5,51.5
-10.5,128.5,51.5
-10,128.5,51.5
-9.5,128.5,51.5
-9,128.5,51.5
-8.5,128.5,51.5
-8,128.5,51.5
-7.5,128.5,51.5
-7,128.5,51.5
-6.5,128.5,51.5
-6,128.5,51.5
-5.5,128.5,51.5
-5,128.5,51.5
-4.5,128.5,51.5
-4,128.5,51.5
-3.5,128.5,51.5
-3,128.5,51.5
-2.5,128.5,51.5
-2,128.5,51.5
-1.5,128.5,51.5
-1,128.5,51.5
-0.5,128.5,51.5
0,128.5,51.5
0.5,128.5,51.5
1,128.5,51.5
1.5,128.5,51.5
2,128.5,51.5
2.5,128.5,51.5
3,128.5,51.5
3.5,128.5,51.5
4,128.5,51.5
4.5,128.5,51.5
5,128.5,51.5
5.5,128.5,51.5
6,128.5,51.5
6.5,128.5,51.5
7,128.5,51.5
7.5,128.5,51.5
8,128.5,51.5
8.5,128.5,51.5
9,128.5,51.5
9.5,128.5,51.5
10,128.5,51.5
10.5,128.5,51.5
11,128.5,51.5
11.5,128.5,51.5
12,128.5,51.5
12.5,128.5,51.5
13,128.5,51.5
13.5,128.5,51.5
14,128.5,51.5
14.5,128.5,51.5
15,128.5,51.5
15.5,128.5,51.5
16,128.5,51.5
16.5,128.5,51.5
17,128.5,51.5
17.5,128.5,51.5
18,128.5,51.5
18.5,128.5,51.5
19,128.5,51.5
19.5,128.5,51.5
20,128.5,51.5
20.5,128.5,51.5
21,128.5,51.5
21.5,128.5,51.5
22,128.5,51.5
22.5,128.5,51.5
23,128.5,51.5
23.5,128.5,51.5
24,128.5,51.5
24.5,128.5,51.5
25,128.5,51.5
25.5,128.5,51.5
26,128.5,51.5
26.5,128.5,51.5
27,128.5,51.5
27.5,128.5,51.5
28,128.5,51.5
28.5,128.5,51.5
29,128.5,51.5
29.5,128.5,51.5
30,128.5,51.5
30.5,128.5,51.5
31,128.5,51.5
31.5,128.5,51.5
32,128.5,51.5
32.5,128.5,51.5
33,128.5,51.5
33.5,128.5,51.5
34,128.5,51.5
34.5,128.5,51.5
35,128.5,51.5
35.5,128.5,51.5
36,128.5,51.5
36.5,128.5,51.502426
37,128.5,51.50971
37.5,128.5,51.52184
38,128.5,51.538822
38.5,128.5,51.560642
39,128.5,51.587303
39.5,128.5,51.618793
40,128.5,51.655106
40.5,128.5,51.696228
41,128.5,51.74215
41.5,128.5,51.79286
42,128.5,51.848335
42.5,128.5,51.908573
43,128.5,51.973553
43.5,128.5,52.04325
44,128.5,52.117657
44.5,128.5,52.196743
45,128.5,52.280495
45.5,128.5,52.368885
46,128.5,52.46189
46.5,128.5,52.55949
47,128.5,52.661655
47.5,128.5,52.76836
48,128.5,52.87958
48.5,128.5,52.99528
49,128.5,53.11544
49.5,128.5,53.24002
50,128.5,53.369
50.5,128.5,53.502335
51,128.5,53.640003
51.5,128.5,53.781967
52,128.5,53.928192
52.5,128.5,54.078648
53,128.5,54.23329
53.5,128.5,54.392094
54,128.5,54.55502
54.5,128.5,54.722023
55,128.5,54.893078
55.5,128.5,55.06814
56,128.5,55.247173
56.5,128.5,55.430138
57,128.5,55.616993
57.5,128.5,55.807705
58,128.5,56.00223
58.5,128.5,56.200535
59,128.5,56.402573
59.5,128.5,56.608303
60,128.5,56.81769
60.5,128.5,57.030693
61,128.5,57.247272
61.5,128.5,57.46738
62,128.5,57.690987
62.5,128.5,57.918045
63,128.5,58.148518
63.5,128.5,58.38236
64,128.5,58.619537
64.5,128.5,58.860004
65,128.5,59.10372
65.5,128.5,59.350655
66,128.5,59.600754
66.5,128.5,59.85399
67,128.5,60.110313
67.5,128.5,60.369694
68,128.5,60.632088
68.5,128.5,60.897453
69,128.5,61.16576
69.5,128.5,61.43696
70,128.5,61.71102
70.5,128.5,61.987904
71,128.5,62.267567
71.5,128.5,62.54998
72,128.5,62.835102
72.5,128.5,63.122894
73,128.5,63.413326
73.5,128.5,63.706356
74,128.5,64.00195
74.5,128.5,64.30008
75,128.5,64.6007
75.5,128.5,64.90378
76,128.5,65.20928
76.5,128.5,65.51717
77,128.5,65.82742
77.5,128.5,66.14
78,128.5,66.45487
78.5,128.5,66.772
79,128.5,67.091354
79.5,128.5,67.41291
80,128.5,67.736626
-80,129,68.117546
-79.5,129,67.79565
-79,129,67.47592
-78.5,129,67.158394
-78,129,66.8431
-77.5,129,66.53007
-77,129,66.21933
-76.5,129,65.91093
-76,129,65.60488
-75.5,129,65.30122
-75,129,65
-74.5,129,64.70123
-74,129,64.40497
-73.5,129,64.11123
-73,129,63.82006
-72.5,129,63.531487
-72,129,63.245552
-71.5,129,62.96229
-71,129,62.681736
-70.5,129,62.403927
-70,129,62.1289
-69.5,129,61.85669
-69,129,61.587337
-68.5,129,61.320877
-68,129,61.05735
-67.5,129,60.79679
-67,129,60.53924
-66.5,129,60.28474
-66,129,60.033325
-65.5,129,59.78503
-65,129,59.5399
-64.5,129,59.297977
-64,129,59.05929
-63.5,129,58.82389
-63,129,58.59181
-62.5,129,58.363087
-62,129,58.137768
-61.5,129,57.915886
-61,129,57.697487
-60.5,129,57.482605
-60,129,57.271286
-59.5,129,57.06356
-59,129,56.859474
-58.5,129,56.65907
-58,129,56.462376
-57.5,129,56.26944
-57,129,56.0803
-56.5,129,55.89499
-56,129,55.713554
-55.5,129,55.536026
-55,129,55.362442
-54.5,129,55.192844
-54,129,55.027267
-53.5,129,54.865746
-53,129,54.708317
-52.5,129,54.55502
-52,129,54.405884
-51.5,129,54.260944
-51,129,54.120235
-50.5,129,53.983795
-50,129,53.851646
-49.5,129,53.72383
-49,129,53.600372
-48.5,129,53.481304
-48,129,53.366657
-47.5,129,53.256454
-47,129,53.15073
-46.5,129,53.049503
-46,129,52.95281
-45.5,129,52.860664
-45,129,52.773098
-44.5,129,52.690132
-44,129,52.611786
-43.5,129,52.538082
-43,129,52.46904
-42.5,129,52.404675
-42,129,52.34501
-41.5,129,52.29006
-41,129,52.23983
-40.5,129,52.194347
-40,129,52.153618
-39.5,129,52.117657
-39,129,52.086468
-38.5,129,52.060062
-38,129,52.03845
-37.5,129,52.02163
-37,129,52.009613
-36.5,129,52.002403
-36,129,52
-35.5,129,52
-35,129,52
-34.5,129,52
-34,129,52
-33.5,129,52
-33,129,52
-32.5,129,52
-32,129,52
-31.5,129,52
-31,129,52
-30.5,129,52
-30,129,52
-29.5,129,52
-29,129,52
-28.5,129,52
-28,129,52
-27.5,129,52
-27,129,52
-26.5,129,52
-26,129,52
-25.5,129,52
-25,129,52
-24.5,129,52
-24,129,52
-23.5,129,52
-23,129,52
-22.5,129,52
-22,129,52
-21.5,129,52
-21,129,52
-20.5,129,52
-20,129,52
-19.5,129,52
-19,129,52
-18.5,129,52
-18,129,52
-17.5,129,52
-17,129,52
-16.5,129,52
-16,129,52
-15.5,129,52
-15,129,52
-14.5,129,52
-14,129,52
-13.5,129,52
-13,129,52
-12.5,129,52
-12,129,52
-11.5,129,52
-11,129,52
-10.5,129,52
-10,129,52
-9.5,129,52
-9,129,52
-8.5,129,52
-8,129,52
-7.5,129,52
-7,129,52
-6.5,129,52
-6,129,52
-5.5,129,52
-5,129,52
-4.5,129,52
-4,129,52
-3.5,129,52
-3,129,52
-2.5,129,52
-2,129,52
-1.5,129,52
-1,129,52
-0.5,129,52
0,129,52
0.5,129,52
1,129,52
1.5,129,52
2,129,52
2.5,129,52
3,129,52
3.5,129,52
4,129,52
4.5,129,52
5,129,52
5.5,129,52
6,129,52
6.5,129,52
7,129,52
7.5,129,52
8,129,52
8.5,129,52
9,129,52
9.5,129,52
10,129,52
10.5,129,52
11,129,52
11.5,129,52
12,129,52
12.5,129,52
13,129,52
13.5,129,52
14,129,52
14.5,129,52
15,129,52
15.5,129,52
16,129,52
16.5,129,52
17,129,52
17.5,129,52
18,129,52
18.5,129,52
19,129,52
19.5,129,52
20,129,52
20.5,129,52
21,129,52
21.5,129,52
22,129,52
22.5,129,52
23,129,52
23.5,129,52
24,129,52
24.5,129,52
25,129,52
25.5,129,52
26,129,52
26.5,129,52
27,129,52
27.5,129,52
28,129,52
28.5,129,52
29,129,52
29.5,129,52
30,129,52
30.5,129,52
31,129,52
31.5,129,52
32,129,52
32.5,129,52
33,129,52
33.5,129,52
34,129,52
34.5,129,52
35,129,52
35.5,129,52
36,129,52
36.5,129,52.002403
37,129,52.009613
37.5,129,52.02163
38,129,52.03845
38.5,129,52.060062
39,129,52.086468
39.5,129,52.117657
40,129,52.153618
40.5,129,52.194347
41,129,52.23983
41.5,129,52.29006
42,129,52.34501
42.5,129,52.404675
43,129,52.46904
43.5,129,52.538082
44,129,52.611786
44.5,129,52.690132
45,129,52.773098
45.5,129,52.860664
46,129,52.95281
46.5,129,53.049503
47,129,53.15073
47.5,129,53.256454
48,129,53.366657
48.5,129,53.481304
49,129,53.600372
49.5,129,53.72383
50,129,53.851646
50.5,129,53.983795
51,129,54.120235
51.5,129,54.260944
52,129,54.405884
52.5,129,54.55502
53,129,54.708317
53.5,129,54.865746
54,129,55.027267
54.5,129,55.192844
55,129,55.362442
55.5,129,55.536026
56,129,55.713554
56.5,129,55.89499
57,129,56.0803
57.5,129,56.26944
58,129,56.462376
58.5,129,56.65907
59,129,56.859474
59.5,129,57.06356
60,129,57.271286
60.5,129,57.482605
61,129,57.697487
61.5,129,57.915886
62,129,58.137768
62.5,129,58.363087
63,129,58.59181
63.5,129,58.82389
64,129,59.05929
64.5,129,59.297977
65,129,59.5399
65.5,129,59.78503
66,129,60.033325
66.5,129,60.28474
67,129,60.53924
67.5,129,60.79679
68,129,61.05735
68.5,129,61.320877
69,129,61.587337
69.5,129,61.85669
70,129,62.1289
70.5,129,62.403927
71,129,62.681736
71.5,129,62.96229
72,129,63.245552
72.5,129,63.531487
73,129,63.82006
73.5,129,64.11123
74,129,64.40497
74.5,129,64.70123
75,129,65
75.5,129,65.30122
76,129,65.60488
76.5,129,65.91093
77,129,66.21933
77.5,129,66.53007
78,129,66.8431
78.5,129,67.158394
79,129,67.47592
79.5,129,67.79565
80,129,68.117546
-80,129.5,68.5
-79.5,129.5,68.17991
-79,129.5,67.86199
-78.5,129.5,67.54628
-78,129.5,67.2328
-77.5,129.5,66.92159
-77,129.5,66.612686
-76.5,129.5,66.30611
-76,129.5,66.00189
-75.5,129.5,65.70007
-75,129.5,65.40069
-74.5,129.5,65.10376
-74,129.5,64.80933
-73.5,129.5,64.51744
-73,129.5,64.22811
-72.5,129.5,63.94138
-72,129.5,63.657284
-71.5,129.5,63.375862
-71,129.5,63.09715
-70.5,129.5,62.821175
-70,129.5,62.54798
-69.5,129.5,62.277603
-69,129.5,62.01008
-68.5,129.5,61.745445
-68,129.5,61.483738
-67.5,129.5,61.224995
-67,129.5,60.969254
-66.5,129.5,60.716553
-66,129.5,60.466934
-65.5,129.5,60.22043
-65,129.5,59.977077
-64.5,129.5,59.736923
-64,129.5,59.5
-63.5,129.5,59.26635
-63,129.5,59.036007
-62.5,129.5,58.809013
-62,129.5,58.585407
-61.5,129.5,58.36523
-61,129.5,58.148518
-60.5,129.5,57.93531
-60,129.5,57.725643
-59.5,129.5,57.51956
-59,129.5,57.3171
-58.5,129.5,57.118298
-58,129.5,56.923195
-57.5,129.5,56.731827
-57,129.5,56.54423
-56.5,129.5,56.360447
-56,129.5,56.18051
-55.5,129.5,56.004463
-55,129.5,55.832336
-54.5,129.5,55.664173
-54,129.5,55.5
-53.5,129.5,55.33986
-53,129.5,55.183784
-52.5,129.5,55.03181
-52,129.5,54.88397
-51.5,129.5,54.740295
-51,129.5,54.600822
-50.5,129.5,54.465584
-50,129.5,54.33461
-49.5,129.5,54.20793
-49,129.5,54.08558
-48.5,129.5,53.967583
-48,129.5,53.85397
-47.5,129.5,53.744766
-47,129.5,53.640003
-46.5,129.5,53.539703
-46,129.5,53.443897
-45.5,129.5,53.3526
-45,129.5,53.265842
-44.5,129.5,53.183643
-44,129.5,53.106026
-43.5,129.5,53.03301
-43,129.5,52.96461
-42.5,129.5,52.900852
-42,129.5,52.841743
-41.5,129.5,52.787308
-41,129.5,52.737556
-40.5,129.5,52.692505
-40,129.5,52.65216
-39.5,129.5,52.61654
-39,129.5,52.585644
-38.5,129.5,52.55949
-38,129.5,52.538082
-37.5,129.5,52.521423
-37,129.5,52.50952
-36.5,129.5,52.50238
-36,129.5,52.5
-35.5,129.5,52.5
-35,129.5,52.5
-34.5,129.5,52.5
-34,129.5,52.5
-33.5,129.5,52.5
-33,129.5,52.5
-32.5,129.5,52.5
-32,129.5,52.5
-31.5,129.5,52.5
-31,129.5,52.5
-30.5,129.5,52.5
-30,129.5,52.5
-29.5,129.5,52.5
-29,129.5,52.5
-28.5,129.5,52.5
-28,129.5,52.5
-27.5,129.5,52.5
-27,129.5,52.5
-26.5,129.5,52.5
-26,129.5,52.5
-25.5,129.5,52.5
-25,129.5,52.5
-24.5,129.5,52.5
-24,129.5,52.5
-23.5,129.5,52.5
-23,129.5,52.5
-22.5,129.5,52.5
-22,129.5,52.5
-21.5,129.5,52.5
-21,129.5,52.5
-20.5,129.5,52.5
-20,129.5,52.5
-19.5,129.5,52.5
-19,129.5,52.5
-18.5,129.5,52.5
-18,129.5,52.5
-17.5,129.5,52.5
-17,129.5,52.5
-16.5,129.5,52.5
-16,129.5,52.5
-15.5,129.5,52.5
-15,129.5,52.5
-14.5,129.5,52.5
-14,129.5,52.5
-13.5,129.5,52.5
-13,129.5,52.5
-12.5,129.5,52.5
-12,129.5,52.5
-11.5,129.5,52.5
-11,129.5,52.5
-10.5,129.5,52.5
-10,129.5,52.5
-9.5,129.5,52.5
-9,129.5,52.5
-8.5,129.5,52.5
-8,129.5,52.5
-7.5,129.5,52.5
-7,129.5,52.5
-6.5,129.5,52.5
-6,129.5,52.5
-5.5,129.5,52.5
-5,129.5,52.5
-4.5,129.5,52.5
-4,129.5,52.5
-3.5,129.5,52.5
-3,129.5,52.5
-2.5,129.5,52.5
-2,129.5,52.5
-1.5,129.5,52.5
-1,129.5,52.5
-0.5,129.5,52.5
0,129.5,52.5
0.5,129.5,52.5
1,129.5,52.5
1.5,129.5,52.5
2,129.5,52.5
2.5,129.5,52.5
3,129.5,52.5
3.5,129.5,52.5
4,129.5,52.5
4.5,129.5,52.5
5,129.5,52.5
5.5,129.5,52.5
6,129.5,52.5
6.5,129.5,52.5
7,129.5,52.5
7.5,129.5,52.5
8,129.5,52.5
8.5,129.5,52.5
9,129.5,52.5
9.5,129.5,52.5
10,129.5,52.5
10.5,129.5,52.5
11,129.5,52.5
11.5,129.5,52.5
12,129.5,52.5
12.5,129.5,52.5
13,129.5,52.5
13.5,129.5,52.5
14,129.5,52.5
14.5,129.5,52.5
15,129.5,52.5
15.5,129.5,52.5
16,129.5,52.5
16.5,129.5,52.5
17,129.5,52.5
17.5,129.5,52.5
18,129.5,52.5
18.5,129.5,52.5
19,129.5,52.5
19.5,129.5,52.5
20,129.5,52.5
20.5,129.5,52.5
21,129.5,52.5
21.5,129.5,52.5
22,129.5,52.5
22.5,129.5,52.5
23,129.5,52.5
23.5,129.5,52.5
24,129.5,52.5
24.5,129.5,52.5
25,129.5,52.5
25.5,129.5,52.5
26,129.5,52.5
26.5,129.5,52.5
27,129.5,52.5
27.5,129.5,52.5
28,129.5,52.5
28.5,129.5,52.5
29,129.5,52.5
29.5,129.5,52.5
30,129.5,52.5
30.5,129.5,52.5
31,129.5,52.5
31.5,129.5,52.5
32,129.5,52.5
32.5,129.5,52.5
33,129.5,52.5
33.5,129.5,52.5
34,129.5,52.5
34.5,129.5,52.5
35,129.5,52.5
35.5,129.5,52.5
36,129.5,52.5
36.5,129.5,52.50238
37,129.5,52.50952
37.5,129.5,52.521423
38,129.5,52.538082
38.5,129.5,52.55949
39,129.5,52.585644
39.5,129.5,52.61654
40,129.5,52.65216
40.5,129.5,52.692505
41,129.5,52.737556
41.5,129.5,52.787308
42,129.5,52.841743
42.5,129.5,52.900852
43,129.5,52.96461
43.5,129.5,53.03301
44,129.5,53.106026
44.5,129.5,53.183643
45,129.5,53.265842
45.5,129.5,53.3526
46,129.5,53.443897
46.5,129.5,53.539703
47,129.5,53.640003
47.5,129.5,53.744766
48,129.5,53.85397
48.5,129.5,53.967583
49,129.5,54.08558
49.5,129.5,54.20793
50,129.5,54.33461
50.5,129.5,54.465584
51,129.5,54.600822
51.5,129.5,54.740295
52,129.5,54.88397
52.5,129.5,55.03181
53,129.5,55.183784
53.5,129.5,55.33986
54,129.5,55.5
54.5,129.5,55.664173
55,129.5,55.832336
55.5,129.5,56.004463
56,129.5,56.18051
56.5,129.5,56.360447
57,129.5,56.54423
57.5,129.5,56.731827
58,129.5,56.923195
58.5,129.5,57.118298
59,129.5,57.3171
59.5,129.5,57.51956
60,129.5,57.725643
60.5,129.5,57.93531
61,129.5,58.148518
61.5,129.5,58.36523
62,129.5,58.585407
62.5,129.5,58.809013
63,129.5,59.036007
63.5,129.5,59.26635
64,129.5,59.5
64.5,129.5,59.736923
65,129.5,59.977077
65.5,129.5,60.22043
66,129.5,60.466934
66.5,129.5,60.716553
67,129.5,60.969254
67.5,129.5,61.224995
68,129.5,61.483738
68.5,129.5,61.745445
69,129.5,62.01008
69.5,129.5,62.277603
70,129.5,62.54798
70.5,129.5,62.821175
71,129.5,63.09715
71.5,129.5,63.375862
72,129.5,63.657284
72.5,129.5,63.94138
73,129.5,64.22811
73.5,129.5,64.51744
74,129.5,64.80933
74.5,129.5,65.10376
75,129.5,65.40069
75.5,129.5,65.70007
76,129.5,66.00189
76.5,129.5,66.30611
77,129.5,66.612686
77.5,129.5,66.92159
78,129.5,67.2328
78.5,129.5,67.54628
79,129.5,67.86199
79.5,129.5,68.17991
80,129.5,68.5
-80,130,68.88396
-79.5,130,68.56566
-79,130,68.24954
-78.5,130,67.93563
-78,130,67.62396
-77.5,130,67.31456
-77,130,67.00746
-76.5,130,66.7027
-76,130,66.4003
-75.5,130,66.1003
-75,130,65.802734
-74.5,130,65.50763
-74,130,65.21503
-73.5,130,64.92496
-73,130,64.63745
-72.5,130,64.35255
-72,130,64.070274
-71.5,130,63.790672
-71,130,63.51378
-70.5,130,63.239624
-70,130,62.968246
-69.5,130,62.69968
-69,130,62.433964
-68.5,130,62.171135
-68,130,61.91123
-67.5,130,61.654278
-67,130,61.400326
-66.5,130,61.149406
-66,130,60.90156
-65.5,130,60.656822
-65,130,60.41523
-64.5,130,60.176823
-64,130,59.94164
-63.5,130,59.709713
-63,130,59.48109
