x,z,d
229.5,126.5,32.680706
230,126.5,33.1807
230.5,126.5,33.680702
231,126.5,34.1807
231.5,126.5,34.680702
232,126.5,35.180695
232.5,126.5,35.68069
233,126.5,36.180695
233.5,126.5,36.68069
234,126.5,37.180695
234.5,126.5,37.680687
235,126.5,38.18069
235.5,126.5,38.680687
236,126.5,39.18068
236.5,126.5,39.680683
237,126.5,40.18068
237.5,126.5,40.680683
238,126.5,41.18068
238.5,126.5,41.680683
239,126.5,42.18068
239.5,126.5,42.680683
240,126.5,43.180676
240.5,126.5,43.68067
241,126.5,44.180676
241.5,126.5,44.68067
242,126.5,45.180676
242.5,126.5,45.68067
243,126.5,46.177227
243.5,126.5,46.65537
244,126.5,47.113377
244.5,126.5,47.551277
245,126.5,47.969032
245.5,126.5,48.366676
246,126.5,48.74418
246.5,126.5,49.101566
247,126.5,49.438812
247.5,126.5,49.755943
248,126.5,50.052937
248.5,126.5,50.3298
249,126.5,50.586544
249.5,126.5,50.823162
250,126.5,51.03965
250.5,126.5,51.236004
251,126.5,51.41224
251.5,126.5,51.56834
252,126.5,51.704315
252.5,126.5,51.82016
253,126.5,51.915886
253.5,126.5,51.991474
254,126.5,52.046932
254.5,126.5,52.082275
255,126.5,52.097767
255.5,126.5,52.106308
256,126.5,52.114857
256.5,126.5,52.12339
257,126.5,52.131927
257.5,126.5,52.140476
258,126.5,52.149006
258.5,126.5,52.157543
259,126.5,52.16609
259.5,126.5,52.17463
260,126.5,52.183167
260.5,126.5,52.1917
261,126.5,52.200253
261.5,126.5,52.208786
262,126.5,52.217327
262.5,126.5,52.225864
263,126.5,52.23441
263.5,126.5,52.24294
264,126.5,52.251476
264.5,126.5,52.26002
265,126.5,52.26856
265.5,126.5,52.277103
266,126.5,52.28565
266.5,126.5,52.294186
267,126.5,52.30272
267.5,126.5,52.31126
268,126.5,52.319805
268.5,126.5,52.32834
269,126.5,52.336876
269.5,126.5,52.34542
270,126.5,52.353962
270.5,126.5,52.3625
271,126.5,52.371044
271.5,126.5,52.379574
272,126.5,52.38812
272.5,126.5,52.396664
273,126.5,52.4052
273.5,126.5,52.413734
274,126.5,52.422276
274.5,126.5,52.430813
275,126.5,52.439358
275.5,126.5,52.447895
276,126.5,52.456432
276.5,126.5,52.464973
277,126.5,52.47351
277.5,126.5,52.482056
278,126.5,52.490597
278.5,126.5,52.499134
279,126.5,52.507664
279.5,126.5,52.516216
280,126.5,52.52475
120,127,36.61568
120.5,127,36.12657
121,127,35.637463
121.5,127,35.148354
122,127,34.659245
122.5,127,34.170135
123,127,33.68103
123.5,127,33.19192
124,127,32.702812
124.5,127,32.213703
125,127,31.724594
125.5,127,31.235485
126,127,30.746376
126.5,127,30.257267
127,127,29.768162
127.5,127,29.279053
128,127,28.789944
128.5,127,28.300835
129,127,27.811726
129.5,127,27.322617
130,127,26.833508
130.5,127,26.344398
131,127,25.855293
131.5,127,25.366184
132,127,24.877075
132.5,127,24.387966
133,127,23.898857
133.5,127,23.409748
134,127,22.920639
134.5,127,22.43153
135,127,21.942425
135.5,127,21.453316
136,127,20.964207
136.5,127,20.475098
137,127,19.985989
137.5,127,19.49688
138,127,19.00777
138.5,127,18.518663
139,127,18.029554
139.5,127,17.540447
140,127,17.051338
140.5,127,16.56223
141,127,16.07312
141.5,127,15.584012
142,127,15.094903
142.5,127,14.605795
143,127,14.116686
143.5,127,13.627578
144,127,13.138469
144.5,127,12.649361
145,127,12.160252
145.5,127,11.671143
146,127,11.1820345
146.5,127,10.692926
147,127,10.204019
147.5,127,9.716158
148,127,9.229599
148.5,127,8.744555
149,127,8.261294
149.5,127,7.78015
150,127,7.3015404
150.5,127,6.825997
151,127,6.35421
151.5,127,5.887082
152,127,5.4258165
152.5,127,4.972045
153,127,4.528022
153.5,127,4.096917
154,127,3.6832705
154.5,127,3.293665
155,127,2.9376824
155.5,127,2.6290164
156,127,2.3861008
156.5,127,2.230523
157,127,2.181049
157.5,127,2.2262282
158,127,2.2033608
158.5,127,2.180497
159,127,2.157629
159.5,127,2.1347654
160,127,2.1118996
160.5,127,2.0890338
161,127,2.0661678
161.5,127,2.0433023
162,127,2.0204365
162.5,127,1.9975708
163,127,1.9747051
163.5,127,1.9518394
164,127,1.9289734
164.5,127,1.906108
165,127,1.883242
165.5,127,1.8603761
166,127,1.8375107
166.5,127,1.8146449
167,127,1.7917789
167.5,127,1.7689137
168,127,1.7460474
168.5,127,1.7231817
169,127,1.7003161
169.5,127,1.6774503
170,127,1.6545846
170.5,127,1.6317185
171,127,1.608853
171.5,127,1.5859873
172,127,1.5631212
172.5,127,1.5402554
173,127,1.5173903
173.5,127,1.4945242
174,127,1.4716579
174.5,127,1.4487923
175,127,1.4259274
175.5,127,1.4030616
176,127,1.3801954
176.5,127,1.3573301
177,127,1.3344637
177.5,127,1.3115983
178,127,1.2887323
178.5,127,1.2658665
179,127,1.2430012
179.5,127,1.2201353
180,127,1.1972693
180.5,127,1.1744035
181,127,1.1515357
181.5,127,1.1286718
182,127,1.1058041
182.5,127,1.08294
183,127,1.0600773
183.5,127,1.0372094
184,127,1.0143417
184.5,127,0.9914776
185,127,0.9686136
185.5,127,0.9457458
186,127,0.9228792
186.5,127,0.90001523
187,127,0.87715125
187.5,127,0.85428345
188,127,0.83141565
188.5,127,0.80855167
189,127,0.7856877
189.5,127,0.7628199
190,127,0.73995334
190.5,127,0.71708935
191,127,0.6942254
191.5,127,0.6713575
192,127,0.6484898
192.5,127,0.6256257
193,127,0.60276175
193.5,127,0.57989395
194,127,0.55702734
194.5,127,0.53416336
195,127,0.5112994
195.5,127,0.48843157
196,127,0.46556377
196.5,127,0.4426998
197,127,0.45243606
197.5,127,0.79705006
198,127,1.2513478
198.5,127,1.7310297
199,127,2.2196977
199.5,127,2.7124984
200,127,3.207528
200.5,127,3.7038946
201,127,4.2011228
201.5,127,4.698939
202,127,5.1971703
202.5,127,5.695716
203,127,6.194496
203.5,127,6.693457
204,127,7.1925626
204.5,127,7.6917853
205,127,8.191103
205.5,127,8.690498
206,127,9.189957
206.5,127,9.689473
207,127,10.189038
207.5,127,10.688643
208,127,11.188284
208.5,127,11.687955
209,127,12.187654
209.5,127,12.687375
210,127,13.187116
210.5,127,13.686877
211,127,14.186657
211.5,127,14.68645
212,127,15.186258
212.5,127,15.686077
213,127,16.18591
213.5,127,16.68575
214,127,17.185596
214.5,127,17.685455
215,127,18.185322
215.5,127,18.685196
216,127,19.185076
216.5,127,19.684963
217,127,20.184856
217.5,127,20.684748
218,127,21.184654
218.5,127,21.684559
219,127,22.184473
219.5,127,22.684383
220,127,23.1843
220.5,127,23.684225
221,127,24.184147
221.5,127,24.684078
222,127,25.184006
222.5,127,25.683945
223,127,26.18388
223.5,127,26.683823
224,127,27.183762
224.5,127,27.683699
225,127,28.18365
225.5,127,28.683592
226,127,29.183544
226.5,127,29.683493
227,127,30.183449
227.5,127,30.6834
228,127,31.183352
228.5,127,31.683311
229,127,32.183266
229.5,127,32.683228
230,127,33.183186
230.5,127,33.68315
231,127,34.183113
231.5,127,34.68308
232,127,35.18304
232.5,127,35.683002
233,127,36.182972
233.5,127,36.682938
234,127,37.18291
234.5,127,37.682877
235,127,38.182854
235.5,127,38.68282
236,127,39.182785
236.5,127,39.682766
237,127,40.182735
237.5,127,40.682713
238,127,41.182682
238.5,127,41.68266
239,127,42.182632
239.5,127,42.682613
240,127,43.182587
240.5,127,43.68256
241,127,44.182545
241.5,127,44.682518
242,127,45.182503
242.5,127,45.682476
243,127,46.18246
243.5,127,46.679146
244,127,47.15755
244.5,127,47.615833
245,127,48.053986
245.5,127,48.472015
246,127,48.86992
246.5,127,49.247696
247,127,49.605347
247.5,127,49.942875
248,127,50.26027
248.5,127,50.557537
249,127,50.834686
249.5,127,51.091705
250,127,51.3286
250.5,127,51.545364
251,127,51.74201
251.5,127,51.91852
252,127,52.074898
252.5,127,52.211163
253,127,52.3273
253.5,127,52.423306
254,127,52.499184
254.5,127,52.55495
255,127,52.590576
255.5,127,52.606308
256,127,52.614853
256.5,127,52.62339
257,127,52.631927
257.5,127,52.64047
258,127,52.649006
258.5,127,52.657547
259,127,52.66609
259.5,127,52.674625
260,127,52.683167
260.5,127,52.691704
261,127,52.70025
261.5,127,52.70879
262,127,52.717327
262.5,127,52.725857
263,127,52.73441
263.5,127,52.742943
264,127,52.751476
264.5,127,52.760025
265,127,52.76856
265.5,127,52.7771
266,127,52.78565
266.5,127,52.794178
267,127,52.802715
267.5,127,52.811264
268,127,52.819805
268.5,127,52.828342
269,127,52.836876
269.5,127,52.845417
270,127,52.853962
270.5,127,52.86249
271,127,52.871044
271.5,127,52.879578
272,127,52.88812
272.5,127,52.896656
273,127,52.905197
273.5,127,52.91374
274,127,52.92227
274.5,127,52.930817
275,127,52.939354
275.5,127,52.947887
276,127,52.95644
276.5,127,52.964973
277,127,52.973507
277.5,127,52.982056
278,127,52.990593
278.5,127,52.99913
279,127,53.007668
279.5,127,53.016212
280,127,53.024754
120,127.5,36.71947
120.5,127.5,36.230362
121,127.5,35.741257
121.5,127.5,35.252148
122,127.5,34.76304
122.5,127.5,34.27393
123,127.5,33.78482
123.5,127.5,33.29571
124,127.5,32.806602
124.5,127.5,32.317493
125,127.5,31.828388
125.5,127.5,31.33928
126,127.5,30.85017
126.5,127.5,30.361061
127,127.5,29.871952
127.5,127.5,29.382843
128,127.5,28.893734
128.5,127.5,28.404625
129,127.5,27.91552
129.5,127.5,27.42641
130,127.5,26.937302
130.5,127.5,26.448193
131,127.5,25.959084
131.5,127.5,25.469975
132,127.5,24.980865
132.5,127.5,24.491756
133,127.5,24.002651
133.5,127.5,23.513542
134,127.5,23.024433
134.5,127.5,22.535324
135,127.5,22.046215
135.5,127.5,21.557106
136,127.5,21.067997
136.5,127.5,20.57889
137,127.5,20.08978
137.5,127.5,19.600674
138,127.5,19.111565
138.5,127.5,18.622456
139,127.5,18.133347
139.5,127.5,17.644238
140,127.5,17.155128
140.5,127.5,16.666021
141,127.5,16.176912
141.5,127.5,15.687804
142,127.5,15.198695
142.5,127.5,14.709587
143,127.5,14.220478
143.5,127.5,13.73137
144,127.5,13.242261
144.5,127.5,12.7532
145,127.5,12.26482
145.5,127.5,11.777417
146,127.5,11.291117
146.5,127.5,10.8060665
147,127.5,10.322442
147.5,127.5,9.840455
148,127.5,9.360358
148.5,127.5,8.882458
149,127.5,8.407128
149.5,127.5,7.9348316
150,127.5,7.466144
150.5,127.5,7.0017896
151,127.5,6.5426908
151.5,127.5,6.0900373
152,127.5,5.645379
152.5,127.5,5.210763
153,127.5,4.7889247
153.5,127.5,4.3835545
154,127.5,3.9996624
154.5,127.5,3.644043
155,127.5,3.3257778
155.5,127.5,3.0565581
156,127.5,2.850315
156.5,127.5,2.721407
157,127.5,2.6810064
157.5,127.5,2.7330487
158,127.5,2.7193472
158.5,127.5,2.6964836
159,127.5,2.673616
159.5,127.5,2.650752
160,127.5,2.6278863
160.5,127.5,2.6050205
161,127.5,2.5821548
161.5,127.5,2.5592892
162,127.5,2.5364232
162.5,127.5,2.5135577
163,127.5,2.4906917
163.5,127.5,2.4678261
164,127.5,2.4449604
164.5,127.5,2.4220943
165,127.5,2.3992286
165.5,127.5,2.3763633
166,127.5,2.3534973
166.5,127.5,2.3306317
167,127.5,2.3077655
167.5,127.5,2.2848997
168,127.5,2.2620344
168.5,127.5,2.2391682
169,127.5,2.2163029
169.5,127.5,2.193437
170,127.5,2.170571
170.5,127.5,2.1477053
171,127.5,2.12484
171.5,127.5,2.101974
172,127.5,2.0791082
172.5,127.5,2.056242
173,127.5,2.0333767
173.5,127.5,2.0105114
174,127.5,1.9876455
174.5,127.5,1.9647796
175,127.5,1.9419137
175.5,127.5,1.919048
176,127.5,1.8961821
176.5,127.5,1.873316
177,127.5,1.8504509
177.5,127.5,1.8275856
178,127.5,1.8047197
178.5,127.5,1.7818537
179,127.5,1.758986
179.5,127.5,1.7361219
180,127.5,1.7132542
180.5,127.5,1.69039
181,127.5,1.6675228
181.5,127.5,1.6446588
182,127.5,1.6217955
182.5,127.5,1.5989276
183,127.5,1.5760599
183.5,127.5,1.5531958
184,127.5,1.530332
184.5,127.5,1.5074643
185,127.5,1.4845963
185.5,127.5,1.4617325
186,127.5,1.438869
186.5,127.5,1.4160013
187,127.5,1.3931334
187.5,127.5,1.3702695
188,127.5,1.3474054
188.5,127.5,1.3245376
189,127.5,1.3016704
189.5,127.5,1.2788064
190,127.5,1.2559431
190.5,127.5,1.2330754
191,127.5,1.2102075
191.5,127.5,1.1873435
192,127.5,1.1644795
192.5,127.5,1.1416117
193,127.5,1.1187439
193.5,127.5,1.0958799
194,127.5,1.0730171
194.5,127.5,1.0501493
195,127.5,1.0272815
195.5,127.5,1.0044175
196,127.5,0.98155355
196.5,127.5,0.95868576
197,127.5,0.93581796
197.5,127.5,1.1402285
198,127.5,1.4935571
198.5,127.5,1.9134525
199,127.5,2.3647175
199.5,127.5,2.8323996
200,127.5,3.309545
200.5,127.5,3.792582
201,127.5,4.279517
201.5,127.5,4.7691584
202,127.5,5.2607455
202.5,127.5,5.7537837
203,127.5,6.2479296
203.5,127.5,6.742939
204,127.5,7.238635
204.5,127.5,7.7348833
205,127.5,8.231586
205.5,127.5,8.728667
206,127.5,9.226059
206.5,127.5,9.7237215
207,127.5,10.221613
207.5,127.5,10.7197
208,127.5,11.2179575
208.5,127.5,11.716364
209,127.5,12.2149
209.5,127.5,12.713551
210,127.5,13.212301
210.5,127.5,13.711145
211,127.5,14.210071
211.5,127.5,14.709069
212,127.5,15.208134
212.5,127.5,15.707257
213,127.5,16.206434
213.5,127.5,16.705662
214,127.5,17.204931
214.5,127.5,17.704245
215,127.5,18.203594
215.5,127.5,18.70298
216,127.5,19.202398
216.5,127.5,19.701843
217,127.5,20.201319
217.5,127.5,20.700815
218,127.5,21.200342
218.5,127.5,21.699884
219,127.5,22.199453
219.5,127.5,22.699036
220,127.5,23.198635
220.5,127.5,23.698257
221,127.5,24.197891
221.5,127.5,24.697542
222,127.5,25.197203
222.5,127.5,25.696884
223,127.5,26.196568
223.5,127.5,26.696272
224,127.5,27.195982
224.5,127.5,27.6957
225,127.5,28.195436
225.5,127.5,28.695173
226,127.5,29.194927
226.5,127.5,29.694683
227,127.5,30.194454
227.5,127.5,30.694225
228,127.5,31.194004
228.5,127.5,31.693796
229,127.5,32.19359
229.5,127.5,32.693394
230,127.5,33.193195
230.5,127.5,33.693016
231,127.5,34.19283
231.5,127.5,34.692657
232,127.5,35.192482
232.5,127.5,35.69231
233,127.5,36.192154
233.5,127.5,36.691994
234,127.5,37.191845
234.5,127.5,37.691692
235,127.5,38.19155
235.5,127.5,38.691406
236,127.5,39.191265
236.5,127.5,39.691135
237,127.5,40.191
237.5,127.5,40.690876
238,127.5,41.190746
238.5,127.5,41.69063
239,127.5,42.19051
239.5,127.5,42.690395
240,127.5,43.19028
240.5,127.5,43.690166
241,127.5,44.19006
241.5,127.5,44.689953
242,127.5,45.189854
242.5,127.5,45.689747
243,127.5,46.189655
243.5,127.5,46.689552
244,127.5,47.186203
244.5,127.5,47.664604
245,127.5,48.12288
245.5,127.5,48.561047
246,127.5,48.979088
246.5,127.5,49.377018
247,127.5,49.754814
247.5,127.5,50.112507
248,127.5,50.45007
248.5,127.5,50.767513
249,127.5,51.064835
249.5,127.5,51.34204
250,127.5,51.599125
250.5,127.5,51.836086
251,127.5,52.05293
251.5,127.5,52.24965
252,127.5,52.426243
252.5,127.5,52.582714
253,127.5,52.719078
253.5,127.5,52.835308
254,127.5,52.931408
254.5,127.5,53.00741
255,127.5,53.063267
255.5,127.5,53.099014
256,127.5,53.114853
256.5,127.5,53.123394
257,127.5,53.131924
257.5,127.5,53.140472
258,127.5,53.149014
258.5,127.5,53.15755
259,127.5,53.166084
259.5,127.5,53.17463
260,127.5,53.183167
260.5,127.5,53.191708
261,127.5,53.20025
261.5,127.5,53.208782
262,127.5,53.217323
262.5,127.5,53.22586
263,127.5,53.23441
263.5,127.5,53.24294
264,127.5,53.251484
264.5,127.5,53.26003
265,127.5,53.26856
265.5,127.5,53.277103
266,127.5,53.285645
266.5,127.5,53.29418
267,127.5,53.302715
267.5,127.5,53.311268
268,127.5,53.319805
268.5,127.5,53.328335
269,127.5,53.336872
269.5,127.5,53.34542
270,127.5,53.35396
270.5,127.5,53.362495
271,127.5,53.37104
271.5,127.5,53.37958
272,127.5,53.388115
272.5,127.5,53.39666
273,127.5,53.405197
273.5,127.5,53.41373
274,127.5,53.422268
274.5,127.5,53.430817
275,127.5,53.43935
275.5,127.5,53.447887
276,127.5,53.456436
276.5,127.5,53.464973
277,127.5,53.47351
277.5,127.5,53.482056
278,127.5,53.490597
278.5,127.5,53.49913
279,127.5,53.50767
279.5,127.5,53.516212
280,127.5,53.524746
120,128,36.823265
120.5,128,36.334156
121,128,35.845047
121.5,128,35.355938
122,128,34.86683
122.5,128,34.37772
123,128,33.888615
123.5,128,33.399506
124,128,32.910397
124.5,128,32.421288
125,128,31.932178
125.5,128,31.44307
126,128,30.95396
126.5,128,30.464851
127,128,29.975746
127.5,128,29.486637
128,128,28.997528
128.5,128,28.508419
129,128,28.01931
129.5,128,27.530201
130,128,27.041092
130.5,128,26.551983
131,128,26.062878
131.5,128,25.573769
132,128,25.08466
132.5,128,24.59555
133,128,24.106441
133.5,128,23.617332
134,128,23.128223
134.5,128,22.639114
135,128,22.15001
135.5,128,21.6609
136,128,21.171791
136.5,128,20.682682
137,128,20.193573
137.5,128,19.704464
138,128,19.215355
138.5,128,18.726248
139,128,18.237139
139.5,128,17.748032
140,128,17.258923
140.5,128,16.769814
141,128,16.280704
141.5,128,15.791596
142,128,15.302488
142.5,128,14.813774
143,128,14.325838
143.5,128,13.838764
144,128,13.352645
144.5,128,12.867591
145,128,12.383724
145.5,128,11.901192
146,128,11.420163
146.5,128,10.940836
147,128,10.463443
147.5,128,9.988261
148,128,9.515625
148.5,128,9.045932
149,128,8.579663
149.5,128,8.117412
150,128,7.659903
150.5,128,7.2080417
151,128,6.762959
151.5,128,6.326086
152,128,5.899247
152.5,128,5.4847846
153,128,5.0857263
153.5,128,4.705992
154,128,4.3506446
154.5,128,4.026147
155,128,3.740536
155.5,128,3.5033352
156,128,3.324922
156.5,128,3.215098
157,128,3.1809773
157.5,128,3.224958
158,128,3.235334
158.5,128,3.2124662
159,128,3.1896026
159.5,128,3.1667366
160,128,3.1438708
160.5,128,3.1210055
161,128,3.0981398
161.5,128,3.075274
162,128,3.052408
162.5,128,3.0295424
163,128,3.0066764
163.5,128,2.983811
164,128,2.9609451
164.5,128,2.9380794
165,128,2.9152136
165.5,128,2.8923478
166,128,2.869482
166.5,128,2.8466167
167,128,2.8237505
167.5,128,2.8008847
168,128,2.778019
168.5,128,2.7551532
169,128,2.732288
169.5,128,2.709422
170,128,2.686556
170.5,128,2.66369
171,128,2.6408243
171.5,128,2.617959
172,128,2.5950925
172.5,128,2.572227
173,128,2.549362
173.5,128,2.5264957
174,128,2.5036294
174.5,128,2.4807637
175,128,2.457899
175.5,128,2.4350328
176,128,2.412167
176.5,128,2.3892994
177,128,2.3664355
177.5,128,2.3435674
178,128,2.3207035
178.5,128,2.2978358
179,128,2.274973
179.5,128,2.2521052
180,128,2.2292414
180.5,128,2.2063732
181,128,2.1835093
181.5,128,2.1606455
182,128,2.1377778
182.5,128,2.1149101
183,128,2.0920472
183.5,128,2.069183
184,128,2.0463154
184.5,128,2.0234475
185,128,2.0005834
185.5,128,1.9777195
186,128,1.9548525
186.5,128,1.9319844
187,128,1.9091213
187.5,128,1.8862572
188,128,1.8633893
188.5,128,1.8405215
189,128,1.8176576
189.5,128,1.7947936
190,128,1.7719264
190.5,128,1.7490586
191,128,1.7261946
191.5,128,1.7033306
192,128,1.6804628
192.5,128,1.657595
193,128,1.634731
193.5,128,1.6118671
194,128,1.5890005
194.5,128,1.5661327
195,128,1.5432687
195.5,128,1.5204047
196,128,1.4975369
196.5,128,1.4746691
197,128,1.4518051
197.5,128,1.570016
198,128,1.8426965
198.5,128,2.1968417
199,128,2.5993674
199.5,128,3.0310576
200,128,3.4810767
200.5,128,3.9431562
201,128,4.4135118
201.5,128,4.8897533
202,128,5.3703113
202.5,128,5.854129
203,128,6.3404593
203.5,128,6.8287654
204,128,7.318649
204.5,128,7.8098145
205,128,8.302036
205.5,128,8.795136
206,128,9.288969
206.5,128,9.783433
207,128,10.278431
207.5,128,10.773892
208,128,11.269753
208.5,128,11.765966
209,128,12.2624855
209.5,128,12.759277
210,128,13.256307
210.5,128,13.753555
211,128,14.250996
211.5,128,14.74861
212,128,15.246379
212.5,128,15.74429
213,128,16.24233
213.5,128,16.740486
214,128,17.238747
214.5,128,17.737108
215,128,18.235558
215.5,128,18.734093
216,128,19.2327
216.5,128,19.731382
217,128,20.230127
217.5,128,20.72893
218,128,21.227795
218.5,128,21.726706
219,128,22.225672
219.5,128,22.724678
220,128,23.223722
220.5,128,23.722818
221,128,24.221945
221.5,128,24.721111
222,128,25.220304
222.5,128,25.719538
223,128,26.218792
223.5,128,26.71808
224,128,27.217388
224.5,128,27.716722
225,128,28.216085
225.5,128,28.715466
226,128,29.214872
226.5,128,29.714293
227,128,30.213737
227.5,128,30.713196
228,128,31.21267
228.5,128,31.712168
229,128,32.211674
229.5,128,32.711205
230,128,33.21074
230.5,128,33.710297
231,128,34.209858
231.5,128,34.709442
232,128,35.20903
232.5,128,35.708626
233,128,36.208244
233.5,128,36.707867
234,128,37.207504
234.5,128,37.70714
235,128,38.2068
235.5,128,38.706455
236,128,39.206123
236.5,128,39.705807
237,128,40.20549
237.5,128,40.70519
238,128,41.204887
238.5,128,41.704597
239,128,42.20431
239.5,128,42.704037
240,128,43.203762
240.5,128,43.703495
241,128,44.20324
241.5,128,44.702984
242,128,45.20274
242.5,128,45.702496
243,128,46.202263
243.5,128,46.702026
244,128,47.201797
244.5,128,47.69824
245,128,48.176373
245.5,128,48.634407
246,128,49.072327
246.5,128,49.49015
247,128,49.887856
247.5,128,50.26546
248,128,50.622944
248.5,128,50.960323
249,128,51.277596
249.5,128,51.57476
250,128,51.85181
250.5,128,52.108746
251,128,52.345577
251.5,128,52.562286
252,128,52.75889
252.5,128,52.935375
253,128,53.09175
253.5,128,53.228016
254,128,53.34416
254.5,128,53.440197
255,128,53.516106
255.5,128,53.571903
256,128,53.607594
256.5,128,53.623386
257,128,53.63193
257.5,128,53.640472
258,128,53.64901
258.5,128,53.657543
259,128,53.666084
259.5,128,53.674633
260,128,53.683163
260.5,128,53.6917
261,128,53.70025
261.5,128,53.708786
262,128,53.717323
262.5,128,53.725857
263,128,53.73441
263.5,128,53.742943
264,128,53.751484
264.5,128,53.760025
265,128,53.768566
265.5,128,53.777096
266,128,53.785645
266.5,128,53.794178
267,128,53.802715
267.5,128,53.811264
268,128,53.8198
268.5,128,53.82834
269,128,53.836872
269.5,128,53.845425
270,128,53.85396
270.5,128,53.8625
271,128,53.87104
271.5,128,53.879574
272,128,53.888115
272.5,128,53.89666
